,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-10-11 10:00:00,20.950000000000003,14.450000000000003,67.5,,,314.0,,655.1228464102569,323.0,145.5,,,,,95.0,1.0,2.5,2.5,,,,,,99200.0,,,,,,19.8,73.0,292.0,144.0,14.4,592.2472791077245
2015-10-11 11:00:00,22.4,14.599999999999998,61.0,,,324.0,,663.1028044385912,351.5,148.5,,,,,157.0,1.4,2.5,2.5,,,,,,99200.0,,,,,,22.1,62.0,354.0,147.0,14.500000000000002,667.8190406010278
2015-10-11 12:00:00,22.299999999999997,14.099999999999998,59.0,,,334.0,,518.5282072988999,272.0,175.0,,,,,125.0,1.6,3.75,3.75,,,,,,99200.0,,,,,,22.7,60.0,349.0,150.0,14.7,665.317442453368
2015-10-11 13:00:00,21.65,13.049999999999999,57.0,,,342.0,,315.62211445579095,150.5,190.5,,,,,189.0,3.2,5.0,5.0,,,,,,99100.0,,,,,,21.9,58.0,195.0,200.0,13.499999999999998,408.94559680318423
2015-10-11 14:00:00,21.2,12.6,57.0,,,349.0,,188.3893604917051,73.5,154.5,,,,,181.0,2.8,7.5,7.5,,,,,,99100.0,,,,,,21.4,56.0,106.0,181.0,12.599999999999998,271.6907783962005
2015-10-11 15:00:00,20.5,12.0,57.5,,,360.0,,112.79573413010245,30.5,95.5,,,,,141.0,1.9,8.75,8.75,,,,,,99100.0,,,,,,21.0,58.0,41.0,128.0,12.6,151.6270524371869
2015-10-11 16:00:00,19.1,10.8,58.5,,,361.0,,79.5286982024607,10.0,35.5,,,,,179.0,2.8,8.75,8.75,,,,,,99000.0,,,,,,20.0,57.0,20.0,63.0,11.4,159.0573964049214
2015-10-11 17:00:00,17.7,10.5,64.0,,,358.0,,0.0,0.0,4.0,,,,,179.0,2.3,8.75,8.75,,,,,,98900.0,,,,,,18.2,60.0,0.0,8.0,10.2,0.0
2015-10-11 18:00:00,16.55,10.850000000000001,71.5,,,351.0,,0.0,0.0,0.0,,,,,180.0,2.7,7.5,7.5,,,,,,99000.0,,,,,,17.2,68.0,0.0,0.0,10.799999999999999,0.0
2015-10-11 19:00:00,15.850000000000001,11.350000000000001,77.5,,,346.0,,0.0,0.0,0.0,,,,,192.0,2.1,7.5,7.5,,,,,,99000.0,,,,,,15.9,75.0,0.0,0.0,10.9,0.0
2015-10-11 20:00:00,15.9,12.0,80.5,,,341.0,,0.0,0.0,0.0,,,,,181.0,2.4,6.25,6.25,,,,,,99100.0,,,,,,15.8,80.0,0.0,0.0,11.8,0.0
2015-10-11 21:00:00,16.2,12.299999999999999,80.5,,,343.0,,0.0,0.0,0.0,,,,,190.0,3.0,7.5,7.5,,,,,,99100.0,,,,,,16.0,81.0,0.0,0.0,12.2,0.0
2015-10-11 22:00:00,16.35,12.350000000000001,80.0,,,348.0,,0.0,0.0,0.0,,,,,216.0,2.3,7.5,7.5,,,,,,99100.0,,,,,,16.4,80.0,0.0,0.0,12.399999999999999,0.0
2015-10-11 23:00:00,16.200000000000003,12.300000000000002,80.5,,,349.0,,0.0,0.0,0.0,,,,,188.0,2.2,7.5,7.5,,,,,,99200.0,,,,,,16.3,80.0,0.0,0.0,12.3,0.0
2015-10-12 00:00:00,15.5,11.9,82.0,,,350.0,,0.0,0.0,0.0,,,,,175.0,2.3,7.5,7.5,,,,,,99200.0,,,,,,16.1,81.0,0.0,0.0,12.3,0.0
2015-10-12 01:00:00,14.600000000000001,11.700000000000001,85.5,,,341.0,,0.0,0.0,0.0,,,,,166.0,1.5,3.75,3.75,,,,,,99300.0,,,,,,14.9,83.0,0.0,0.0,11.5,0.0
2015-10-12 02:00:00,14.25,11.95,88.5,,,323.0,,0.0,0.0,0.0,,,,,194.0,2.2,0.0,0.0,,,,,,99300.0,,,,,,14.3,88.0,0.0,0.0,11.9,0.0
2015-10-12 03:00:00,14.1,12.0,89.5,,,316.0,,0.0,0.0,0.0,,,,,225.0,2.0,1.25,1.25,,,,,,99400.0,,,,,,14.2,89.0,0.0,0.0,12.0,0.0
2015-10-12 04:00:00,14.05,12.15,90.5,,,321.0,,0.0,0.0,0.0,,,,,123.0,1.6,2.5,2.5,,,,,,99300.0,,,,,,14.0,90.0,0.0,0.0,12.0,0.0
2015-10-12 05:00:00,13.85,12.15,91.5,,,324.0,,0.0,0.0,0.0,,,,,88.0,1.6,3.75,3.75,,,,,,99400.0,,,,,,14.1,91.0,0.0,0.0,12.299999999999999,0.0
2015-10-12 06:00:00,13.8,12.200000000000001,92.0,,,331.0,,0.0,1.0,21.0,,,,,158.0,1.6,6.25,6.25,,,,,,99400.0,,,,,,13.6,92.0,0.0,0.0,12.0,0.0
2015-10-12 07:00:00,15.0,13.1,90.5,,,337.0,,115.25059518852505,18.5,85.5,,,,,210.0,1.9,6.25,6.25,,,,,,99500.0,,,,,,14.0,92.0,2.0,42.0,12.4,12.45952380416487
2015-10-12 08:00:00,16.45,13.85,87.0,,,339.0,,250.6045871624812,75.0,161.0,,,,,220.0,1.8,6.25,6.25,,,,,,99600.0,,,,,,16.0,89.0,35.0,129.0,13.8,116.94880734249122
2015-10-12 09:00:00,17.299999999999997,13.999999999999996,83.5,,,343.0,,152.10807796864614,62.5,188.0,,,,,231.0,1.9,6.25,6.25,,,,,,99600.0,,,,,,16.9,85.0,115.0,193.0,13.899999999999999,279.87886346230886
2015-10-12 10:00:00,17.549999999999997,14.049999999999997,82.5,,,356.0,,10.251255914561426,5.0,132.5,,,,,261.0,2.8,10.0,10.0,,,,,,99700.0,,,,,,17.7,82.0,10.0,183.0,14.1,20.502511829122852
2015-10-12 11:00:00,17.35,14.05,83.5,,,368.0,,0.0,0.0,84.5,,,,,232.0,2.4,10.0,10.0,,,,,,99800.0,,,,,,17.4,83.0,0.0,82.0,13.999999999999998,0.0
2015-10-12 12:00:00,17.9,14.599999999999998,83.5,,,363.0,,22.16290438191239,11.5,147.0,,,,,241.0,2.6,8.75,8.75,,,,,,99800.0,,,,,,17.3,84.0,0.0,87.0,14.100000000000001,0.0
2015-10-12 13:00:00,18.1,14.700000000000001,83.0,,,354.0,,36.09141927695813,17.0,187.0,,,,,242.0,2.8,6.25,6.25,,,,,,99900.0,,,,,,18.5,83.0,23.0,207.0,15.1,48.829567257060994
2015-10-12 14:00:00,17.5,14.4,84.5,,,355.0,,14.313276596898254,5.5,114.5,,,,,251.0,2.9,8.75,8.75,,,,,,99900.0,,,,,,17.7,83.0,11.0,167.0,14.299999999999999,28.626553193796507
2015-10-12 15:00:00,17.05,14.55,87.5,,,364.0,,7.561812727904489,2.0,60.5,,,,,252.0,2.1,10.0,10.0,,,,,,100000.0,,,,,,17.3,86.0,0.0,62.0,14.5,0.0
2015-10-12 16:00:00,16.700000000000003,14.700000000000003,90.0,,,367.0,,20.856889720957195,2.5,35.5,,,,,251.0,2.0,10.0,10.0,,,,,,100100.0,,,,,,16.8,89.0,4.0,59.0,14.600000000000001,33.371023553531515
2015-10-12 17:00:00,16.4,14.799999999999999,92.0,,,367.0,,0.0,0.5,6.0,,,,,240.0,1.7,10.0,10.0,,,,,,100100.0,,,,,,16.6,91.0,1.0,12.0,14.8,0.0
2015-10-12 18:00:00,16.0,14.8,94.0,,,367.0,,0.0,0.0,0.0,,,,,323.0,1.5,10.0,10.0,,,,,,100200.0,,,,,,16.2,93.0,0.0,0.0,14.799999999999999,0.0
2015-10-12 19:00:00,15.55,14.65,95.5,,,366.0,,0.0,0.0,0.0,,,,,341.0,1.8,10.0,10.0,,,,,,100300.0,,,,,,15.8,95.0,0.0,0.0,14.8,0.0
2015-10-12 20:00:00,15.0,14.2,96.0,,,360.0,,0.0,0.0,0.0,,,,,341.0,2.1,8.75,8.75,,,,,,100400.0,,,,,,15.3,96.0,0.0,0.0,14.5,0.0
2015-10-12 21:00:00,14.55,13.75,96.0,,,353.0,,0.0,0.0,0.0,,,,,333.0,1.3,8.75,8.75,,,,,,100400.0,,,,,,14.7,96.0,0.0,0.0,13.899999999999999,0.0
2015-10-12 22:00:00,14.15,13.450000000000001,96.5,,,354.0,,0.0,0.0,0.0,,,,,325.0,1.3,8.75,8.75,,,,,,100500.0,,,,,,14.4,96.0,0.0,0.0,13.6,0.0
2015-10-12 23:00:00,13.8,13.3,97.5,,,348.0,,0.0,0.0,0.0,,,,,335.0,1.3,7.5,7.5,,,,,,100600.0,,,,,,13.9,97.0,0.0,0.0,13.3,0.0
2015-10-13 00:00:00,13.55,13.05,97.5,,,348.0,,0.0,0.0,0.0,,,,,344.0,1.5,8.75,8.75,,,,,,100600.0,,,,,,13.7,98.0,0.0,0.0,13.299999999999999,0.0
2015-10-13 01:00:00,13.3,12.600000000000001,96.5,,,352.0,,0.0,0.0,0.0,,,,,354.0,1.3,8.75,8.75,,,,,,100600.0,,,,,,13.4,97.0,0.0,0.0,12.8,0.0
2015-10-13 02:00:00,13.05,12.25,96.0,,,352.0,,0.0,0.0,0.0,,,,,356.0,1.2,8.75,8.75,,,,,,100700.0,,,,,,13.2,96.0,0.0,0.0,12.399999999999999,0.0
2015-10-13 03:00:00,12.75,12.05,96.5,,,351.0,,0.0,0.0,0.0,,,,,358.0,1.2,8.75,8.75,,,,,,100700.0,,,,,,12.9,96.0,0.0,0.0,12.1,0.0
2015-10-13 04:00:00,12.45,11.85,97.0,,,350.0,,0.0,0.0,0.0,,,,,7.0,0.8,8.75,8.75,,,,,,100700.0,,,,,,12.6,97.0,0.0,0.0,12.0,0.0
2015-10-13 05:00:00,12.15,11.55,97.0,,,354.0,,0.0,0.0,0.0,,,,,6.0,1.0,10.0,10.0,,,,,,100700.0,,,,,,12.3,97.0,0.0,0.0,11.700000000000001,0.0
2015-10-13 06:00:00,12.05,11.450000000000001,97.0,,,360.0,,0.0,0.0,10.5,,,,,17.0,1.0,10.0,10.0,,,,,,100700.0,,,,,,12.0,97.0,0.0,0.0,11.4,0.0
2015-10-13 07:00:00,12.3,11.600000000000001,96.5,,,356.0,,3.207550197363502,0.5,50.5,,,,,28.0,0.8,8.75,8.75,,,,,,100700.0,,,,,,12.1,97.0,0.0,21.0,11.5,0.0
2015-10-13 08:00:00,13.0,11.9,94.5,,,352.0,,66.23066097659138,19.5,129.0,,,,,24.0,0.9,8.75,8.75,,,,,,100800.0,,,,,,12.5,96.0,1.0,80.0,11.7,3.3964441526457123
2015-10-13 09:00:00,14.25,12.05,89.0,,,349.0,,229.16784666748708,93.0,202.5,,,,,17.0,1.2,7.5,7.5,,,,,,100800.0,,,,,,13.5,93.0,38.0,178.0,12.1,93.63847498241408
2015-10-13 10:00:00,15.9,12.0,80.5,,,334.0,,359.62474835507595,173.5,234.5,,,,,25.0,1.6,3.75,3.75,,,,,,100900.0,,,,,,15.0,85.0,148.0,227.0,12.0,306.7692377899207
2015-10-13 11:00:00,16.85,11.850000000000001,75.0,,,316.0,,227.32392847514433,118.0,237.0,,,,,68.0,1.4,1.25,1.25,,,,,,100900.0,,,,,,16.8,76.0,199.0,242.0,12.0,383.36832005554
2015-10-13 12:00:00,16.35,11.55,76.0,,,325.0,,37.99582869751838,19.5,192.0,,,,,51.0,1.6,5.0,5.0,,,,,,100800.0,,,,,,16.9,74.0,37.0,232.0,11.7,72.0946493234964
2015-10-13 13:00:00,15.65,11.55,79.5,,,355.0,,4.298949587816883,2.0,141.0,,,,,87.0,2.0,10.0,10.0,,,,,,100800.0,,,,,,15.8,78.0,2.0,152.0,11.4,4.298949587816883
2015-10-13 14:00:00,15.5,11.9,82.0,,,368.0,,2.642771915249083,1.0,100.0,,,,,41.0,1.6,10.0,10.0,,,,,,100800.0,,,,,,15.5,81.0,2.0,130.0,11.7,5.285543830498166
2015-10-13 15:00:00,15.35,12.05,83.5,,,365.0,,3.866895492077533,1.0,59.5,,,,,31.0,1.7,10.0,10.0,,,,,,100800.0,,,,,,15.5,83.0,0.0,70.0,12.1,0.0
2015-10-13 16:00:00,15.1,12.3,86.0,,,359.0,,8.769695243648362,1.0,28.0,,,,,21.0,1.7,8.75,8.75,,,,,,100800.0,,,,,,15.2,84.0,2.0,49.0,12.0,17.539390487296725
2015-10-13 17:00:00,14.85,12.75,89.5,,,352.0,,0.0,0.0,3.5,,,,,21.0,1.8,8.75,8.75,,,,,,100800.0,,,,,,15.0,88.0,0.0,7.0,12.6,0.0
2015-10-13 18:00:00,14.6,13.0,92.0,,,351.0,,0.0,0.0,0.0,,,,,51.0,1.6,8.75,8.75,,,,,,100800.0,,,,,,14.7,91.0,0.0,0.0,12.899999999999999,0.0
2015-10-13 19:00:00,14.45,13.149999999999999,93.5,,,349.0,,0.0,0.0,0.0,,,,,39.0,2.0,8.75,8.75,,,,,,100800.0,,,,,,14.5,93.0,0.0,0.0,13.1,0.0
2015-10-13 20:00:00,14.4,13.3,94.5,,,349.0,,0.0,0.0,0.0,,,,,30.0,1.5,8.75,8.75,,,,,,100800.0,,,,,,14.4,94.0,0.0,0.0,13.200000000000001,0.0
2015-10-13 21:00:00,14.3,13.4,95.5,,,349.0,,0.0,0.0,0.0,,,,,30.0,1.4,8.75,8.75,,,,,,100800.0,,,,,,14.4,95.0,0.0,0.0,13.4,0.0
2015-10-13 22:00:00,14.2,13.5,96.5,,,351.0,,0.0,0.0,0.0,,,,,51.0,1.5,10.0,10.0,,,,,,100800.0,,,,,,14.2,96.0,0.0,0.0,13.399999999999999,0.0
2015-10-13 23:00:00,14.149999999999999,13.549999999999999,97.0,,,351.0,,0.0,0.0,0.0,,,,,79.0,1.7,10.0,10.0,,,,,,100800.0,,,,,,14.2,97.0,0.0,0.0,13.6,0.0
2015-10-14 00:00:00,14.0,13.4,97.0,,,351.0,,0.0,0.0,0.0,,,,,39.0,1.4,10.0,10.0,,,,,,100700.0,,,,,,14.1,97.0,0.0,0.0,13.5,0.0
2015-10-14 01:00:00,13.8,13.3,97.5,,,350.0,,0.0,0.0,0.0,,,,,50.0,1.5,10.0,10.0,,,,,,100700.0,,,,,,13.9,97.0,0.0,0.0,13.3,0.0
2015-10-14 02:00:00,13.649999999999999,13.349999999999998,98.5,,,349.0,,0.0,0.0,0.0,,,,,37.0,1.5,10.0,10.0,,,,,,100700.0,,,,,,13.7,98.0,0.0,0.0,13.299999999999999,0.0
2015-10-14 03:00:00,13.6,13.299999999999999,98.5,,,347.0,,0.0,0.0,0.0,,,,,19.0,1.6,10.0,10.0,,,,,,100700.0,,,,,,13.6,99.0,0.0,0.0,13.4,0.0
2015-10-14 04:00:00,13.6,13.1,97.5,,,348.0,,0.0,0.0,0.0,,,,,38.0,1.7,10.0,10.0,,,,,,100700.0,,,,,,13.6,98.0,0.0,0.0,13.2,0.0
2015-10-14 05:00:00,13.55,12.950000000000001,97.0,,,348.0,,0.0,0.0,0.0,,,,,20.0,1.7,10.0,10.0,,,,,,100700.0,,,,,,13.6,97.0,0.0,0.0,13.0,0.0
2015-10-14 06:00:00,13.45,12.75,96.5,,,346.0,,0.0,0.0,10.0,,,,,50.0,3.5,8.75,8.75,,,,,,100700.0,,,,,,13.5,97.0,0.0,0.0,12.9,0.0
2015-10-14 07:00:00,13.55,12.55,95.0,,,342.0,,0.0,0.0,49.0,,,,,106.0,2.0,8.75,8.75,,,,,,100700.0,,,,,,13.4,96.0,0.0,20.0,12.6,0.0
2015-10-14 08:00:00,14.05,12.15,90.5,,,341.0,,136.41006060142954,39.5,121.0,,,,,110.0,4.1,8.75,8.75,,,,,,100700.0,,,,,,13.7,94.0,0.0,78.0,12.5,0.0
2015-10-14 09:00:00,14.850000000000001,11.350000000000001,82.5,,,330.0,,324.4049591265277,130.0,177.5,,,,,101.0,3.0,5.0,5.0,,,,,,100700.0,,,,,,14.4,87.0,79.0,164.0,11.8,197.13839823842838
2015-10-14 10:00:00,15.0,10.1,75.5,,,312.0,,242.06434352195666,115.5,207.5,,,,,90.0,4.2,1.25,1.25,,,,,,100700.0,,,,,,15.3,78.0,181.0,191.0,10.9,379.3389279434992
2015-10-14 11:00:00,15.25,9.65,72.0,,,309.0,,102.2229011092982,52.5,223.5,,,,,70.0,4.0,5.0,5.0,,,,,,100800.0,,,,,,14.7,73.0,50.0,224.0,9.299999999999999,97.35514391361734
2015-10-14 12:00:00,16.25,10.05,69.0,,,321.0,,276.8192239863498,140.5,203.5,,,,,80.0,3.8,7.5,7.5,,,,,,100700.0,,,,,,15.8,71.0,55.0,223.0,10.0,108.36339729003018
2015-10-14 13:00:00,15.899999999999999,9.399999999999999,67.5,,,317.0,,275.3291902913847,126.5,175.0,,,,,98.0,2.5,2.5,2.5,,,,,,100600.0,,,,,,16.7,67.0,226.0,184.0,10.1,491.89246644943034
2015-10-14 14:00:00,14.649999999999999,8.849999999999998,71.0,,,310.0,,36.236959682362716,13.5,119.5,,,,,98.0,2.9,5.0,5.0,,,,,,100600.0,,,,,,15.1,68.0,27.0,166.0,8.7,72.47391936472543
2015-10-14 15:00:00,14.05,9.25,76.0,,,312.0,,9.890866236751295,2.5,62.0,,,,,80.0,2.6,8.75,8.75,,,,,,100600.0,,,,,,14.2,74.0,0.0,73.0,9.0,0.0
2015-10-14 16:00:00,13.8,9.600000000000001,79.0,,,313.0,,23.09746487499732,2.5,29.0,,,,,81.0,1.8,8.75,8.75,,,,,,100600.0,,,,,,13.9,78.0,5.0,51.0,9.5,46.19492974999464
2015-10-14 17:00:00,13.35,9.35,80.0,,,312.0,,0.0,0.0,3.5,,,,,69.0,1.7,8.75,8.75,,,,,,100600.0,,,,,,13.7,80.0,0.0,7.0,9.7,0.0
2015-10-14 18:00:00,12.45,8.649999999999999,81.0,,,310.0,,0.0,0.0,0.0,,,,,80.0,1.8,8.75,8.75,,,,,,100600.0,,,,,,13.0,80.0,0.0,0.0,9.0,0.0
2015-10-14 19:00:00,11.5,8.3,84.0,,,305.0,,0.0,0.0,0.0,,,,,69.0,1.6,7.5,7.5,,,,,,100600.0,,,,,,11.9,82.0,0.0,0.0,8.3,0.0
2015-10-14 20:00:00,10.8,8.4,88.0,,,296.0,,0.0,0.0,0.0,,,,,90.0,2.0,5.0,5.0,,,,,,100500.0,,,,,,11.1,86.0,0.0,0.0,8.3,0.0
2015-10-14 21:00:00,10.3,8.5,91.0,,,286.0,,0.0,0.0,0.0,,,,,90.0,2.1,1.25,1.25,,,,,,100600.0,,,,,,10.5,90.0,0.0,0.0,8.5,0.0
2015-10-14 22:00:00,9.85,8.45,93.0,,,278.0,,0.0,0.0,0.0,,,,,59.0,1.7,1.25,1.25,,,,,,100600.0,,,,,,10.1,92.0,0.0,0.0,8.5,0.0
2015-10-14 23:00:00,9.25,8.25,95.0,,,275.0,,0.0,0.0,0.0,,,,,59.0,1.4,0.0,0.0,,,,,,100600.0,,,,,,9.6,94.0,0.0,0.0,8.4,0.0
2015-10-15 00:00:00,8.75,8.15,97.0,,,273.0,,0.0,0.0,0.0,,,,,39.0,1.6,1.25,1.25,,,,,,100600.0,,,,,,8.9,96.0,0.0,0.0,8.1,0.0
2015-10-15 01:00:00,8.3,8.0,98.5,,,273.0,,0.0,0.0,0.0,,,,,40.0,1.8,1.25,1.25,,,,,,100500.0,,,,,,8.6,98.0,0.0,0.0,8.2,0.0
2015-10-15 02:00:00,7.8,7.7,99.5,,,271.0,,0.0,0.0,0.0,,,,,50.0,1.5,1.25,1.25,,,,,,100500.0,,,,,,8.0,99.0,0.0,0.0,7.8,0.0
2015-10-15 03:00:00,7.95,7.95,100.0,,,273.0,,0.0,0.0,0.0,,,,,31.0,1.6,2.5,2.5,,,,,,100500.0,,,,,,7.6,100.0,0.0,0.0,7.6,0.0
2015-10-15 04:00:00,8.25,8.25,100.0,,,280.0,,0.0,0.0,0.0,,,,,72.0,1.5,5.0,5.0,,,,,,100500.0,,,,,,8.3,100.0,0.0,0.0,8.3,0.0
2015-10-15 05:00:00,7.949999999999999,7.949999999999999,100.0,,,299.0,,0.0,0.0,0.0,,,,,51.0,1.6,10.0,10.0,,,,,,100500.0,,,,,,8.2,100.0,0.0,0.0,8.2,0.0
2015-10-15 06:00:00,7.85,7.85,100.0,,,305.0,,0.0,1.5,17.0,,,,,52.0,2.1,6.25,6.25,,,,,,100500.0,,,,,,7.7,100.0,0.0,0.0,7.7,0.0
2015-10-15 07:00:00,8.45,8.35,99.5,,,297.0,,150.07442444425192,22.0,71.0,,,,,43.0,2.3,5.0,5.0,,,,,,100500.0,,,,,,8.0,100.0,3.0,34.0,8.0,20.46469424239799
2015-10-15 08:00:00,9.45,8.95,97.5,,,297.0,,280.9923530457769,80.0,135.0,,,,,64.0,2.2,5.0,5.0,,,,,,100500.0,,,,,,8.9,99.0,41.0,108.0,8.700000000000001,144.00858093596065
2015-10-15 09:00:00,11.1,9.7,93.0,,,301.0,,441.0501810422196,174.5,168.5,,,,,58.0,3.0,5.0,5.0,,,,,,100500.0,,,,,,10.0,96.0,119.0,162.0,9.2,300.77347589698644
2015-10-15 10:00:00,13.149999999999999,10.349999999999998,86.0,,,309.0,,522.4199049611611,246.5,184.0,,,,,50.0,2.7,5.0,5.0,,,,,,100500.0,,,,,,12.2,90.0,230.0,175.0,10.2,487.4506212619353
2015-10-15 11:00:00,14.75,10.65,79.5,,,315.0,,556.9907186321909,283.0,190.0,,,,,68.0,3.0,3.75,3.75,,,,,,100600.0,,,,,,14.1,82.0,263.0,193.0,10.5,517.6274169620715
2015-10-15 12:00:00,15.600000000000001,10.700000000000001,75.5,,,314.0,,611.6767517381849,307.0,178.5,,,,,68.0,2.8,2.5,2.5,,,,,,100500.0,,,,,,15.4,77.0,303.0,187.0,10.8,603.7070220738436
2015-10-15 13:00:00,16.0,10.5,72.5,,,309.0,,606.1423375424156,275.0,160.0,,,,,49.0,4.9,1.25,1.25,,,,,,100400.0,,,,,,15.8,74.0,311.0,170.0,10.600000000000001,685.4918799116045
2015-10-15 14:00:00,16.1,9.900000000000002,69.0,,,301.0,,530.3588172550864,194.5,134.0,,,,,80.0,3.3,0.0,0.0,,,,,,100400.0,,,,,,16.2,71.0,239.0,150.0,10.399999999999999,651.7005517941678
2015-10-15 15:00:00,15.45,8.75,66.5,,,295.0,,417.09090585481107,103.0,94.0,,,,,88.0,3.0,0.0,0.0,,,,,,100400.0,,,,,,16.0,67.0,150.0,118.0,9.4,607.4139405652588
2015-10-15 16:00:00,14.0,7.7,68.5,,,291.0,,278.07388443871037,28.5,41.0,,,,,78.0,2.5,0.0,0.0,,,,,,100300.0,,,,,,14.9,66.0,56.0,70.0,8.100000000000001,546.3907904760625
2015-10-15 17:00:00,12.399999999999999,7.399999999999999,75.0,,,287.0,,0.0,0.5,6.0,,,,,69.0,1.8,0.0,0.0,,,,,,100300.0,,,,,,13.1,71.0,1.0,12.0,7.3,0.0
2015-10-15 18:00:00,11.149999999999999,7.449999999999998,81.5,,,286.0,,0.0,0.0,0.0,,,,,82.0,1.6,1.25,1.25,,,,,,100300.0,,,,,,11.7,79.0,0.0,0.0,7.499999999999999,0.0
2015-10-15 19:00:00,10.2,7.3999999999999995,86.0,,,285.0,,0.0,0.0,0.0,,,,,90.0,2.1,1.25,1.25,,,,,,100200.0,,,,,,10.6,84.0,0.0,0.0,7.3999999999999995,0.0
2015-10-15 20:00:00,9.55,7.3500000000000005,89.0,,,286.0,,0.0,0.0,0.0,,,,,80.0,2.0,2.5,2.5,,,,,,100200.0,,,,,,9.8,88.0,0.0,0.0,7.4,0.0
2015-10-15 21:00:00,8.95,7.1499999999999995,91.0,,,288.0,,0.0,0.0,0.0,,,,,98.0,1.9,2.5,2.5,,,,,,100200.0,,,,,,9.3,90.0,0.0,0.0,7.300000000000001,0.0
2015-10-15 22:00:00,8.3,6.9,93.0,,,286.0,,0.0,0.0,0.0,,,,,69.0,1.5,2.5,2.5,,,,,,100200.0,,,,,,8.6,92.0,0.0,0.0,7.0,0.0
2015-10-15 23:00:00,7.95,6.85,94.5,,,283.0,,0.0,0.0,0.0,,,,,70.0,1.3,2.5,2.5,,,,,,100200.0,,,,,,8.0,94.0,0.0,0.0,6.8,0.0
2015-10-16 00:00:00,7.85,6.6499999999999995,94.0,,,273.0,,0.0,0.0,0.0,,,,,53.0,1.7,0.0,0.0,,,,,,100200.0,,,,,,7.9,95.0,0.0,0.0,6.9,0.0
2015-10-16 01:00:00,7.65,6.25,93.0,,,263.0,,0.0,0.0,0.0,,,,,94.0,1.5,0.0,0.0,,,,,,100300.0,,,,,,7.8,93.0,0.0,0.0,6.4,0.0
2015-10-16 02:00:00,7.55,6.05,92.5,,,262.0,,0.0,0.0,0.0,,,,,24.0,1.4,0.0,0.0,,,,,,100300.0,,,,,,7.5,93.0,0.0,0.0,6.1,0.0
2015-10-16 03:00:00,7.35,5.6499999999999995,91.5,,,265.0,,0.0,0.0,0.0,,,,,102.0,1.9,1.25,1.25,,,,,,100200.0,,,,,,7.6,92.0,0.0,0.0,6.0,0.0
2015-10-16 04:00:00,7.0,5.2,91.0,,,264.0,,0.0,0.0,0.0,,,,,112.0,1.4,0.0,0.0,,,,,,100200.0,,,,,,7.1,91.0,0.0,0.0,5.3,0.0
2015-10-16 05:00:00,6.45,4.85,92.0,,,256.0,,0.0,0.0,0.0,,,,,352.0,0.9,0.0,0.0,,,,,,100200.0,,,,,,6.9,91.0,0.0,0.0,5.1000000000000005,0.0
2015-10-16 06:00:00,6.55,5.05,92.5,,,255.0,,0.0,7.0,16.5,,,,,236.0,0.9,0.0,0.0,,,,,,100200.0,,,,,,6.0,93.0,0.0,0.0,4.6,0.0
2015-10-16 07:00:00,7.8999999999999995,5.799999999999999,89.5,,,253.0,,419.17434705273206,59.5,52.5,,,,,60.0,0.7,0.0,0.0,,,,,,100100.0,,,,,,7.1,92.0,14.0,33.0,5.5,98.62925813005461
2015-10-16 08:00:00,9.75,6.75,85.0,,,256.0,,596.7725941895229,167.0,76.5,,,,,82.0,1.1,0.0,0.0,,,,,,100200.0,,,,,,8.7,87.0,105.0,72.0,6.1,375.2163017359276
2015-10-16 09:00:00,11.7,8.1,82.0,,,262.0,,727.1674933340835,284.0,80.5,,,,,62.0,1.5,0.0,0.0,,,,,,100200.0,,,,,,10.8,83.0,229.0,81.0,7.4,586.3428027236096
2015-10-16 10:00:00,13.5,9.3,79.0,,,270.0,,805.9335026959569,376.0,77.5,,,,,122.0,1.8,0.0,0.0,,,,,,100200.0,,,,,,12.6,81.0,339.0,80.0,8.8,726.6262165264079
2015-10-16 11:00:00,15.2,9.7,72.5,,,277.0,,834.6647341362643,419.5,73.5,,,,,80.0,2.3,0.0,0.0,,,,,,100200.0,,,,,,14.4,77.0,413.0,75.0,9.8,821.7319075048323
2015-10-16 12:00:00,16.65,9.049999999999999,62.0,,,283.0,,834.2409813824238,414.0,68.0,,,,,101.0,2.6,0.0,0.0,,,,,,100100.0,,,,,,16.0,68.0,426.0,72.0,9.6,858.4218793935086
2015-10-16 13:00:00,17.75,8.25,52.5,,,287.0,,808.1280198725472,362.0,64.5,,,,,140.0,3.1,0.0,0.0,,,,,,100000.0,,,,,,17.3,56.0,402.0,64.0,8.5,897.4239336706187
2015-10-16 14:00:00,17.95,7.949999999999999,50.0,,,290.0,,731.4068122721177,264.0,63.5,,,,,115.0,2.6,0.0,0.0,,,,,,99900.0,,,,,,18.2,49.0,322.0,65.0,8.0,892.0946725440223
