,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2045-09-22 01:00:00,10.9,10.2,96.5,,,336.0,0.0,0.0,0.0,0.0,,,,,191.0,2.0,8.75,8.75,,,,,,98900.0,,,,,,10.8,96.0,0.0,0.0,10.0,0.0,0.0
2045-09-22 02:00:00,11.05,10.45,97.0,,,338.0,0.0,0.0,0.0,0.0,,,,,253.0,1.8,10.0,10.0,,,,,,99000.0,,,,,,11.0,97.0,0.0,0.0,10.4,0.0,0.0
2045-09-22 03:00:00,11.35,10.75,97.0,,,346.0,0.0,0.0,0.0,0.0,,,,,250.0,1.9,10.0,10.0,,,,,,99000.0,,,,,,11.1,97.0,0.0,0.0,10.5,0.0,0.0
2045-09-22 04:00:00,11.65,10.95,96.5,,,342.0,0.0,0.0,0.0,0.0,,,,,270.0,2.0,8.75,8.75,,,,,,99000.0,,,,,,11.6,97.0,0.0,0.0,11.0,0.0,0.0
2045-09-22 05:00:00,11.6,10.8,96.0,,,342.0,3.0,0.0,0.0,3.0,,,,,260.0,2.0,10.0,10.0,,,,,,99000.0,,,,,,11.7,96.0,0.0,0.0,10.9,0.0,0.0
2045-09-22 06:00:00,11.5,10.7,96.0,,,342.0,25.5,0.0,0.0,25.5,,,,,261.0,2.7,8.75,8.75,,,,,,99100.0,,,,,,11.5,96.0,0.0,6.0,10.7,6.0,0.0
2045-09-22 07:00:00,11.7,10.8,95.5,,,341.0,81.0,6.06053,1.5,79.5,,,,,259.0,2.7,10.0,10.0,,,,,,99100.0,,,,,,11.5,96.0,0.0,45.0,10.7,45.0,0.0
2045-09-22 08:00:00,12.5,11.2,93.5,,,343.0,197.5,105.21955,41.0,156.5,,,,,249.0,2.9,8.75,8.75,,,,,,99200.0,,,,,,11.9,95.0,3.0,114.0,10.9,117.0,7.69899
2045-09-22 09:00:00,13.8,11.7,89.5,,,336.0,325.0,215.69287,109.0,216.0,,,,,262.0,2.1,7.5,7.5,,,,,,99300.0,,,,,,13.1,92.0,79.0,199.0,11.5,278.0,156.32786
2045-09-22 10:00:00,14.9,11.8,84.5,,,334.0,385.0,232.67324,136.5,248.5,,,,,338.0,2.5,7.5,7.5,,,,,,99300.0,,,,,,14.5,87.0,139.0,233.0,11.9,372.0,236.93466
2045-09-22 11:00:00,15.55,11.85,81.5,,,342.0,423.5,259.53922,163.0,260.5,,,,,309.0,2.6,8.75,8.75,,,,,,99400.0,,,,,,15.3,82.0,134.0,264.0,11.7,398.0,213.36353
2045-09-22 12:00:00,16.4,12.1,78.5,,,342.0,453.5,342.30121,214.5,239.0,,,,,289.0,2.6,7.5,7.5,,,,,,99400.0,,,,,,15.8,81.0,192.0,257.0,12.0,449.0,306.39549
2045-09-22 13:00:00,17.65,12.05,72.0,,,340.0,386.5,282.3769,164.5,222.0,,,,,321.0,2.3,7.5,7.5,,,,,,99500.0,,,,,,17.0,76.0,237.0,221.0,12.2,458.0,406.82872
2045-09-22 14:00:00,18.0,11.1,65.5,,,343.0,271.0,149.36791,74.5,196.5,,,,,293.0,2.8,7.5,7.5,,,,,,99500.0,,,,,,18.3,68.0,92.0,223.0,11.9,315.0,184.45433
2045-09-22 15:00:00,18.1,10.4,61.5,,,336.0,227.0,286.10368,109.0,118.0,,,,,330.0,2.3,5.0,5.0,,,,,,99500.0,,,,,,17.7,63.0,57.0,170.0,10.3,227.0,149.61385
2045-09-22 16:00:00,17.85,9.85,60.0,,,321.0,168.5,482.6975,114.5,54.0,,,,,320.0,1.9,2.5,2.5,,,,,,99500.0,,,,,,18.5,60.0,161.0,66.0,10.5,227.0,678.72748
2045-09-22 17:00:00,16.3,8.7,62.0,,,312.0,61.0,0.0,35.5,25.5,,,,,139.0,1.6,2.5,2.5,,,,,,99600.0,,,,,,17.2,60.0,68.0,42.0,9.2,110.0,0.0
2045-09-22 18:00:00,14.65,8.45,69.0,,,307.0,6.0,0.0,1.5,4.5,,,,,107.0,1.1,2.5,2.5,,,,,,99600.0,,,,,,15.4,64.0,3.0,9.0,8.2,12.0,0.0
2045-09-22 19:00:00,13.2,9.1,79.5,,,298.0,0.0,0.0,0.0,0.0,,,,,140.0,1.4,1.25,1.25,,,,,,99700.0,,,,,,13.9,74.0,0.0,0.0,8.7,0.0,0.0
2045-09-22 20:00:00,11.95,9.55,88.0,,,294.0,0.0,0.0,0.0,0.0,,,,,148.0,1.8,2.5,2.5,,,,,,99800.0,,,,,,12.5,85.0,0.0,0.0,9.5,0.0,0.0
2045-09-22 21:00:00,11.15,9.45,91.5,,,299.0,0.0,0.0,0.0,0.0,,,,,139.0,2.3,3.75,3.75,,,,,,99800.0,,,,,,11.4,91.0,0.0,0.0,9.6,0.0,0.0
2045-09-22 22:00:00,10.75,9.15,92.0,,,297.0,0.0,0.0,0.0,0.0,,,,,184.0,1.4,2.5,2.5,,,,,,99900.0,,,,,,10.9,92.0,0.0,0.0,9.3,0.0,0.0
2045-09-22 23:00:00,10.3,8.7,92.0,,,280.0,0.0,0.0,0.0,0.0,,,,,177.0,1.4,0.0,0.0,,,,,,99900.0,,,,,,10.6,92.0,0.0,0.0,9.0,0.0,0.0
2045-09-23 00:00:00,9.85,8.35,92.5,,,269.0,0.0,0.0,0.0,0.0,,,,,174.0,0.9,0.0,0.0,,,,,,99900.0,,,,,,10.0,92.0,0.0,0.0,8.4,0.0,0.0
2045-09-23 01:00:00,10.15,8.55,92.0,,,269.0,0.0,0.0,0.0,0.0,,,,,203.0,1.7,0.0,0.0,,,,,,99800.0,,,,,,9.7,93.0,0.0,0.0,8.3,0.0,0.0
2045-09-23 02:00:00,10.15,8.55,92.0,,,273.0,0.0,0.0,0.0,0.0,,,,,168.0,1.1,0.0,0.0,,,,,,99900.0,,,,,,10.6,91.0,0.0,0.0,8.8,0.0,0.0
2045-09-23 03:00:00,9.85,8.75,94.5,,,281.0,0.0,0.0,0.0,0.0,,,,,166.0,1.4,1.25,1.25,,,,,,99900.0,,,,,,9.7,93.0,0.0,0.0,8.3,0.0,0.0
2045-09-23 04:00:00,10.65,9.75,95.5,,,297.0,0.0,0.0,0.0,0.0,,,,,178.0,2.2,3.75,3.75,,,,,,99800.0,,,,,,10.0,96.0,0.0,0.0,9.2,0.0,0.0
2045-09-23 05:00:00,11.7,10.6,94.5,,,327.0,3.0,0.0,0.0,3.0,,,,,165.0,1.7,7.5,7.5,,,,,,99900.0,,,,,,11.3,95.0,0.0,0.0,10.3,0.0,0.0
2045-09-23 06:00:00,12.6,11.2,93.0,,,352.0,42.5,0.0,4.0,38.5,,,,,156.0,1.4,8.75,8.75,,,,,,100000.0,,,,,,12.1,94.0,0.0,6.0,10.9,6.0,0.0
2045-09-23 07:00:00,13.75,11.85,90.5,,,356.0,158.5,224.15387,54.5,104.0,,,,,147.0,1.6,7.5,7.5,,,,,,100000.0,,,,,,13.1,92.0,8.0,71.0,11.5,79.0,32.90332
2045-09-23 08:00:00,15.7,12.8,85.5,,,338.0,313.0,442.66856,170.5,142.5,,,,,127.0,2.2,3.75,3.75,,,,,,100000.0,,,,,,14.4,89.0,101.0,137.0,12.2,238.0,262.22595
2045-09-23 09:00:00,18.0,13.5,77.5,,,324.0,443.5,592.20963,296.5,147.0,,,,,206.0,2.1,2.5,2.5,,,,,,100100.0,,,,,,17.0,82.0,240.0,148.0,13.4,388.0,479.36024
2045-09-23 10:00:00,19.2,13.4,71.0,,,328.0,512.0,581.85957,338.5,173.5,,,,,226.0,3.1,2.5,2.5,,,,,,100100.0,,,,,,19.0,73.0,353.0,146.0,13.6,499.0,606.78413
2045-09-23 11:00:00,19.7,13.3,68.0,,,334.0,516.0,478.41955,298.0,218.0,,,,,234.0,3.1,2.5,2.5,,,,,,100100.0,,,,,,19.4,69.0,324.0,201.0,13.2,525.0,520.16085
2045-09-23 12:00:00,20.4,13.5,65.5,,,342.0,484.0,398.40052,247.5,236.5,,,,,206.0,2.4,3.75,3.75,,,,,,100100.0,,,,,,20.0,67.0,272.0,235.0,13.4,507.0,437.83814
2045-09-23 13:00:00,20.85,13.55,63.5,,,355.0,471.0,510.48455,294.5,176.5,,,,,198.0,2.9,5.0,5.0,,,,,,100100.0,,,,,,20.8,64.0,223.0,238.0,13.6,461.0,386.54688
2045-09-23 14:00:00,21.0,13.5,62.5,,,353.0,445.0,702.98423,346.5,98.5,,,,,180.0,2.3,2.5,2.5,,,,,,100100.0,,,,,,20.9,63.0,366.0,115.0,13.5,481.0,742.54612
2045-09-23 15:00:00,20.95,13.25,61.5,,,346.0,337.5,693.45336,260.0,77.5,,,,,181.0,2.2,2.5,2.5,,,,,,100100.0,,,,,,21.1,62.0,327.0,82.0,13.5,409.0,872.15096
2045-09-23 16:00:00,20.05,12.65,63.0,,,341.0,191.0,562.67045,130.0,61.0,,,,,208.0,1.7,1.25,1.25,,,,,,100100.0,,,,,,20.8,61.0,193.0,73.0,13.0,266.0,835.34921
2045-09-23 17:00:00,18.65,12.25,68.0,,,338.0,64.5,0.0,35.5,29.0,,,,,168.0,1.7,2.5,2.5,,,,,,100100.0,,,,,,19.3,65.0,67.0,49.0,12.3,116.0,0.0
2045-09-23 18:00:00,17.55,12.45,74.5,,,339.0,6.5,0.0,2.0,4.5,,,,,137.0,1.5,3.75,3.75,,,,,,100100.0,,,,,,18.0,71.0,4.0,9.0,12.2,13.0,0.0
2045-09-23 19:00:00,16.25,12.75,82.5,,,343.0,0.0,0.0,0.0,0.0,,,,,166.0,1.7,5.0,5.0,,,,,,100200.0,,,,,,17.1,78.0,0.0,0.0,12.7,0.0,0.0
2045-09-23 20:00:00,15.1,12.8,88.5,,,342.0,0.0,0.0,0.0,0.0,,,,,178.0,2.4,5.0,5.0,,,,,,100200.0,,,,,,15.4,87.0,0.0,0.0,12.8,0.0,0.0
2045-09-23 21:00:00,14.55,12.65,90.5,,,328.0,0.0,0.0,0.0,0.0,,,,,169.0,2.3,2.5,2.5,,,,,,100200.0,,,,,,14.8,90.0,0.0,0.0,12.8,0.0,0.0
2045-09-23 22:00:00,14.0,12.5,92.5,,,317.0,0.0,0.0,0.0,0.0,,,,,168.0,1.2,2.5,2.5,,,,,,100300.0,,,,,,14.3,91.0,0.0,0.0,12.5,0.0,0.0
2045-09-23 23:00:00,13.6,12.5,94.5,,,311.0,0.0,0.0,0.0,0.0,,,,,168.0,1.0,1.25,1.25,,,,,,100300.0,,,,,,13.7,94.0,0.0,0.0,12.5,0.0,0.0
2045-09-24 00:00:00,13.4,12.4,95.0,,,300.0,0.0,0.0,0.0,0.0,,,,,167.0,1.6,0.0,0.0,,,,,,100300.0,,,,,,13.5,95.0,0.0,0.0,12.5,0.0,0.0
2045-09-24 01:00:00,13.0,12.1,95.5,,,294.0,0.0,0.0,0.0,0.0,,,,,178.0,2.3,0.0,0.0,,,,,,100300.0,,,,,,13.3,95.0,0.0,0.0,12.3,0.0,0.0
2045-09-24 02:00:00,12.55,11.85,96.5,,,292.0,0.0,0.0,0.0,0.0,,,,,171.0,1.6,0.0,0.0,,,,,,100300.0,,,,,,12.7,96.0,0.0,0.0,11.9,0.0,0.0
2045-09-24 03:00:00,12.2,11.6,97.0,,,291.0,0.0,0.0,0.0,0.0,,,,,75.0,1.7,0.0,0.0,,,,,,100200.0,,,,,,12.4,97.0,0.0,0.0,11.8,0.0,0.0
2045-09-24 04:00:00,12.0,11.4,97.0,,,293.0,0.0,0.0,0.0,0.0,,,,,159.0,1.6,1.25,1.25,,,,,,100200.0,,,,,,12.0,97.0,0.0,0.0,11.4,0.0,0.0
2045-09-24 05:00:00,11.8,11.3,97.5,,,298.0,4.5,0.0,0.0,4.5,,,,,134.0,1.8,1.25,1.25,,,,,,100200.0,,,,,,12.0,97.0,0.0,0.0,11.4,0.0,0.0
2045-09-24 06:00:00,11.8,11.4,98.0,,,292.0,61.5,0.0,21.5,40.0,,,,,111.0,2.6,0.0,0.0,,,,,,100200.0,,,,,,11.6,98.0,0.0,9.0,11.2,9.0,0.0
2045-09-24 07:00:00,12.8,12.2,97.0,,,290.0,190.5,437.69411,104.5,86.0,,,,,129.0,2.1,1.25,1.25,,,,,,100200.0,,,,,,12.0,98.0,43.0,71.0,11.6,114.0,180.1038
2045-09-24 08:00:00,15.2,13.2,90.0,,,292.0,335.0,592.42085,225.5,109.5,,,,,150.0,2.0,0.0,0.0,,,,,,100300.0,,,,,,13.6,96.0,166.0,101.0,12.8,267.0,436.10582
2045-09-24 09:00:00,17.85,13.55,78.5,,,299.0,464.5,707.72278,351.0,113.5,,,,,139.0,2.7,1.25,1.25,,,,,,100300.0,,,,,,16.8,84.0,285.0,118.0,13.6,403.0,574.6467
2045-09-24 10:00:00,19.45,13.65,71.0,,,313.0,562.5,791.40909,456.5,106.0,,,,,121.0,3.4,1.25,1.25,,,,,,100300.0,,,,,,18.9,73.0,417.0,109.0,13.5,526.0,722.9301
2045-09-24 11:00:00,19.8,13.3,67.5,,,319.0,609.0,823.21534,508.5,100.5,,,,,145.0,3.4,1.25,1.25,,,,,,100200.0,,,,,,20.0,69.0,496.0,103.0,13.8,599.0,802.97898
2045-09-24 12:00:00,20.0,13.0,65.0,,,321.0,601.0,816.82849,503.0,98.0,,,,,141.0,3.0,1.25,1.25,,,,,,100200.0,,,,,,19.6,66.0,521.0,98.0,12.8,619.0,846.05893
2045-09-24 13:00:00,20.45,13.05,63.0,,,322.0,549.5,800.91188,457.5,92.0,,,,,93.0,3.7,1.25,1.25,,,,,,100100.0,,,,,,20.4,64.0,485.0,98.0,13.2,583.0,849.05412
2045-09-24 14:00:00,20.2,12.3,60.5,,,324.0,460.0,774.11567,377.0,83.0,,,,,91.0,4.0,1.25,1.25,,,,,,100000.0,,,,,,20.5,62.0,430.0,86.0,12.9,516.0,882.9436
2045-09-24 15:00:00,19.35,11.25,59.5,,,323.0,332.0,694.00249,256.0,76.0,,,,,102.0,4.8,1.25,1.25,,,,,,100000.0,,,,,,19.9,59.0,324.0,80.0,11.7,404.0,878.3469
2045-09-24 16:00:00,17.85,10.45,63.0,,,321.0,185.0,560.3317,126.0,59.0,,,,,105.0,4.7,2.5,2.5,,,,,,99900.0,,,,,,18.8,60.0,188.0,72.0,10.8,260.0,836.05048
2045-09-24 17:00:00,15.95,9.85,69.5,,,315.0,61.0,0.0,33.5,27.5,,,,,107.0,3.3,1.25,1.25,,,,,,99900.0,,,,,,16.9,66.0,64.0,46.0,10.1,110.0,0.0
2045-09-24 18:00:00,14.3,9.3,75.0,,,311.0,6.0,0.0,1.5,4.5,,,,,101.0,3.2,3.75,3.75,,,,,,99900.0,,,,,,15.0,73.0,3.0,9.0,9.6,12.0,0.0
2045-09-24 19:00:00,13.05,8.85,79.0,,,310.0,0.0,0.0,0.0,0.0,,,,,100.0,2.4,3.75,3.75,,,,,,99900.0,,,,,,13.6,77.0,0.0,0.0,9.0,0.0,0.0
2045-09-24 20:00:00,12.1,8.6,82.5,,,299.0,0.0,0.0,0.0,0.0,,,,,100.0,2.9,1.25,1.25,,,,,,99900.0,,,,,,12.5,81.0,0.0,0.0,8.7,0.0,0.0
2045-09-24 21:00:00,11.35,8.25,84.5,,,286.0,0.0,0.0,0.0,0.0,,,,,98.0,2.4,0.0,0.0,,,,,,99900.0,,,,,,11.7,84.0,0.0,0.0,8.5,0.0,0.0
2045-09-24 22:00:00,10.7,7.8,85.5,,,281.0,0.0,0.0,0.0,0.0,,,,,99.0,2.5,0.0,0.0,,,,,,99900.0,,,,,,11.0,85.0,0.0,0.0,8.0,0.0,0.0
2045-09-24 23:00:00,10.0,7.5,87.5,,,278.0,0.0,0.0,0.0,0.0,,,,,80.0,2.6,0.0,0.0,,,,,,99900.0,,,,,,10.4,86.0,0.0,0.0,7.6,0.0,0.0
2045-09-25 00:00:00,9.5,7.4,89.5,,,278.0,0.0,0.0,0.0,0.0,,,,,41.0,1.8,1.25,1.25,,,,,,99800.0,,,,,,9.6,89.0,0.0,0.0,7.4,0.0,0.0
2045-09-25 01:00:00,9.3,7.3,90.0,,,282.0,0.0,0.0,0.0,0.0,,,,,80.0,2.5,2.5,2.5,,,,,,99700.0,,,,,,9.4,90.0,0.0,0.0,7.4,0.0,0.0
2045-09-25 02:00:00,8.9,7.0,90.5,,,284.0,0.0,0.0,0.0,0.0,,,,,59.0,1.8,2.5,2.5,,,,,,99600.0,,,,,,9.2,90.0,0.0,0.0,7.2,0.0,0.0
2045-09-25 03:00:00,8.5,6.8,91.5,,,288.0,0.0,0.0,0.0,0.0,,,,,68.0,1.8,5.0,5.0,,,,,,99600.0,,,,,,8.6,91.0,0.0,0.0,6.8,0.0,0.0
2045-09-25 04:00:00,8.4,6.8,92.0,,,289.0,0.0,0.0,0.0,0.0,,,,,71.0,1.6,3.75,3.75,,,,,,99600.0,,,,,,8.4,92.0,0.0,0.0,6.8,0.0,0.0
2045-09-25 05:00:00,8.35,6.95,93.0,,,284.0,2.5,0.0,0.0,2.5,,,,,72.0,2.3,3.75,3.75,,,,,,99500.0,,,,,,8.4,92.0,0.0,0.0,6.8,0.0,0.0
2045-09-25 06:00:00,8.95,7.55,93.0,,,288.0,50.5,0.0,13.5,37.0,,,,,82.0,2.2,6.25,6.25,,,,,,99500.0,,,,,,8.3,94.0,0.0,5.0,7.1,5.0,0.0
2045-09-25 07:00:00,10.65,8.55,89.5,,,288.0,167.5,328.57219,77.0,90.5,,,,,70.0,1.6,3.75,3.75,,,,,,99500.0,,,,,,9.6,92.0,27.0,69.0,8.0,96.0,115.21362
2045-09-25 08:00:00,13.15,9.85,83.5,,,287.0,306.0,502.53316,189.0,117.0,,,,,111.0,1.8,3.75,3.75,,,,,,99600.0,,,,,,11.7,87.0,127.0,112.0,9.1,239.0,337.68101
2045-09-25 09:00:00,16.65,11.85,76.0,,,295.0,430.5,648.38868,318.5,112.0,,,,,125.0,2.0,5.0,5.0,,,,,,99600.0,,,,,,14.6,80.0,251.0,122.0,10.6,373.0,510.97506
2045-09-25 10:00:00,19.8,13.1,66.5,,,306.0,525.0,764.18383,437.0,88.0,,,,,151.0,1.9,3.75,3.75,,,,,,99600.0,,,,,,18.7,72.0,386.0,102.0,13.1,488.0,674.9999
2045-09-25 11:00:00,21.65,13.05,57.0,,,314.0,572.0,814.71485,499.0,73.0,,,,,140.0,2.8,3.75,3.75,,,,,,99500.0,,,,,,20.9,61.0,488.0,74.0,13.1,562.0,796.7552
2045-09-25 12:00:00,22.5,13.0,52.5,,,318.0,569.0,829.87982,506.5,62.5,,,,,112.0,2.1,2.5,2.5,,,,,,99500.0,,,,,,22.4,53.0,510.0,72.0,13.0,582.0,835.61442
2045-09-25 13:00:00,23.1,13.6,52.5,,,320.0,519.5,803.68549,454.5,65.0,,,,,133.0,3.0,1.25,1.25,,,,,,99600.0,,,,,,22.6,52.0,503.0,53.0,13.0,556.0,889.4473
2045-09-25 14:00:00,23.05,13.85,54.0,,,324.0,428.5,752.4477,362.0,66.5,,,,,179.0,2.7,2.5,2.5,,,,,,99500.0,,,,,,23.6,53.0,406.0,77.0,14.2,483.0,843.90543
2045-09-25 15:00:00,22.25,13.65,57.0,,,328.0,303.0,682.18999,247.5,55.5,,,,,136.0,2.3,2.5,2.5,,,,,,99500.0,,,,,,22.5,55.0,318.0,56.0,13.5,374.0,876.51077
2045-09-25 16:00:00,21.1,13.1,60.0,,,332.0,159.0,519.00364,113.5,45.5,,,,,200.0,2.7,5.0,5.0,,,,,,99500.0,,,,,,22.0,59.0,177.0,55.0,13.8,232.0,809.37131
2045-09-25 17:00:00,19.4,12.3,64.5,,,340.0,47.0,0.0,25.5,21.5,,,,,190.0,1.9,7.5,7.5,,,,,,99400.0,,,,,,20.2,61.0,50.0,36.0,12.4,86.0,0.0
2045-09-25 18:00:00,18.05,12.35,71.5,,,343.0,4.0,0.0,0.5,3.5,,,,,168.0,1.9,7.5,7.5,,,,,,99400.0,,,,,,18.6,68.0,1.0,7.0,12.2,8.0,0.0
2045-09-25 19:00:00,16.8,12.4,78.0,,,339.0,0.0,0.0,0.0,0.0,,,,,161.0,1.9,6.25,6.25,,,,,,99500.0,,,,,,17.5,75.0,0.0,0.0,12.5,0.0,0.0
2045-09-25 20:00:00,16.2,12.7,82.5,,,329.0,0.0,0.0,0.0,0.0,,,,,209.0,2.0,5.0,5.0,,,,,,99500.0,,,,,,16.1,81.0,0.0,0.0,12.3,0.0,0.0
2045-09-25 21:00:00,16.3,13.3,85.0,,,328.0,0.0,0.0,0.0,0.0,,,,,174.0,1.3,6.25,6.25,,,,,,99600.0,,,,,,16.3,84.0,0.0,0.0,13.1,0.0,0.0
2045-09-25 22:00:00,16.6,13.9,86.5,,,334.0,0.0,0.0,0.0,0.0,,,,,223.0,2.8,6.25,6.25,,,,,,99600.0,,,,,,16.3,86.0,0.0,0.0,13.5,0.0,0.0
2045-09-25 23:00:00,16.15,13.75,88.0,,,348.0,0.0,0.0,0.0,0.0,,,,,273.0,3.5,10.0,10.0,,,,,,99600.0,,,,,,16.9,87.0,0.0,0.0,14.3,0.0,0.0
2045-09-26 00:00:00,15.2,13.4,91.0,,,359.0,0.0,0.0,0.0,0.0,,,,,278.0,2.6,10.0,10.0,,,,,,99700.0,,,,,,15.4,89.0,0.0,0.0,13.2,0.0,0.0
2045-09-26 01:00:00,14.6,13.5,94.5,,,357.0,0.0,0.0,0.0,0.0,,,,,249.0,2.0,10.0,10.0,,,,,,99700.0,,,,,,15.0,93.0,0.0,0.0,13.6,0.0,0.0
2045-09-26 02:00:00,14.1,13.6,97.5,,,357.0,0.0,0.0,0.0,0.0,,,,,253.0,2.3,10.0,10.0,,,,,,99800.0,,,,,,14.2,96.0,0.0,0.0,13.4,0.0,0.0
2045-09-26 03:00:00,13.8,13.6,99.0,,,358.0,0.0,0.0,0.0,0.0,,,,,247.0,1.9,10.0,10.0,,,,,,99800.0,,,,,,14.0,99.0,0.0,0.0,13.8,0.0,0.0
2045-09-26 04:00:00,13.5,13.4,99.5,,,359.0,0.0,0.0,0.0,0.0,,,,,232.0,2.2,10.0,10.0,,,,,,99800.0,,,,,,13.6,99.0,0.0,0.0,13.4,0.0,0.0
2045-09-26 05:00:00,13.2,13.2,100.0,,,354.0,4.0,0.0,0.0,4.0,,,,,242.0,2.1,8.75,8.75,,,,,,99800.0,,,,,,13.4,100.0,0.0,0.0,13.4,0.0,0.0
2045-09-26 06:00:00,12.85,12.85,100.0,,,337.0,58.5,0.0,30.5,28.0,,,,,241.0,2.1,6.25,6.25,,,,,,99900.0,,,,,,13.0,100.0,0.0,8.0,13.0,8.0,0.0
2045-09-26 07:00:00,13.3,13.2,99.5,,,305.0,182.0,567.57612,130.5,51.5,,,,,249.0,1.4,2.5,2.5,,,,,,99900.0,,,,,,12.7,100.0,61.0,48.0,12.7,109.0,265.30378
2045-09-26 08:00:00,15.1,13.7,93.0,,,287.0,324.0,701.1668,260.5,63.5,,,,,251.0,2.8,2.5,2.5,,,,,,100000.0,,,,,,13.9,99.0,200.0,55.0,13.7,255.0,538.32384
2045-09-26 09:00:00,16.25,12.65,82.0,,,285.0,431.5,745.19407,362.5,69.0,,,,,261.0,2.2,1.25,1.25,,,,,,100000.0,,,,,,16.3,87.0,321.0,72.0,13.7,393.0,659.8822
2045-09-26 10:00:00,16.4,11.6,76.0,,,283.0,451.0,577.74961,327.5,123.5,,,,,310.0,2.3,1.25,1.25,,,,,,100000.0,,,,,,16.2,77.0,404.0,66.0,11.6,470.0,712.70486
2045-09-26 11:00:00,17.75,11.95,71.0,,,289.0,447.5,449.57608,273.0,174.5,,,,,299.0,2.4,2.5,2.5,,,,,,100000.0,,,,,,16.6,75.0,251.0,181.0,11.6,432.0,413.3465
2045-09-26 12:00:00,19.3,11.8,62.5,,,294.0,438.5,438.96287,265.5,173.0,,,,,241.0,3.0,1.25,1.25,,,,,,100000.0,,,,,,18.9,67.0,295.0,168.0,12.3,463.0,487.73652
2045-09-26 13:00:00,19.9,11.2,56.5,,,299.0,364.0,334.05245,187.0,177.0,,,,,213.0,1.5,2.5,2.5,,,,,,100000.0,,,,,,19.7,58.0,236.0,178.0,11.3,414.0,421.58491
2045-09-26 14:00:00,19.3,10.5,56.0,,,315.0,333.0,417.74645,198.5,134.5,,,,,248.0,2.9,5.0,5.0,,,,,,100000.0,,,,,,20.1,55.0,138.0,176.0,11.1,314.0,290.42323
2045-09-26 15:00:00,18.65,10.25,58.0,,,317.0,292.0,591.50081,211.0,81.0,,,,,306.0,2.1,3.75,3.75,,,,,,100000.0,,,,,,18.5,57.0,259.0,93.0,9.9,352.0,726.06024
2045-09-26 16:00:00,18.0,10.0,60.0,,,304.0,155.0,487.04048,103.5,51.5,,,,,307.0,1.2,2.5,2.5,,,,,,100000.0,,,,,,18.8,59.0,163.0,69.0,10.6,232.0,767.02993
2045-09-26 17:00:00,16.9,9.8,64.5,,,306.0,41.0,0.0,22.0,19.0,,,,,308.0,1.2,5.0,5.0,,,,,,99900.0,,,,,,17.2,61.0,44.0,34.0,9.4,78.0,0.0
2045-09-26 18:00:00,16.25,10.45,71.0,,,332.0,2.0,0.0,0.0,2.0,,,,,196.0,1.2,10.0,10.0,,,,,,100000.0,,,,,,16.6,68.0,0.0,4.0,10.2,4.0,0.0
2045-09-26 19:00:00,15.45,10.55,75.5,,,345.0,0.0,0.0,0.0,0.0,,,,,234.0,1.3,8.75,8.75,,,,,,100000.0,,,,,,15.9,74.0,0.0,0.0,10.7,0.0,0.0
2045-09-26 20:00:00,14.9,10.8,79.5,,,337.0,0.0,0.0,0.0,0.0,,,,,174.0,1.3,8.75,8.75,,,,,,100000.0,,,,,,15.0,77.0,0.0,0.0,10.4,0.0,0.0
2045-09-26 21:00:00,14.55,11.15,83.0,,,336.0,0.0,0.0,0.0,0.0,,,,,73.0,1.2,8.75,8.75,,,,,,100000.0,,,,,,14.8,82.0,0.0,0.0,11.2,0.0,0.0
2045-09-26 22:00:00,14.2,11.2,85.0,,,335.0,0.0,0.0,0.0,0.0,,,,,157.0,1.4,8.75,8.75,,,,,,100000.0,,,,,,14.3,84.0,0.0,0.0,11.1,0.0,0.0
2045-09-26 23:00:00,14.0,10.9,84.5,,,329.0,0.0,0.0,0.0,0.0,,,,,167.0,1.3,7.5,7.5,,,,,,100000.0,,,,,,14.1,86.0,0.0,0.0,11.3,0.0,0.0
2045-09-27 00:00:00,14.0,10.1,80.5,,,329.0,0.0,0.0,0.0,0.0,,,,,203.0,1.5,8.75,8.75,,,,,,100000.0,,,,,,13.9,83.0,0.0,0.0,10.5,0.0,0.0
2045-09-27 01:00:00,14.2,9.6,77.0,,,333.0,0.0,0.0,0.0,0.0,,,,,165.0,1.6,8.75,8.75,,,,,,100000.0,,,,,,14.1,78.0,0.0,0.0,9.7,0.0,0.0
2045-09-27 02:00:00,14.35,9.65,76.5,,,335.0,0.0,0.0,0.0,0.0,,,,,177.0,2.3,8.75,8.75,,,,,,100000.0,,,,,,14.3,76.0,0.0,0.0,9.5,0.0,0.0
2045-09-27 03:00:00,14.35,9.85,77.5,,,340.0,0.0,0.0,0.0,0.0,,,,,174.0,2.9,10.0,10.0,,,,,,99900.0,,,,,,14.4,77.0,0.0,0.0,9.8,0.0,0.0
