,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-09-11 13:00:00,26.65,15.55,44.5,,,333.0,,666.23265,428.0,161.5,,,,,198.0,5.1,3.75,3.75,,,,,,99500.0,,,,,,26.6,43.0,543.0,125.0,15.2,845.24376
2045-09-11 14:00:00,26.0,15.4,47.0,,,339.0,,496.15487,278.5,180.5,,,,,229.0,4.9,5.0,5.0,,,,,,99500.0,,,,,,26.7,46.0,313.0,198.0,15.9,557.61751
2045-09-11 15:00:00,24.95,15.15,51.0,,,340.0,,333.06658,148.5,149.0,,,,,200.0,4.4,5.0,5.0,,,,,,99400.0,,,,,,25.3,48.0,244.0,163.0,14.9,547.26091
2045-09-11 16:00:00,24.3,15.4,55.5,,,342.0,,182.62833,55.5,102.0,,,,,198.0,3.3,8.75,8.75,,,,,,99400.0,,,,,,24.6,54.0,53.0,135.0,15.4,174.40183
2045-09-11 17:00:00,23.4,15.3,59.5,,,342.0,,279.12105,40.5,47.0,,,,,204.0,2.7,6.25,6.25,,,,,,99400.0,,,,,,24.0,57.0,58.0,69.0,15.4,399.72891
2045-09-11 18:00:00,22.4,15.4,65.0,,,338.0,,0.0,11.5,12.5,,,,,202.0,2.2,5.0,5.0,,,,,,99400.0,,,,,,22.8,62.0,23.0,25.0,15.2,0.0
2045-09-11 19:00:00,21.65,15.55,69.5,,,334.0,,0.0,0.0,0.0,,,,,212.0,2.7,3.75,3.75,,,,,,99400.0,,,,,,22.0,68.0,0.0,0.0,15.6,0.0
2045-09-11 20:00:00,21.05,15.45,72.0,,,333.0,,0.0,0.0,0.0,,,,,208.0,3.2,5.0,5.0,,,,,,99400.0,,,,,,21.3,71.0,0.0,0.0,15.5,0.0
2045-09-11 21:00:00,20.3,15.2,74.5,,,334.0,,0.0,0.0,0.0,,,,,218.0,2.9,5.0,5.0,,,,,,99400.0,,,,,,20.8,73.0,0.0,0.0,15.4,0.0
2045-09-11 22:00:00,19.4,14.9,77.5,,,333.0,,0.0,0.0,0.0,,,,,227.0,2.7,5.0,5.0,,,,,,99400.0,,,,,,19.8,76.0,0.0,0.0,15.0,0.0
2045-09-11 23:00:00,18.7,15.0,81.5,,,330.0,,0.0,0.0,0.0,,,,,226.0,1.7,3.75,3.75,,,,,,99400.0,,,,,,19.0,79.0,0.0,0.0,14.8,0.0
2045-09-12 00:00:00,18.1,15.3,86.0,,,331.0,,0.0,0.0,0.0,,,,,186.0,2.3,5.0,5.0,,,,,,99300.0,,,,,,18.4,84.0,0.0,0.0,15.2,0.0
2045-09-12 01:00:00,18.05,15.55,87.5,,,341.0,,0.0,0.0,0.0,,,,,195.0,1.6,10.0,10.0,,,,,,99300.0,,,,,,17.8,88.0,0.0,0.0,15.4,0.0
2045-09-12 02:00:00,18.3,15.6,86.5,,,352.0,,0.0,0.0,0.0,,,,,198.0,2.2,10.0,10.0,,,,,,99300.0,,,,,,18.3,87.0,0.0,0.0,15.7,0.0
2045-09-12 03:00:00,18.3,15.7,87.0,,,354.0,,0.0,0.0,0.0,,,,,208.0,3.7,8.75,8.75,,,,,,99300.0,,,,,,18.3,86.0,0.0,0.0,15.5,0.0
2045-09-12 04:00:00,18.3,16.1,89.0,,,352.0,,0.0,0.0,0.0,,,,,220.0,3.0,6.25,6.25,,,,,,99300.0,,,,,,18.3,88.0,0.0,0.0,15.9,0.0
2045-09-12 05:00:00,18.4,16.3,89.5,,,354.0,,0.0,1.5,10.5,,,,,195.0,2.6,6.25,6.25,,,,,,99300.0,,,,,,18.3,90.0,0.0,0.0,16.3,0.0
2045-09-12 06:00:00,18.75,16.45,88.5,,,362.0,,15.28609,2.0,43.5,,,,,197.0,3.0,8.75,8.75,,,,,,99300.0,,,,,,18.5,89.0,3.0,21.0,16.3,22.92914
2045-09-12 07:00:00,18.25,16.05,89.0,,,369.0,,1.72389,0.5,83.5,,,,,218.0,4.3,7.5,7.5,,,,,,99300.0,,,,,,19.0,88.0,1.0,66.0,16.6,3.44778
2045-09-12 08:00:00,18.0,16.1,90.5,,,372.0,,48.48245,21.0,141.5,,,,,249.0,4.6,10.0,10.0,,,,,,99300.0,,,,,,17.5,90.0,0.0,101.0,15.5,0.0
2045-09-12 09:00:00,18.55,16.15,88.0,,,376.0,,38.15558,21.0,169.5,,,,,248.0,3.7,8.75,8.75,,,,,,99400.0,,,,,,18.5,91.0,42.0,182.0,16.7,76.31116
2045-09-12 10:00:00,19.5,15.7,81.0,,,383.0,,78.10928,49.5,186.5,,,,,238.0,4.7,10.0,10.0,,,,,,99400.0,,,,,,18.6,85.0,0.0,157.0,15.6,0.0
2045-09-12 11:00:00,21.7,16.1,72.0,,,391.0,,298.8954,202.5,182.5,,,,,238.0,4.7,10.0,10.0,,,,,,99500.0,,,,,,20.4,77.0,99.0,216.0,15.8,146.12664
2045-09-12 12:00:00,22.8,15.6,64.0,,,401.0,,361.73238,245.5,164.5,,,,,235.0,4.9,8.75,8.75,,,,,,99500.0,,,,,,23.0,67.0,306.0,149.0,16.4,450.8762
2045-09-12 13:00:00,23.0,14.8,59.0,,,405.0,,422.17104,269.0,130.0,,,,,228.0,4.4,8.75,8.75,,,,,,99500.0,,,,,,22.6,61.0,185.0,180.0,14.8,290.34068
2045-09-12 14:00:00,22.5,13.9,57.0,,,402.0,,380.51896,211.5,112.0,,,,,227.0,5.2,7.5,7.5,,,,,,99500.0,,,,,,23.4,57.0,353.0,80.0,14.8,635.09783
2045-09-12 15:00:00,19.75,12.75,65.0,,,401.0,,85.20349,37.5,119.5,,,,,228.0,4.1,10.0,10.0,,,,,,99400.0,,,,,,21.6,57.0,70.0,144.0,13.0,159.04651
2045-09-12 16:00:00,17.4,13.8,82.0,,,401.0,,26.8488,8.0,74.5,,,,,227.0,4.1,10.0,10.0,,,,,,99300.0,,,,,,17.9,73.0,5.0,95.0,12.5,16.7805
2045-09-12 17:00:00,16.75,15.25,92.5,,,396.0,,93.50912,13.0,35.5,,,,,208.0,3.4,10.0,10.0,,,,,,99300.0,,,,,,16.9,91.0,11.0,54.0,15.1,79.1231
2045-09-12 18:00:00,16.65,15.45,94.0,,,380.0,,0.0,7.5,8.5,,,,,197.0,3.4,7.5,7.5,,,,,,99300.0,,,,,,16.6,94.0,15.0,17.0,15.4,0.0
2045-09-12 19:00:00,17.0,15.4,92.0,,,362.0,,0.0,0.0,0.0,,,,,206.0,2.9,7.5,7.5,,,,,,99200.0,,,,,,16.7,94.0,0.0,0.0,15.5,0.0
2045-09-12 20:00:00,16.9,14.4,87.5,,,365.0,,0.0,0.0,0.0,,,,,218.0,4.5,8.75,8.75,,,,,,99200.0,,,,,,17.3,90.0,0.0,0.0,15.3,0.0
2045-09-12 21:00:00,16.55,13.15,83.0,,,382.0,,0.0,0.0,0.0,,,,,206.0,4.4,10.0,10.0,,,,,,99200.0,,,,,,16.5,85.0,0.0,0.0,13.5,0.0
2045-09-12 22:00:00,16.6,12.8,81.0,,,389.0,,0.0,0.0,0.0,,,,,229.0,3.6,10.0,10.0,,,,,,99200.0,,,,,,16.6,81.0,0.0,0.0,12.8,0.0
2045-09-12 23:00:00,16.4,12.9,82.5,,,390.0,,0.0,0.0,0.0,,,,,229.0,5.0,10.0,10.0,,,,,,99200.0,,,,,,16.6,81.0,0.0,0.0,12.8,0.0
2045-09-13 00:00:00,15.85,12.85,85.0,,,382.0,,0.0,0.0,0.0,,,,,229.0,4.6,8.75,8.75,,,,,,99100.0,,,,,,16.2,84.0,0.0,0.0,13.0,0.0
2045-09-13 01:00:00,15.35,12.45,85.5,,,367.0,,0.0,0.0,0.0,,,,,229.0,4.4,7.5,7.5,,,,,,99100.0,,,,,,15.5,86.0,0.0,0.0,12.7,0.0
2045-09-13 02:00:00,14.9,11.6,83.5,,,352.0,,0.0,0.0,0.0,,,,,239.0,4.8,6.25,6.25,,,,,,99100.0,,,,,,15.2,85.0,0.0,0.0,12.2,0.0
2045-09-13 03:00:00,14.4,10.7,81.5,,,344.0,,0.0,0.0,0.0,,,,,238.0,4.8,6.25,6.25,,,,,,99100.0,,,,,,14.6,82.0,0.0,0.0,11.0,0.0
2045-09-13 04:00:00,13.85,10.05,81.0,,,334.0,,0.0,0.0,0.0,,,,,229.0,5.9,5.0,5.0,,,,,,99100.0,,,,,,14.2,81.0,0.0,0.0,10.4,0.0
2045-09-13 05:00:00,13.45,9.65,81.0,,,324.0,,0.0,2.5,11.5,,,,,238.0,5.5,5.0,5.0,,,,,,99100.0,,,,,,13.5,81.0,0.0,0.0,9.7,0.0
2045-09-13 06:00:00,13.6,9.7,80.5,,,324.0,,118.41147,15.0,55.0,,,,,239.0,4.9,6.25,6.25,,,,,,99200.0,,,,,,13.4,81.0,5.0,23.0,9.6,39.47049
2045-09-13 07:00:00,14.15,9.65,77.5,,,323.0,,314.80989,90.0,106.0,,,,,238.0,6.9,6.25,6.25,,,,,,99300.0,,,,,,13.8,80.0,25.0,87.0,9.8,87.44719
2045-09-13 08:00:00,15.0,9.2,71.0,,,316.0,,585.17981,251.0,114.0,,,,,250.0,6.4,5.0,5.0,,,,,,99300.0,,,,,,14.5,75.0,155.0,125.0,9.5,361.36602
2045-09-13 09:00:00,15.85,8.45,63.0,,,306.0,,717.90744,392.0,107.5,,,,,258.0,7.4,3.75,3.75,,,,,,99400.0,,,,,,15.5,67.0,347.0,103.0,8.9,635.49459
2045-09-13 10:00:00,16.45,8.15,58.5,,,301.0,,586.46264,369.0,148.0,,,,,250.0,7.8,3.75,3.75,,,,,,99400.0,,,,,,16.2,59.0,437.0,112.0,8.0,694.53705
2045-09-13 11:00:00,17.25,8.65,57.0,,,307.0,,280.94272,189.0,225.5,,,,,258.0,6.3,5.0,5.0,,,,,,99500.0,,,,,,16.7,58.0,301.0,184.0,8.3,447.42729
2045-09-13 12:00:00,17.5,8.5,55.0,,,319.0,,145.47333,98.0,260.0,,,,,259.0,6.3,7.5,7.5,,,,,,99500.0,,,,,,17.8,56.0,77.0,267.0,9.0,114.30048
2045-09-13 13:00:00,17.3,8.1,54.0,,,323.0,,147.96632,93.5,235.5,,,,,250.0,6.4,6.25,6.25,,,,,,99500.0,,,,,,17.2,54.0,119.0,253.0,8.0,188.32076
2045-09-13 14:00:00,17.7,8.4,53.5,,,325.0,,140.83751,77.5,197.5,,,,,248.0,5.1,8.75,8.75,,,,,,99500.0,,,,,,17.4,54.0,68.0,218.0,8.2,123.57356
2045-09-13 15:00:00,17.7,8.4,53.5,,,326.0,,367.2156,159.5,125.0,,,,,277.0,5.2,6.25,6.25,,,,,,99500.0,,,,,,18.0,53.0,87.0,177.0,8.6,200.29942
2045-09-13 16:00:00,16.85,8.05,56.0,,,304.0,,580.47818,169.5,61.5,,,,,226.0,4.3,2.5,2.5,,,,,,99500.0,,,,,,17.4,54.0,232.0,73.0,8.2,794.51881
2045-09-13 17:00:00,16.05,8.15,60.5,,,291.0,,458.91161,61.0,34.0,,,,,228.0,5.5,3.75,3.75,,,,,,99500.0,,,,,,16.3,58.0,107.0,50.0,7.9,804.97611
2045-09-13 18:00:00,15.4,8.4,65.0,,,303.0,,0.0,7.5,9.0,,,,,231.0,3.4,6.25,6.25,,,,,,99500.0,,,,,,15.8,63.0,15.0,18.0,8.4,0.0
2045-09-13 19:00:00,14.85,8.55,68.5,,,313.0,,0.0,0.0,0.0,,,,,232.0,3.2,6.25,6.25,,,,,,99500.0,,,,,,15.0,67.0,0.0,0.0,8.4,0.0
2045-09-13 20:00:00,14.45,8.65,71.0,,,317.0,,0.0,0.0,0.0,,,,,219.0,2.1,7.5,7.5,,,,,,99500.0,,,,,,14.7,70.0,0.0,0.0,8.7,0.0
2045-09-13 21:00:00,13.85,8.45,73.0,,,319.0,,0.0,0.0,0.0,,,,,209.0,2.8,6.25,6.25,,,,,,99500.0,,,,,,14.2,72.0,0.0,0.0,8.6,0.0
2045-09-13 22:00:00,13.4,8.3,74.5,,,311.0,,0.0,0.0,0.0,,,,,207.0,3.3,3.75,3.75,,,,,,99500.0,,,,,,13.5,74.0,0.0,0.0,8.3,0.0
2045-09-13 23:00:00,13.25,8.05,74.0,,,301.0,,0.0,0.0,0.0,,,,,208.0,3.4,2.5,2.5,,,,,,99400.0,,,,,,13.3,75.0,0.0,0.0,8.3,0.0
2045-09-14 00:00:00,13.1,7.6,72.5,,,309.0,,0.0,0.0,0.0,,,,,198.0,3.7,7.5,7.5,,,,,,99400.0,,,,,,13.2,73.0,0.0,0.0,7.8,0.0
2045-09-14 01:00:00,13.1,7.4,71.5,,,318.0,,0.0,0.0,0.0,,,,,208.0,3.7,6.25,6.25,,,,,,99300.0,,,,,,13.0,72.0,0.0,0.0,7.4,0.0
2045-09-14 02:00:00,13.45,7.35,69.5,,,312.0,,0.0,0.0,0.0,,,,,207.0,3.8,6.25,6.25,,,,,,99200.0,,,,,,13.2,71.0,0.0,0.0,7.4,0.0
2045-09-14 03:00:00,13.8,7.2,67.0,,,328.0,,0.0,0.0,0.0,,,,,208.0,3.6,10.0,10.0,,,,,,99200.0,,,,,,13.7,68.0,0.0,0.0,7.3,0.0
2045-09-14 04:00:00,13.9,7.0,65.5,,,345.0,,0.0,0.0,0.0,,,,,208.0,3.7,10.0,10.0,,,,,,99100.0,,,,,,13.9,66.0,0.0,0.0,7.1,0.0
2045-09-14 05:00:00,14.0,7.0,65.0,,,347.0,,0.0,0.0,6.0,,,,,209.0,3.7,10.0,10.0,,,,,,99100.0,,,,,,13.9,65.0,0.0,0.0,6.9,0.0
2045-09-14 06:00:00,14.4,7.3,64.5,,,339.0,,32.65303,4.0,47.5,,,,,199.0,4.7,8.75,8.75,,,,,,99000.0,,,,,,14.1,65.0,0.0,12.0,7.1,0.0
2045-09-14 07:00:00,15.05,7.95,64.5,,,333.0,,140.21591,39.5,125.5,,,,,199.0,5.1,8.75,8.75,,,,,,99000.0,,,,,,14.7,64.0,8.0,83.0,7.5,28.39816
2045-09-14 08:00:00,15.9,8.9,65.0,,,330.0,,176.60395,75.0,199.0,,,,,209.0,5.8,7.5,7.5,,,,,,99000.0,,,,,,15.4,65.0,71.0,168.0,8.4,167.18507
2045-09-14 09:00:00,16.5,9.3,64.0,,,328.0,,82.15669,44.5,221.0,,,,,208.0,6.1,7.5,7.5,,,,,,98900.0,,,,,,16.4,65.0,79.0,230.0,9.4,145.8512
2045-09-14 10:00:00,16.95,9.35,62.0,,,337.0,,60.83667,38.0,247.0,,,,,198.0,6.7,8.75,8.75,,,,,,98900.0,,,,,,16.6,63.0,10.0,212.0,9.2,16.00965
2045-09-14 11:00:00,18.5,10.2,58.5,,,340.0,,166.93341,111.5,297.5,,,,,219.0,6.6,7.5,7.5,,,,,,98800.0,,,,,,17.3,61.0,66.0,282.0,9.5,98.8126
2045-09-14 12:00:00,19.85,10.65,54.0,,,337.0,,376.15809,251.5,271.0,,,,,209.0,5.8,6.25,6.25,,,,,,98800.0,,,,,,19.7,56.0,157.0,313.0,10.9,234.81837
2045-09-14 13:00:00,20.3,10.5,51.0,,,338.0,,587.32088,368.0,202.5,,,,,208.0,7.5,6.25,6.25,,,,,,98800.0,,,,,,20.0,52.0,346.0,229.0,10.4,552.2093
2045-09-14 14:00:00,20.35,10.35,50.0,,,329.0,,594.82563,324.0,167.5,,,,,208.0,6.8,3.75,3.75,,,,,,98700.0,,,,,,20.6,50.0,390.0,176.0,10.6,715.99381
2045-09-14 15:00:00,19.9,10.1,51.0,,,320.0,,436.3658,187.0,146.5,,,,,211.0,6.0,3.75,3.75,,,,,,98700.0,,,,,,20.1,50.0,258.0,159.0,10.1,602.04479
2045-09-14 16:00:00,19.35,10.15,54.0,,,331.0,,298.9454,85.5,101.5,,,,,209.0,6.0,6.25,6.25,,,,,,98600.0,,,,,,19.7,52.0,116.0,134.0,10.1,405.58673
2045-09-14 17:00:00,16.05,8.75,63.5,,,345.0,,252.36857,32.0,43.5,,,,,211.0,5.4,6.25,6.25,,,,,,98600.0,,,,,,19.0,56.0,55.0,69.0,10.2,433.75848
2045-09-14 18:00:00,12.85,8.95,80.5,,,353.0,,0.0,4.5,9.0,,,,,268.0,5.0,10.0,10.0,,,,,,98500.0,,,,,,13.1,71.0,9.0,18.0,7.3,0.0
2045-09-14 19:00:00,12.6,10.7,90.5,,,358.0,,0.0,0.0,0.0,,,,,197.0,4.3,10.0,10.0,,,,,,98500.0,,,,,,12.6,90.0,0.0,0.0,10.6,0.0
2045-09-14 20:00:00,12.35,10.65,91.5,,,357.0,,0.0,0.0,0.0,,,,,196.0,5.1,10.0,10.0,,,,,,98700.0,,,,,,12.6,91.0,0.0,0.0,10.8,0.0
2045-09-14 21:00:00,12.15,10.65,92.5,,,352.0,,0.0,0.0,0.0,,,,,207.0,5.8,8.75,8.75,,,,,,98700.0,,,,,,12.1,92.0,0.0,0.0,10.5,0.0
2045-09-14 22:00:00,12.3,10.9,93.0,,,342.0,,0.0,0.0,0.0,,,,,217.0,4.9,7.5,7.5,,,,,,98700.0,,,,,,12.2,93.0,0.0,0.0,10.8,0.0
2045-09-14 23:00:00,12.25,10.75,92.5,,,329.0,,0.0,0.0,0.0,,,,,229.0,4.2,5.0,5.0,,,,,,98700.0,,,,,,12.4,93.0,0.0,0.0,11.0,0.0
2045-09-15 00:00:00,12.0,10.3,91.5,,,315.0,,0.0,0.0,0.0,,,,,242.0,3.8,3.75,3.75,,,,,,98700.0,,,,,,12.1,92.0,0.0,0.0,10.5,0.0
2045-09-15 01:00:00,11.75,9.85,90.5,,,309.0,,0.0,0.0,0.0,,,,,219.0,4.0,3.75,3.75,,,,,,98700.0,,,,,,11.9,91.0,0.0,0.0,10.1,0.0
2045-09-15 02:00:00,11.3,9.4,90.5,,,298.0,,0.0,0.0,0.0,,,,,218.0,3.6,1.25,1.25,,,,,,98700.0,,,,,,11.6,90.0,0.0,0.0,9.6,0.0
2045-09-15 03:00:00,10.95,9.15,91.0,,,283.0,,0.0,0.0,0.0,,,,,229.0,3.0,0.0,0.0,,,,,,98800.0,,,,,,11.0,91.0,0.0,0.0,9.2,0.0
2045-09-15 04:00:00,11.05,8.95,89.5,,,285.0,,0.0,0.0,0.0,,,,,208.0,3.5,2.5,2.5,,,,,,98800.0,,,,,,10.9,91.0,0.0,0.0,9.1,0.0
2045-09-15 05:00:00,11.4,8.7,86.5,,,307.0,,0.0,0.0,6.0,,,,,217.0,3.6,6.25,6.25,,,,,,98700.0,,,,,,11.2,88.0,0.0,0.0,8.8,0.0
2045-09-15 06:00:00,11.8,8.6,84.0,,,329.0,,156.37129,18.5,48.0,,,,,210.0,4.3,8.75,8.75,,,,,,98700.0,,,,,,11.6,85.0,0.0,12.0,8.6,0.0
2045-09-15 07:00:00,12.9,9.1,81.0,,,333.0,,479.26689,133.0,85.5,,,,,209.0,4.7,7.5,7.5,,,,,,98700.0,,,,,,12.0,83.0,37.0,84.0,8.6,133.32989
2045-09-15 08:00:00,14.8,9.9,75.5,,,318.0,,724.30973,304.5,86.0,,,,,200.0,6.3,3.75,3.75,,,,,,98800.0,,,,,,13.8,79.0,229.0,87.0,9.6,544.71898
2045-09-15 09:00:00,16.5,10.1,68.0,,,299.0,,674.75938,362.5,126.0,,,,,219.0,5.8,1.25,1.25,,,,,,98700.0,,,,,,15.8,72.0,380.0,85.0,10.2,707.33397
2045-09-15 10:00:00,17.55,9.75,61.0,,,295.0,,464.50869,288.0,195.0,,,,,219.0,6.0,1.25,1.25,,,,,,98700.0,,,,,,17.2,64.0,345.0,167.0,10.0,556.4427
2045-09-15 11:00:00,18.45,9.85,57.0,,,304.0,,470.52886,312.0,205.0,,,,,208.0,6.4,2.5,2.5,,,,,,98700.0,,,,,,17.9,58.0,231.0,223.0,9.5,348.37233
2045-09-15 12:00:00,19.2,10.3,55.5,,,308.0,,555.39101,368.5,192.0,,,,,220.0,6.3,1.25,1.25,,,,,,98700.0,,,,,,19.0,56.0,393.0,187.0,10.2,592.3166
2045-09-15 13:00:00,19.25,9.95,53.5,,,313.0,,480.51816,298.5,197.0,,,,,224.0,7.3,2.5,2.5,,,,,,98600.0,,,,,,19.4,55.0,344.0,197.0,10.4,553.76298
2045-09-15 14:00:00,18.55,8.45,49.5,,,319.0,,243.00866,131.0,169.5,,,,,225.0,9.3,2.5,2.5,,,,,,98500.0,,,,,,19.1,52.0,253.0,197.0,9.5,469.32207
2045-09-15 15:00:00,17.9,7.5,48.0,,,326.0,,137.215,58.0,129.5,,,,,229.0,7.0,6.25,6.25,,,,,,98500.0,,,,,,18.0,47.0,9.0,142.0,7.4,21.29198
2045-09-15 16:00:00,17.4,8.2,54.0,,,327.0,,378.59652,106.0,84.0,,,,,232.0,6.6,3.75,3.75,,,,,,98600.0,,,,,,17.8,49.0,107.0,117.0,7.6,382.16818
2045-09-15 17:00:00,16.65,8.95,61.5,,,315.0,,484.86274,58.5,34.0,,,,,221.0,5.7,2.5,2.5,,,,,,98600.0,,,,,,17.0,59.0,105.0,51.0,8.8,870.26646
2045-09-15 18:00:00,15.95,8.75,64.0,,,316.0,,0.0,6.0,8.5,,,,,227.0,4.6,5.0,5.0,,,,,,98600.0,,,,,,16.3,64.0,12.0,17.0,9.1,0.0
2045-09-15 19:00:00,15.25,8.35,65.5,,,317.0,,0.0,0.0,0.0,,,,,228.0,5.5,3.75,3.75,,,,,,98600.0,,,,,,15.6,64.0,0.0,0.0,8.4,0.0
2045-09-15 20:00:00,14.5,8.2,68.5,,,302.0,,0.0,0.0,0.0,,,,,238.0,5.0,1.25,1.25,,,,,,98700.0,,,,,,14.9,67.0,0.0,0.0,8.3,0.0
2045-09-15 21:00:00,13.75,7.95,71.0,,,291.0,,0.0,0.0,0.0,,,,,239.0,4.8,1.25,1.25,,,,,,98800.0,,,,,,14.1,70.0,0.0,0.0,8.1,0.0
2045-09-15 22:00:00,13.1,7.6,72.5,,,291.0,,0.0,0.0,0.0,,,,,238.0,4.7,2.5,2.5,,,,,,98800.0,,,,,,13.4,72.0,0.0,0.0,7.8,0.0
2045-09-15 23:00:00,12.5,7.5,75.0,,,292.0,,0.0,0.0,0.0,,,,,238.0,4.3,2.5,2.5,,,,,,98900.0,,,,,,12.8,73.0,0.0,0.0,7.4,0.0
2045-09-16 00:00:00,12.1,7.7,78.0,,,289.0,,0.0,0.0,0.0,,,,,228.0,4.4,2.5,2.5,,,,,,99000.0,,,,,,12.2,77.0,0.0,0.0,7.6,0.0
2045-09-16 01:00:00,11.95,7.85,79.5,,,278.0,,0.0,0.0,0.0,,,,,228.0,4.5,0.0,0.0,,,,,,99000.0,,,,,,12.0,79.0,0.0,0.0,7.8,0.0
2045-09-16 02:00:00,11.95,8.05,80.5,,,273.0,,0.0,0.0,0.0,,,,,227.0,3.9,1.25,1.25,,,,,,99000.0,,,,,,11.9,80.0,0.0,0.0,7.9,0.0
2045-09-16 03:00:00,11.95,8.25,81.5,,,284.0,,0.0,0.0,0.0,,,,,227.0,4.5,2.5,2.5,,,,,,99000.0,,,,,,12.0,81.0,0.0,0.0,8.2,0.0
2045-09-16 04:00:00,11.95,8.25,81.5,,,298.0,,0.0,0.0,0.0,,,,,227.0,5.1,5.0,5.0,,,,,,99100.0,,,,,,11.9,82.0,0.0,0.0,8.3,0.0
2045-09-16 05:00:00,12.05,8.35,81.5,,,314.0,,0.0,0.0,4.5,,,,,227.0,5.1,6.25,6.25,,,,,,99100.0,,,,,,12.0,81.0,0.0,0.0,8.2,0.0
2045-09-16 06:00:00,12.2,8.7,82.5,,,330.0,,13.14618,1.5,37.5,,,,,227.0,4.4,8.75,8.75,,,,,,99100.0,,,,,,12.1,82.0,0.0,9.0,8.5,0.0
2045-09-16 07:00:00,12.65,9.15,82.5,,,342.0,,49.39921,13.5,104.0,,,,,228.0,4.8,8.75,8.75,,,,,,99200.0,,,,,,12.3,83.0,3.0,66.0,8.9,10.9776
2045-09-16 08:00:00,14.05,9.85,79.0,,,346.0,,206.68495,86.0,167.0,,,,,238.0,4.8,8.75,8.75,,,,,,99200.0,,,,,,13.0,82.0,24.0,142.0,9.4,57.67952
2045-09-16 09:00:00,15.25,9.45,71.0,,,335.0,,401.67126,214.0,193.5,,,,,239.0,5.0,5.0,5.0,,,,,,99300.0,,,,,,15.1,76.0,148.0,192.0,10.3,277.79134
2045-09-16 10:00:00,15.9,8.3,62.0,,,312.0,,550.89973,339.0,171.5,,,,,269.0,5.4,2.5,2.5,,,,,,99400.0,,,,,,15.4,66.0,280.0,195.0,8.6,455.02042
2045-09-16 11:00:00,16.1,7.6,57.5,,,297.0,,439.0802,289.0,207.0,,,,,260.0,5.4,1.25,1.25,,,,,,99400.0,,,,,,16.4,58.0,398.0,148.0,8.0,604.68485
2045-09-16 12:00:00,15.45,7.35,59.5,,,309.0,,136.70574,90.0,206.0,,,,,269.0,7.5,5.0,5.0,,,,,,99500.0,,,,,,15.8,57.0,180.0,266.0,7.2,273.41149
2045-09-16 13:00:00,14.45,7.25,64.0,,,339.0,,1.62392,1.0,152.0,,,,,289.0,7.5,10.0,10.0,,,,,,99500.0,,,,,,15.1,62.0,0.0,146.0,7.5,0.0
2045-09-16 14:00:00,13.75,7.55,69.0,,,352.0,,14.06034,7.5,155.5,,,,,280.0,4.4,10.0,10.0,,,,,,99600.0,,,,,,13.8,66.0,2.0,158.0,7.0,3.74942
2045-09-16 15:00:00,14.35,8.65,71.5,,,349.0,,166.74017,69.5,129.5,,,,,261.0,5.5,10.0,10.0,,,,,,99700.0,,,,,,13.7,72.0,13.0,153.0,8.1,31.18881
2045-09-16 16:00:00,12.9,7.8,74.5,,,337.0,,284.74317,78.0,83.0,,,,,280.0,3.4,6.25,6.25,,,,,,99800.0,,,,,,15.0,71.0,126.0,106.0,9.2,459.96974
2045-09-16 17:00:00,10.7,7.7,85.0,,,333.0,,131.0184,15.0,35.0,,,,,262.0,3.3,10.0,10.0,,,,,,99800.0,,,,,,10.8,78.0,30.0,60.0,6.4,262.0368
2045-09-16 18:00:00,10.35,8.95,93.0,,,323.0,,0.0,0.0,5.0,,,,,242.0,2.2,5.0,5.0,,,,,,99900.0,,,,,,10.6,92.0,0.0,10.0,9.0,0.0
2045-09-16 19:00:00,9.9,8.7,94.0,,,299.0,,0.0,0.0,0.0,,,,,243.0,2.3,3.75,3.75,,,,,,100000.0,,,,,,10.1,94.0,0.0,0.0,8.9,0.0
2045-09-16 20:00:00,9.5,8.4,94.5,,,284.0,,0.0,0.0,0.0,,,,,253.0,1.8,1.25,1.25,,,,,,99900.0,,,,,,9.7,94.0,0.0,0.0,8.5,0.0
2045-09-16 21:00:00,9.35,8.45,95.5,,,268.0,,0.0,0.0,0.0,,,,,251.0,2.1,0.0,0.0,,,,,,100000.0,,,,,,9.3,95.0,0.0,0.0,8.3,0.0
2045-09-16 22:00:00,9.35,8.45,95.5,,,262.0,,0.0,0.0,0.0,,,,,255.0,2.1,0.0,0.0,,,,,,100100.0,,,,,,9.4,96.0,0.0,0.0,8.6,0.0
2045-09-16 23:00:00,9.05,8.15,95.5,,,266.0,,0.0,0.0,0.0,,,,,241.0,2.1,1.25,1.25,,,,,,100200.0,,,,,,9.3,95.0,0.0,0.0,8.3,0.0
