,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-09-20 16:00:00,16.4,6.299999999999999,49.5,,,304.0,,454.68732428763184,115.5,75.5,,,,,286.0,3.4,1.25,1.25,,,,,,99600.0,,,,,,17.1,48.0,169.0,96.0,6.700000000000001,665.300067572379
2015-09-20 17:00:00,15.05,5.950000000000001,54.5,,,293.0,,360.7292659288034,34.0,33.5,,,,,257.0,2.9,1.25,1.25,,,,,,99600.0,,,,,,15.7,51.0,62.0,55.0,5.899999999999999,657.800426105465
2015-09-20 18:00:00,13.7,5.999999999999999,61.5,,,291.0,,0.0,3.0,6.0,,,,,247.0,1.4,2.5,2.5,,,,,,99600.0,,,,,,14.4,58.0,6.0,12.0,6.0,0.0
2015-09-20 19:00:00,12.4,6.2,69.0,,,288.0,,0.0,0.0,0.0,,,,,219.0,1.5,2.5,2.5,,,,,,99600.0,,,,,,13.0,65.0,0.0,0.0,6.0,0.0
2015-09-20 20:00:00,11.95,6.949999999999999,75.0,,,285.0,,0.0,0.0,0.0,,,,,193.0,1.2,3.75,3.75,,,,,,99700.0,,,,,,11.8,73.0,0.0,0.0,6.4,0.0
2015-09-20 21:00:00,12.0,7.4,77.0,,,293.0,,0.0,0.0,0.0,,,,,215.0,1.6,6.25,6.25,,,,,,99700.0,,,,,,12.1,77.0,0.0,0.0,7.5,0.0
2015-09-20 22:00:00,11.75,7.35,78.0,,,299.0,,0.0,0.0,0.0,,,,,206.0,2.4,6.25,6.25,,,,,,99700.0,,,,,,11.9,77.0,0.0,0.0,7.300000000000001,0.0
2015-09-20 23:00:00,11.35,7.35,80.0,,,292.0,,0.0,0.0,0.0,,,,,222.0,2.5,5.0,5.0,,,,,,99700.0,,,,,,11.6,79.0,0.0,0.0,7.3999999999999995,0.0
2015-09-21 00:00:00,11.0,7.4,82.0,,,284.0,,0.0,0.0,0.0,,,,,206.0,2.7,5.0,5.0,,,,,,99700.0,,,,,,11.1,81.0,0.0,0.0,7.3,0.0
2015-09-21 01:00:00,10.95,7.549999999999999,83.0,,,281.0,,0.0,0.0,0.0,,,,,214.0,3.0,5.0,5.0,,,,,,99600.0,,,,,,10.9,83.0,0.0,0.0,7.5,0.0
2015-09-21 02:00:00,10.8,7.4,83.0,,,294.0,,0.0,0.0,0.0,,,,,204.0,3.4,8.75,8.75,,,,,,99600.0,,,,,,11.0,83.0,0.0,0.0,7.6,0.0
2015-09-21 03:00:00,10.7,7.199999999999999,82.5,,,315.0,,0.0,0.0,0.0,,,,,216.0,3.5,10.0,10.0,,,,,,99500.0,,,,,,10.6,83.0,0.0,0.0,7.199999999999999,0.0
2015-09-21 04:00:00,10.95,7.35,82.0,,,317.0,,0.0,0.0,0.0,,,,,206.0,3.8,8.75,8.75,,,,,,99500.0,,,,,,10.8,82.0,0.0,0.0,7.200000000000001,0.0
2015-09-21 05:00:00,11.35,7.6499999999999995,81.5,,,313.0,,0.0,0.0,2.5,,,,,216.0,3.5,8.75,8.75,,,,,,99400.0,,,,,,11.1,82.0,0.0,0.0,7.5,0.0
2015-09-21 06:00:00,11.85,7.75,79.5,,,322.0,,0.0,0.0,20.5,,,,,227.0,4.2,10.0,10.0,,,,,,99400.0,,,,,,11.6,81.0,0.0,5.0,7.8,0.0
2015-09-21 07:00:00,12.5,7.7,76.0,,,325.0,,0.0,0.0,62.5,,,,,228.0,5.5,8.75,8.75,,,,,,99300.0,,,,,,12.1,78.0,0.0,36.0,7.699999999999999,0.0
2015-09-21 08:00:00,13.15,7.550000000000001,72.0,,,320.0,,0.0,0.0,107.5,,,,,227.0,6.1,8.75,8.75,,,,,,99400.0,,,,,,12.9,74.0,0.0,89.0,7.7,0.0
2015-09-21 09:00:00,13.9,7.5,68.0,,,323.0,,3.895097218595932,2.0,164.0,,,,,228.0,5.6,8.75,8.75,,,,,,99300.0,,,,,,13.4,70.0,0.0,126.0,7.4,0.0
2015-09-21 10:00:00,14.95,7.749999999999999,64.0,,,327.0,,25.203832853285753,15.0,247.5,,,,,228.0,7.1,8.75,8.75,,,,,,99200.0,,,,,,14.4,66.0,4.0,202.0,7.6000000000000005,6.721022094209534
2015-09-21 11:00:00,15.5,7.8,61.5,,,332.0,,54.950194102026515,35.0,313.5,,,,,228.0,7.8,8.75,8.75,,,,,,99200.0,,,,,,15.5,62.0,26.0,293.0,7.9,40.82014419007684
2015-09-21 12:00:00,15.5,7.8,61.5,,,327.0,,46.38515196466528,29.5,292.0,,,,,226.0,9.7,7.5,7.5,,,,,,99200.0,,,,,,15.5,61.0,44.0,334.0,7.7,69.1846334388228
2015-09-21 13:00:00,15.7,8.1,62.0,,,327.0,,14.35047880222383,8.5,212.5,,,,,231.0,8.2,8.75,8.75,,,,,,99100.0,,,,,,15.5,62.0,15.0,250.0,7.9,25.324374356865583
2015-09-21 14:00:00,15.65,7.95,61.5,,,344.0,,1.9649883696822092,1.0,128.0,,,,,228.0,7.7,10.0,10.0,,,,,,99100.0,,,,,,15.9,62.0,2.0,175.0,8.3,3.9299767393644185
2015-09-21 15:00:00,15.2,7.499999999999999,61.5,,,353.0,,0.0,0.0,62.5,,,,,228.0,7.6,10.0,10.0,,,,,,99000.0,,,,,,15.4,61.0,0.0,81.0,7.6000000000000005,0.0
2015-09-21 16:00:00,15.0,7.6,63.0,,,354.0,,0.0,0.0,34.5,,,,,218.0,7.5,10.0,10.0,,,,,,99000.0,,,,,,15.0,62.0,0.0,44.0,7.4,0.0
2015-09-21 17:00:00,14.75,7.85,65.5,,,355.0,,0.0,0.0,16.0,,,,,228.0,7.8,10.0,10.0,,,,,,98900.0,,,,,,15.0,64.0,0.0,25.0,7.8,0.0
2015-09-21 18:00:00,14.5,8.3,69.0,,,356.0,,0.0,0.0,3.5,,,,,218.0,7.9,10.0,10.0,,,,,,98900.0,,,,,,14.5,67.0,0.0,7.0,7.9,0.0
2015-09-21 19:00:00,14.6,8.8,71.0,,,357.0,,0.0,0.0,0.0,,,,,228.0,7.9,10.0,10.0,,,,,,98900.0,,,,,,14.5,71.0,0.0,0.0,8.7,0.0
2015-09-21 20:00:00,14.3,9.0,73.5,,,359.0,,0.0,0.0,0.0,,,,,218.0,8.6,10.0,10.0,,,,,,98800.0,,,,,,14.7,71.0,0.0,0.0,8.899999999999999,0.0
2015-09-21 21:00:00,14.350000000000001,9.750000000000002,77.0,,,361.0,,0.0,0.0,0.0,,,,,228.0,7.9,10.0,10.0,,,,,,98800.0,,,,,,13.9,76.0,0.0,0.0,9.100000000000001,0.0
2015-09-21 22:00:00,14.45,9.75,76.5,,,363.0,,0.0,0.0,0.0,,,,,239.0,6.8,10.0,10.0,,,,,,98800.0,,,,,,14.8,78.0,0.0,0.0,10.4,0.0
2015-09-21 23:00:00,14.0,9.1,75.5,,,362.0,,0.0,0.0,0.0,,,,,248.0,8.2,10.0,10.0,,,,,,98800.0,,,,,,14.1,75.0,0.0,0.0,9.1,0.0
2015-09-22 00:00:00,14.100000000000001,9.400000000000002,76.5,,,360.0,,0.0,0.0,0.0,,,,,260.0,7.8,10.0,10.0,,,,,,98800.0,,,,,,13.9,76.0,0.0,0.0,9.100000000000001,0.0
2015-09-22 01:00:00,13.600000000000001,9.000000000000002,77.0,,,359.0,,0.0,0.0,0.0,,,,,249.0,8.6,10.0,10.0,,,,,,98800.0,,,,,,14.3,77.0,0.0,0.0,9.700000000000001,0.0
2015-09-22 02:00:00,12.850000000000001,8.250000000000002,77.0,,,357.0,,0.0,0.0,0.0,,,,,251.0,7.4,10.0,10.0,,,,,,98800.0,,,,,,12.9,77.0,0.0,0.0,8.3,0.0
2015-09-22 03:00:00,12.3,7.4,75.5,,,339.0,,0.0,0.0,0.0,,,,,262.0,7.4,6.25,6.25,,,,,,98900.0,,,,,,12.8,77.0,0.0,0.0,8.200000000000001,0.0
2015-09-22 04:00:00,11.600000000000001,6.400000000000001,74.0,,,306.0,,0.0,0.0,0.0,,,,,249.0,7.0,2.5,2.5,,,,,,98900.0,,,,,,11.8,74.0,0.0,0.0,6.6000000000000005,0.0
2015-09-22 05:00:00,11.3,6.4,75.5,,,292.0,,0.0,0.0,5.5,,,,,250.0,6.4,3.75,3.75,,,,,,99000.0,,,,,,11.4,74.0,0.0,0.0,6.2,0.0
2015-09-22 06:00:00,11.399999999999999,6.799999999999999,77.0,,,290.0,,359.42814894784897,33.0,34.0,,,,,250.0,6.0,2.5,2.5,,,,,,99000.0,,,,,,11.2,77.0,0.0,11.0,6.6,0.0
2015-09-22 07:00:00,12.05,7.050000000000001,75.0,,,284.0,,508.41868907015464,127.5,66.0,,,,,250.0,6.4,2.5,2.5,,,,,,99100.0,,,,,,11.6,77.0,66.0,57.0,7.0,263.18143904808005
2015-09-22 08:00:00,12.9,7.1000000000000005,71.0,,,278.0,,550.8588950242946,216.5,94.5,,,,,250.0,7.3,1.25,1.25,,,,,,99100.0,,,,,,12.5,73.0,189.0,75.0,7.1,480.888365633218
2015-09-22 09:00:00,14.05,7.250000000000001,66.0,,,281.0,,314.44481593255495,160.0,163.0,,,,,250.0,7.4,2.5,2.5,,,,,,99200.0,,,,,,13.3,69.0,244.0,114.0,7.1000000000000005,479.5283442971463
2015-09-22 10:00:00,14.45,6.85,62.0,,,303.0,,86.39710138166814,51.0,217.5,,,,,251.0,6.8,6.25,6.25,,,,,,99300.0,,,,,,14.8,63.0,76.0,212.0,7.4,128.74862166679958
2015-09-22 11:00:00,14.7,6.799999999999999,60.5,,,324.0,,193.87660796785278,122.5,220.5,,,,,260.0,7.0,7.5,7.5,,,,,,99300.0,,,,,,14.1,61.0,26.0,223.0,6.3,41.149320874809575
2015-09-22 12:00:00,15.4,7.0,58.0,,,315.0,,369.4730816912721,233.0,204.0,,,,,250.0,8.3,3.75,3.75,,,,,,99300.0,,,,,,15.3,60.0,219.0,218.0,7.300000000000001,347.2729823621828
2015-09-22 13:00:00,15.8,6.600000000000001,54.0,,,308.0,,461.04281283052757,270.5,165.0,,,,,261.0,8.6,5.0,5.0,,,,,,99400.0,,,,,,15.5,56.0,247.0,190.0,6.699999999999999,420.98918583785695
2015-09-22 14:00:00,16.1,6.300000000000001,51.0,,,308.0,,559.5514610829281,281.5,110.5,,,,,262.0,7.3,3.75,3.75,,,,,,99400.0,,,,,,16.1,52.0,294.0,140.0,6.500000000000002,584.3983288041949
2015-09-22 15:00:00,15.65,5.85,51.0,,,304.0,,569.5085259897261,219.5,73.5,,,,,259.0,7.6,3.75,3.75,,,,,,99400.0,,,,,,16.1,50.0,269.0,81.0,6.100000000000001,697.9398336730584
2015-09-22 16:00:00,14.649999999999999,5.349999999999998,53.5,,,302.0,,496.4068431951561,120.0,58.0,,,,,266.0,8.1,3.75,3.75,,,,,,99400.0,,,,,,15.2,52.0,170.0,66.0,5.6,703.2430278598044
2015-09-22 17:00:00,13.7,5.199999999999999,57.5,,,302.0,,0.0,38.0,29.5,,,,,262.0,6.2,5.0,5.0,,,,,,99400.0,,,,,,14.1,55.0,70.0,50.0,5.1,0.0
2015-09-22 18:00:00,13.25,5.45,61.0,,,307.0,,0.0,3.0,4.5,,,,,252.0,5.8,6.25,6.25,,,,,,99500.0,,,,,,13.3,60.0,6.0,9.0,5.300000000000001,0.0
2015-09-22 19:00:00,12.2,5.3999999999999995,66.0,,,314.0,,0.0,0.0,0.0,,,,,260.0,5.8,7.5,7.5,,,,,,99500.0,,,,,,13.2,62.0,0.0,0.0,5.6,0.0
2015-09-22 20:00:00,11.55,6.050000000000001,72.5,,,315.0,,0.0,0.0,0.0,,,,,259.0,5.1,7.5,7.5,,,,,,99600.0,,,,,,11.2,70.0,0.0,0.0,5.199999999999999,0.0
2015-09-22 21:00:00,12.100000000000001,6.300000000000002,71.0,,,314.0,,0.0,0.0,0.0,,,,,258.0,5.4,7.5,7.5,,,,,,99600.0,,,,,,11.9,75.0,0.0,0.0,6.9,0.0
2015-09-22 22:00:00,12.2,5.299999999999999,65.5,,,316.0,,0.0,0.0,0.0,,,,,247.0,5.8,7.5,7.5,,,,,,99600.0,,,,,,12.3,67.0,0.0,0.0,5.700000000000001,0.0
2015-09-22 23:00:00,12.0,4.8,64.0,,,322.0,,0.0,0.0,0.0,,,,,249.0,6.4,8.75,8.75,,,,,,99600.0,,,,,,12.1,64.0,0.0,0.0,4.8999999999999995,0.0
2015-09-23 00:00:00,11.95,4.749999999999999,64.0,,,325.0,,0.0,0.0,0.0,,,,,259.0,6.0,8.75,8.75,,,,,,99600.0,,,,,,11.9,64.0,0.0,0.0,4.7,0.0
2015-09-23 01:00:00,11.7,4.6,64.5,,,325.0,,0.0,0.0,0.0,,,,,269.0,6.1,8.75,8.75,,,,,,99600.0,,,,,,12.0,64.0,0.0,0.0,4.8,0.0
2015-09-23 02:00:00,11.350000000000001,4.450000000000001,65.5,,,319.0,,0.0,0.0,0.0,,,,,259.0,7.0,7.5,7.5,,,,,,99600.0,,,,,,11.4,65.0,0.0,0.0,4.4,0.0
2015-09-23 03:00:00,11.4,4.6000000000000005,66.0,,,315.0,,0.0,0.0,0.0,,,,,259.0,6.3,7.5,7.5,,,,,,99600.0,,,,,,11.3,66.0,0.0,0.0,4.500000000000001,0.0
2015-09-23 04:00:00,11.4,4.800000000000001,67.0,,,322.0,,0.0,0.0,0.0,,,,,250.0,6.6,8.75,8.75,,,,,,99500.0,,,,,,11.5,66.0,0.0,0.0,4.7,0.0
2015-09-23 05:00:00,11.3,5.200000000000001,69.5,,,328.0,,0.0,0.0,1.5,,,,,259.0,6.2,8.75,8.75,,,,,,99500.0,,,,,,11.3,68.0,0.0,0.0,4.9,0.0
2015-09-23 06:00:00,11.45,5.85,72.0,,,328.0,,0.0,0.0,21.5,,,,,258.0,6.5,8.75,8.75,,,,,,99500.0,,,,,,11.3,71.0,0.0,3.0,5.500000000000001,0.0
2015-09-23 07:00:00,11.8,6.4,73.0,,,332.0,,4.058121336563923,1.0,72.5,,,,,259.0,6.6,10.0,10.0,,,,,,99500.0,,,,,,11.6,73.0,0.0,40.0,6.199999999999999,0.0
2015-09-23 08:00:00,12.1,6.699999999999999,73.0,,,337.0,,2.5737469569069,1.0,111.5,,,,,258.0,6.3,10.0,10.0,,,,,,99500.0,,,,,,12.0,73.0,2.0,105.0,6.6,5.1474939138138
2015-09-23 09:00:00,12.649999999999999,7.149999999999999,72.5,,,339.0,,0.0,0.0,130.0,,,,,258.0,6.5,10.0,10.0,,,,,,99500.0,,,,,,12.2,73.0,0.0,118.0,6.799999999999999,0.0
2015-09-23 10:00:00,12.95,7.049999999999999,70.5,,,344.0,,0.0,0.0,128.5,,,,,250.0,6.5,10.0,10.0,,,,,,99500.0,,,,,,13.1,72.0,0.0,142.0,7.5,0.0
2015-09-23 11:00:00,12.9,6.6000000000000005,68.5,,,348.0,,0.0,0.0,101.5,,,,,258.0,7.0,10.0,10.0,,,,,,99500.0,,,,,,12.8,69.0,0.0,115.0,6.6000000000000005,0.0
2015-09-23 12:00:00,12.35,6.55,71.0,,,352.0,,0.0,0.0,79.5,,,,,250.0,5.5,10.0,10.0,,,,,,99500.0,,,,,,13.0,68.0,0.0,88.0,6.6,0.0
2015-09-23 13:00:00,11.2,7.1,79.5,,,354.0,,0.0,0.0,73.5,,,,,248.0,5.7,10.0,10.0,,,,,,99400.0,,,,,,11.7,74.0,0.0,71.0,6.499999999999999,0.0
2015-09-23 14:00:00,11.05,8.850000000000001,89.0,,,353.0,,0.0,0.0,65.0,,,,,229.0,4.7,10.0,10.0,,,,,,99400.0,,,,,,10.7,85.0,0.0,76.0,7.699999999999999,0.0
2015-09-23 15:00:00,11.95,10.549999999999999,93.0,,,356.0,,0.0,0.0,44.0,,,,,229.0,4.9,10.0,10.0,,,,,,99300.0,,,,,,11.4,93.0,0.0,54.0,10.0,0.0
2015-09-23 16:00:00,12.85,11.45,93.0,,,361.0,,0.0,0.0,22.5,,,,,238.0,5.0,10.0,10.0,,,,,,99200.0,,,,,,12.5,93.0,0.0,34.0,11.1,0.0
2015-09-23 17:00:00,13.35,11.95,93.0,,,365.0,,0.0,0.0,5.5,,,,,259.0,6.3,10.0,10.0,,,,,,99100.0,,,,,,13.2,93.0,0.0,11.0,11.799999999999999,0.0
2015-09-23 18:00:00,13.55,12.15,93.0,,,368.0,,0.0,0.0,0.0,,,,,259.0,6.9,10.0,10.0,,,,,,99000.0,,,,,,13.5,93.0,0.0,0.0,12.1,0.0
2015-09-23 19:00:00,13.649999999999999,12.249999999999998,93.0,,,370.0,,0.0,0.0,0.0,,,,,250.0,7.5,10.0,10.0,,,,,,98900.0,,,,,,13.6,93.0,0.0,0.0,12.2,0.0
2015-09-23 20:00:00,13.75,12.35,93.0,,,364.0,,0.0,0.0,0.0,,,,,270.0,8.2,8.75,8.75,,,,,,98800.0,,,,,,13.7,93.0,0.0,0.0,12.299999999999999,0.0
2015-09-23 21:00:00,13.9,12.5,93.0,,,366.0,,0.0,0.0,0.0,,,,,260.0,6.4,10.0,10.0,,,,,,98800.0,,,,,,13.8,93.0,0.0,0.0,12.4,0.0
2015-09-23 22:00:00,13.1,12.0,94.5,,,373.0,,0.0,0.0,0.0,,,,,261.0,6.9,10.0,10.0,,,,,,98800.0,,,,,,14.0,93.0,0.0,0.0,12.6,0.0
2015-09-23 23:00:00,12.3,11.600000000000001,96.5,,,370.0,,0.0,0.0,0.0,,,,,310.0,4.7,10.0,10.0,,,,,,98800.0,,,,,,12.2,96.0,0.0,0.0,11.399999999999999,0.0
2015-09-24 00:00:00,12.3,11.600000000000001,96.5,,,366.0,,0.0,0.0,0.0,,,,,289.0,2.9,10.0,10.0,,,,,,98800.0,,,,,,12.4,97.0,0.0,0.0,11.8,0.0
2015-09-24 01:00:00,12.25,11.45,96.0,,,358.0,,0.0,0.0,0.0,,,,,278.0,3.4,8.75,8.75,,,,,,98800.0,,,,,,12.2,96.0,0.0,0.0,11.399999999999999,0.0
2015-09-24 02:00:00,12.9,12.3,97.0,,,351.0,,0.0,0.0,0.0,,,,,269.0,3.0,8.75,8.75,,,,,,98800.0,,,,,,12.3,96.0,0.0,0.0,11.5,0.0
2015-09-24 03:00:00,13.65,13.450000000000001,99.0,,,354.0,,0.0,0.0,0.0,,,,,269.0,5.1,8.75,8.75,,,,,,98700.0,,,,,,13.5,98.0,0.0,0.0,13.1,0.0
2015-09-24 04:00:00,13.95,13.75,99.0,,,365.0,,0.0,0.0,0.0,,,,,279.0,4.6,10.0,10.0,,,,,,98600.0,,,,,,13.8,100.0,0.0,0.0,13.8,0.0
2015-09-24 05:00:00,14.25,13.65,97.0,,,372.0,,0.0,0.0,1.0,,,,,270.0,4.8,10.0,10.0,,,,,,98600.0,,,,,,14.1,98.0,0.0,0.0,13.7,0.0
2015-09-24 06:00:00,14.55,13.65,95.5,,,373.0,,0.0,0.0,18.0,,,,,260.0,5.7,10.0,10.0,,,,,,98500.0,,,,,,14.4,96.0,0.0,2.0,13.6,0.0
2015-09-24 07:00:00,14.85,13.75,94.5,,,375.0,,0.0,0.0,52.0,,,,,269.0,6.2,10.0,10.0,,,,,,98500.0,,,,,,14.7,95.0,0.0,34.0,13.7,0.0
2015-09-24 08:00:00,15.05,13.950000000000001,94.5,,,377.0,,0.0,0.0,71.0,,,,,270.0,6.3,10.0,10.0,,,,,,98400.0,,,,,,15.0,94.0,0.0,70.0,13.8,0.0
2015-09-24 09:00:00,15.05,14.15,95.5,,,378.0,,0.0,0.0,87.0,,,,,280.0,4.6,10.0,10.0,,,,,,98400.0,,,,,,15.1,95.0,0.0,72.0,14.1,0.0
2015-09-24 10:00:00,14.95,14.149999999999999,96.0,,,372.0,,0.0,0.0,95.0,,,,,290.0,5.3,8.75,8.75,,,,,,98300.0,,,,,,15.0,96.0,0.0,102.0,14.2,0.0
2015-09-24 11:00:00,14.850000000000001,14.05,96.0,,,365.0,,0.0,0.0,79.0,,,,,298.0,5.3,8.75,8.75,,,,,,98200.0,,,,,,14.9,96.0,0.0,88.0,14.1,0.0
2015-09-24 12:00:00,14.2,13.299999999999999,95.5,,,371.0,,0.0,0.0,68.0,,,,,298.0,9.1,10.0,10.0,,,,,,98200.0,,,,,,14.8,96.0,0.0,70.0,14.0,0.0
2015-09-24 13:00:00,12.75,11.65,94.5,,,374.0,,0.0,0.0,58.0,,,,,320.0,8.1,10.0,10.0,,,,,,98200.0,,,,,,13.6,95.0,0.0,66.0,12.6,0.0
2015-09-24 14:00:00,11.9,10.700000000000001,94.0,,,368.0,,0.0,0.0,46.0,,,,,329.0,4.6,10.0,10.0,,,,,,98300.0,,,,,,11.9,94.0,0.0,50.0,10.700000000000001,0.0
2015-09-24 15:00:00,11.850000000000001,10.650000000000002,94.0,,,365.0,,0.0,0.0,41.0,,,,,317.0,3.9,10.0,10.0,,,,,,98400.0,,,,,,11.9,94.0,0.0,42.0,10.700000000000001,0.0
2015-09-24 16:00:00,11.7,10.5,94.0,,,363.0,,4.359048802095292,1.0,41.0,,,,,300.0,3.8,10.0,10.0,,,,,,98500.0,,,,,,11.8,94.0,0.0,40.0,10.600000000000001,0.0
2015-09-24 17:00:00,11.3,10.100000000000001,94.0,,,357.0,,0.0,1.5,25.0,,,,,281.0,4.4,8.75,8.75,,,,,,98500.0,,,,,,11.6,94.0,2.0,42.0,10.4,0.0
2015-09-24 18:00:00,10.85,9.549999999999999,93.5,,,343.0,,0.0,0.5,4.0,,,,,309.0,3.3,7.5,7.5,,,,,,98500.0,,,,,,11.0,94.0,1.0,8.0,9.8,0.0
2015-09-24 19:00:00,10.45,8.85,92.0,,,329.0,,0.0,0.0,0.0,,,,,311.0,3.0,6.25,6.25,,,,,,98600.0,,,,,,10.7,93.0,0.0,0.0,9.299999999999999,0.0
2015-09-24 20:00:00,10.2,8.399999999999999,91.0,,,315.0,,0.0,0.0,0.0,,,,,300.0,3.4,5.0,5.0,,,,,,98700.0,,,,,,10.2,91.0,0.0,0.0,8.399999999999999,0.0
2015-09-24 21:00:00,10.2,8.399999999999999,91.0,,,309.0,,0.0,0.0,0.0,,,,,269.0,3.4,5.0,5.0,,,,,,98800.0,,,,,,10.2,91.0,0.0,0.0,8.399999999999999,0.0
2015-09-24 22:00:00,10.149999999999999,8.349999999999998,91.0,,,320.0,,0.0,0.0,0.0,,,,,269.0,3.9,7.5,7.5,,,,,,98800.0,,,,,,10.2,91.0,0.0,0.0,8.399999999999999,0.0
2015-09-24 23:00:00,10.05,8.450000000000001,92.0,,,335.0,,0.0,0.0,0.0,,,,,270.0,3.6,8.75,8.75,,,,,,98900.0,,,,,,10.1,91.0,0.0,0.0,8.299999999999999,0.0
2015-09-25 00:00:00,9.95,8.549999999999999,93.0,,,339.0,,0.0,0.0,0.0,,,,,281.0,4.2,8.75,8.75,,,,,,98900.0,,,,,,10.0,93.0,0.0,0.0,8.6,0.0
2015-09-25 01:00:00,9.75,8.45,93.5,,,344.0,,0.0,0.0,0.0,,,,,273.0,5.1,10.0,10.0,,,,,,98800.0,,,,,,9.9,93.0,0.0,0.0,8.5,0.0
2015-09-25 02:00:00,9.45,8.35,94.5,,,347.0,,0.0,0.0,0.0,,,,,279.0,3.7,10.0,10.0,,,,,,98900.0,,,,,,9.6,94.0,0.0,0.0,8.4,0.0
2015-09-25 03:00:00,9.2,8.2,95.0,,,344.0,,0.0,0.0,0.0,,,,,277.0,3.2,10.0,10.0,,,,,,98900.0,,,,,,9.3,95.0,0.0,0.0,8.3,0.0
2015-09-25 04:00:00,8.95,7.949999999999999,95.0,,,332.0,,0.0,0.0,0.0,,,,,274.0,3.4,7.5,7.5,,,,,,98900.0,,,,,,9.1,95.0,0.0,0.0,8.1,0.0
2015-09-25 05:00:00,8.75,7.75,95.0,,,316.0,,0.0,0.0,4.0,,,,,271.0,3.7,6.25,6.25,,,,,,98900.0,,,,,,8.8,95.0,0.0,0.0,7.800000000000001,0.0
2015-09-25 06:00:00,8.8,7.700000000000001,94.5,,,314.0,,0.0,4.5,36.5,,,,,272.0,3.8,7.5,7.5,,,,,,99000.0,,,,,,8.7,95.0,0.0,8.0,7.699999999999999,0.0
2015-09-25 07:00:00,9.25,7.85,93.0,,,308.0,,23.143570285392364,5.5,82.5,,,,,275.0,3.9,5.0,5.0,,,,,,99000.0,,,,,,8.9,94.0,9.0,65.0,7.7,37.87129683064205
2015-09-25 08:00:00,10.149999999999999,8.049999999999999,89.5,,,313.0,,10.540303667013449,4.0,127.0,,,,,290.0,3.3,8.75,8.75,,,,,,99100.0,,,,,,9.6,92.0,2.0,100.0,8.0,5.270151833506724
2015-09-25 09:00:00,10.95,8.45,87.5,,,331.0,,15.159031991125984,7.5,169.5,,,,,272.0,3.7,8.75,8.75,,,,,,99100.0,,,,,,10.7,87.0,6.0,154.0,8.1,12.127225592900786
2015-09-25 10:00:00,11.25,9.05,89.0,,,335.0,,68.63007474917337,39.5,217.0,,,,,271.0,3.2,8.75,8.75,,,,,,99200.0,,,,,,11.2,88.0,9.0,185.0,8.799999999999999,15.637232221330642
2015-09-25 11:00:00,11.7,9.2,87.5,,,332.0,,249.8555081537416,154.0,240.5,,,,,277.0,6.0,7.5,7.5,,,,,,99200.0,,,,,,11.3,90.0,70.0,249.0,9.3,113.570685524428
2015-09-25 12:00:00,12.7,8.899999999999999,81.0,,,320.0,,351.5752740195067,216.0,229.0,,,,,282.0,4.2,5.0,5.0,,,,,,99200.0,,,,,,12.1,85.0,238.0,232.0,9.1,387.38386674371577
2015-09-25 13:00:00,13.05,8.25,76.0,,,307.0,,312.4264582893807,178.0,209.0,,,,,297.0,6.4,2.5,2.5,,,,,,99200.0,,,,,,13.3,77.0,194.0,226.0,8.700000000000001,340.509735438988
2015-09-25 14:00:00,12.5,8.0,77.5,,,305.0,,175.09341575076664,85.0,162.0,,,,,282.0,4.7,3.75,3.75,,,,,,99200.0,,,,,,12.8,75.0,162.0,192.0,7.800000000000001,333.70745119557876
2015-09-25 15:00:00,12.05,8.55,82.5,,,318.0,,20.42076182678721,7.5,109.5,,,,,304.0,5.4,7.5,7.5,,,,,,99200.0,,,,,,12.2,80.0,8.0,132.0,8.2,21.782145948573024
2015-09-25 16:00:00,11.45,8.85,87.0,,,333.0,,73.91399258876541,16.5,64.0,,,,,287.0,3.2,8.75,8.75,,,,,,99200.0,,,,,,11.9,85.0,7.0,87.0,8.9,31.357451401294416
2015-09-25 17:00:00,10.75,8.95,91.0,,,332.0,,0.0,13.0,23.5,,,,,294.0,5.4,7.5,7.5,,,,,,99300.0,,,,,,11.0,89.0,26.0,41.0,8.8,0.0
2015-09-25 18:00:00,10.5,9.3,94.0,,,336.0,,0.0,0.0,3.0,,,,,294.0,3.6,10.0,10.0,,,,,,99300.0,,,,,,10.5,93.0,0.0,6.0,9.1,0.0
2015-09-25 19:00:00,10.4,9.4,95.0,,,345.0,,0.0,0.0,0.0,,,,,295.0,3.7,10.0,10.0,,,,,,99400.0,,,,,,10.5,95.0,0.0,0.0,9.5,0.0
2015-09-25 20:00:00,10.3,9.3,95.0,,,346.0,,0.0,0.0,0.0,,,,,303.0,3.8,10.0,10.0,,,,,,99400.0,,,,,,10.3,95.0,0.0,0.0,9.3,0.0
