,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2015-12-18 12:00:00,0.7,-4.7,73.0,,,216.0,,612.84026,164.5,73.0,,,,,62.0,2.8,2.5,2.5,,,,,,101300.0,,,,,,0.4,74.0,170.0,78.0,-4.8,633.33036
2015-12-18 13:00:00,0.75,-4.85,72.0,,,214.0,,583.15254,134.5,62.0,,,,,62.0,3.0,1.25,1.25,,,,,,101200.0,,,,,,1.0,72.0,159.0,68.0,-4.6,689.37735
2015-12-18 14:00:00,0.15,-5.15,73.5,,,208.0,,473.71577,74.0,42.5,,,,,72.0,3.4,0.0,0.0,,,,,,101200.0,,,,,,0.5,72.0,110.0,56.0,-5.1,704.17209
2015-12-18 15:00:00,-0.65,-5.05,78.0,,,204.0,,0.0,19.0,14.5,,,,,72.0,3.4,0.0,0.0,,,,,,101200.0,,,,,,-0.2,75.0,38.0,29.0,-5.2,0.0
2015-12-18 16:00:00,-1.5,-4.5,85.0,,,202.0,,0.0,0.0,0.0,,,,,52.0,2.3,0.0,0.0,,,,,,101200.0,,,,,,-1.1,81.0,0.0,0.0,-4.9,0.0
2015-12-18 17:00:00,-2.05,-3.95,90.5,,,200.0,,0.0,0.0,0.0,,,,,52.0,2.1,0.0,0.0,,,,,,101200.0,,,,,,-1.9,89.0,0.0,0.0,-4.1,0.0
2015-12-18 18:00:00,-2.35,-3.85,92.5,,,205.0,,0.0,0.0,0.0,,,,,40.0,1.9,2.5,2.5,,,,,,101200.0,,,,,,-2.2,92.0,0.0,0.0,-3.8,0.0
2015-12-18 19:00:00,-2.75,-3.95,94.0,,,210.0,,0.0,0.0,0.0,,,,,42.0,1.7,2.5,2.5,,,,,,101200.0,,,,,,-2.5,93.0,0.0,0.0,-3.9,0.0
2015-12-18 20:00:00,-3.2,-4.0,96.0,,,204.0,,0.0,0.0,0.0,,,,,42.0,1.9,0.0,0.0,,,,,,101300.0,,,,,,-3.0,95.0,0.0,0.0,-4.0,0.0
2015-12-18 21:00:00,-3.45,-3.95,97.5,,,198.0,,0.0,0.0,0.0,,,,,65.0,1.8,0.0,0.0,,,,,,101300.0,,,,,,-3.4,97.0,0.0,0.0,-4.0,0.0
2015-12-18 22:00:00,-3.4,-3.9,97.5,,,199.0,,0.0,0.0,0.0,,,,,34.0,1.9,0.0,0.0,,,,,,101300.0,,,,,,-3.5,98.0,0.0,0.0,-3.9,0.0
2015-12-18 23:00:00,-3.3,-4.1,96.0,,,200.0,,0.0,0.0,0.0,,,,,30.0,2.0,0.0,0.0,,,,,,101300.0,,,,,,-3.3,97.0,0.0,0.0,-3.9,0.0
2015-12-19 00:00:00,-3.55,-4.55,95.0,,,201.0,,0.0,0.0,0.0,,,,,24.0,2.4,0.0,0.0,,,,,,101300.0,,,,,,-3.3,95.0,0.0,0.0,-4.3,0.0
2015-12-19 01:00:00,-3.65,-4.75,94.5,,,201.0,,0.0,0.0,0.0,,,,,40.0,1.8,0.0,0.0,,,,,,101300.0,,,,,,-3.8,95.0,0.0,0.0,-4.8,0.0
2015-12-19 02:00:00,-3.2,-4.9,91.5,,,200.0,,0.0,0.0,0.0,,,,,66.0,2.1,0.0,0.0,,,,,,101400.0,,,,,,-3.5,94.0,0.0,0.0,-4.7,0.0
2015-12-19 03:00:00,-2.95,-5.45,87.5,,,201.0,,0.0,0.0,0.0,,,,,62.0,2.3,0.0,0.0,,,,,,101400.0,,,,,,-2.9,89.0,0.0,0.0,-5.1,0.0
2015-12-19 04:00:00,-3.05,-5.95,85.5,,,201.0,,0.0,0.0,0.0,,,,,63.0,2.2,0.0,0.0,,,,,,101400.0,,,,,,-3.0,86.0,0.0,0.0,-5.8,0.0
2015-12-19 05:00:00,-3.1,-6.2,84.5,,,201.0,,0.0,0.0,0.0,,,,,72.0,2.1,0.0,0.0,,,,,,101400.0,,,,,,-3.1,85.0,0.0,0.0,-6.1,0.0
2015-12-19 06:00:00,-3.05,-6.35,83.5,,,201.0,,0.0,0.0,0.0,,,,,42.0,1.8,0.0,0.0,,,,,,101400.0,,,,,,-3.1,84.0,0.0,0.0,-6.3,0.0
2015-12-19 07:00:00,-3.0,-6.5,82.5,,,201.0,,0.0,0.0,3.0,,,,,30.0,1.8,0.0,0.0,,,,,,101400.0,,,,,,-3.0,83.0,0.0,0.0,-6.4,0.0
2015-12-19 08:00:00,-2.35,-6.25,80.5,,,201.0,,0.0,12.5,23.5,,,,,33.0,1.8,0.0,0.0,,,,,,101500.0,,,,,,-3.0,82.0,0.0,6.0,-6.6,0.0
2015-12-19 09:00:00,-0.8,-5.6,76.0,,,202.0,,421.46886,62.5,52.0,,,,,33.0,1.9,0.0,0.0,,,,,,101500.0,,,,,,-1.7,79.0,25.0,41.0,-5.9,168.58754
2015-12-19 10:00:00,1.2,-4.7,70.5,,,206.0,,574.29491,129.5,65.5,,,,,22.0,1.7,0.0,0.0,,,,,,101600.0,,,,,,0.1,73.0,100.0,63.0,-5.3,443.47097
2015-12-19 11:00:00,2.65,-4.15,66.0,,,210.0,,632.56574,168.5,68.0,,,,,21.0,2.1,0.0,0.0,,,,,,101600.0,,,,,,2.3,68.0,159.0,68.0,-4.1,596.90179
2015-12-19 12:00:00,3.5,-3.9,63.0,,,216.0,,643.29452,172.5,64.0,,,,,39.0,1.5,1.25,1.25,,,,,,101600.0,,,,,,3.0,64.0,178.0,68.0,-4.2,663.80536
2015-12-19 13:00:00,4.1,-3.7,61.0,,,221.0,,619.85529,143.0,54.0,,,,,40.0,1.7,1.25,1.25,,,,,,101600.0,,,,,,4.0,62.0,167.0,60.0,-3.6,723.88695
2015-12-19 14:00:00,3.7,-4.1,61.0,,,221.0,,514.14546,80.5,37.0,,,,,39.0,1.6,0.0,0.0,,,,,,101600.0,,,,,,4.2,60.0,119.0,48.0,-3.8,760.04112
2015-12-19 15:00:00,2.45,-4.45,65.5,,,218.0,,0.0,21.0,13.0,,,,,38.0,1.3,0.0,0.0,,,,,,101600.0,,,,,,3.2,62.0,42.0,26.0,-4.4,0.0
2015-12-19 16:00:00,1.25,-4.35,72.0,,,216.0,,0.0,0.0,0.0,,,,,51.0,1.6,0.0,0.0,,,,,,101500.0,,,,,,1.7,69.0,0.0,0.0,-4.5,0.0
2015-12-19 17:00:00,0.4,-4.1,77.5,,,214.0,,0.0,0.0,0.0,,,,,50.0,1.5,0.0,0.0,,,,,,101500.0,,,,,,0.8,75.0,0.0,0.0,-4.2,0.0
2015-12-19 18:00:00,-0.3,-3.9,82.0,,,212.0,,0.0,0.0,0.0,,,,,60.0,1.3,1.25,1.25,,,,,,101500.0,,,,,,0.0,80.0,0.0,0.0,-4.0,0.0
2015-12-19 19:00:00,-1.05,-3.75,86.5,,,213.0,,0.0,0.0,0.0,,,,,126.0,1.0,1.25,1.25,,,,,,101600.0,,,,,,-0.6,84.0,0.0,0.0,-3.8,0.0
2015-12-19 20:00:00,-1.55,-3.55,90.0,,,210.0,,0.0,0.0,0.0,,,,,229.0,0.9,0.0,0.0,,,,,,101600.0,,,,,,-1.5,89.0,0.0,0.0,-3.7,0.0
2015-12-19 21:00:00,-1.9,-3.5,92.0,,,209.0,,0.0,0.0,0.0,,,,,145.0,0.6,1.25,1.25,,,,,,101600.0,,,,,,-1.6,91.0,0.0,0.0,-3.4,0.0
2015-12-19 22:00:00,-2.25,-3.45,94.0,,,208.0,,0.0,0.0,0.0,,,,,5.0,0.2,0.0,0.0,,,,,,101600.0,,,,,,-2.2,93.0,0.0,0.0,-3.6,0.0
2015-12-19 23:00:00,-2.75,-4.05,93.5,,,206.0,,0.0,0.0,0.0,,,,,66.0,0.5,0.0,0.0,,,,,,101600.0,,,,,,-2.3,95.0,0.0,0.0,-3.3,0.0
2015-12-20 00:00:00,-3.2,-5.3,89.5,,,205.0,,0.0,0.0,0.0,,,,,66.0,0.5,0.0,0.0,,,,,,101600.0,,,,,,-3.2,92.0,0.0,0.0,-4.8,0.0
2015-12-20 01:00:00,-3.4,-6.1,86.5,,,203.0,,0.0,0.0,0.0,,,,,19.0,0.6,0.0,0.0,,,,,,101500.0,,,,,,-3.2,87.0,0.0,0.0,-5.8,0.0
2015-12-20 02:00:00,-3.7,-6.4,86.5,,,202.0,,0.0,0.0,0.0,,,,,72.0,0.6,0.0,0.0,,,,,,101500.0,,,,,,-3.6,86.0,0.0,0.0,-6.4,0.0
2015-12-20 03:00:00,-3.9,-6.4,87.5,,,201.0,,0.0,0.0,0.0,,,,,52.0,1.0,0.0,0.0,,,,,,101500.0,,,,,,-3.8,87.0,0.0,0.0,-6.4,0.0
2015-12-20 04:00:00,-4.15,-6.45,88.5,,,203.0,,0.0,0.0,0.0,,,,,58.0,0.8,2.5,2.5,,,,,,101500.0,,,,,,-4.0,88.0,0.0,0.0,-6.4,0.0
2015-12-20 05:00:00,-4.6,-6.5,90.5,,,207.0,,0.0,0.0,0.0,,,,,46.0,0.7,6.25,6.25,,,,,,101400.0,,,,,,-4.3,89.0,0.0,0.0,-6.5,0.0
2015-12-20 06:00:00,-5.1,-6.3,94.0,,,206.0,,0.0,0.0,0.0,,,,,54.0,0.8,2.5,2.5,,,,,,101400.0,,,,,,-4.9,92.0,0.0,0.0,-6.5,0.0
2015-12-20 07:00:00,-5.5,-6.1,97.0,,,203.0,,0.0,0.0,1.5,,,,,9.0,1.1,3.75,3.75,,,,,,101400.0,,,,,,-5.3,96.0,0.0,0.0,-6.1,0.0
2015-12-20 08:00:00,-5.45,-5.65,99.0,,,202.0,,0.0,4.0,22.0,,,,,30.0,0.9,3.75,3.75,,,,,,101400.0,,,,,,-5.7,98.0,0.0,3.0,-6.1,0.0
2015-12-20 09:00:00,-4.85,-5.05,99.0,,,200.0,,176.59641,26.0,59.5,,,,,50.0,0.6,2.5,2.5,,,,,,101400.0,,,,,,-5.2,100.0,8.0,41.0,-5.2,54.33736
2015-12-20 10:00:00,-4.15,-4.85,96.5,,,201.0,,242.53881,54.5,89.5,,,,,16.0,0.5,5.0,5.0,,,,,,101400.0,,,,,,-4.5,98.0,44.0,78.0,-4.9,195.81115
2015-12-20 11:00:00,-3.5,-4.6,94.5,,,203.0,,253.85322,67.5,105.0,,,,,23.0,0.5,6.25,6.25,,,,,,101400.0,,,,,,-3.8,95.0,65.0,101.0,-4.8,244.45125
2015-12-20 12:00:00,-3.05,-4.15,94.5,,,205.0,,274.24504,73.5,100.5,,,,,20.0,0.8,3.75,3.75,,,,,,101300.0,,,,,,-3.2,94.0,70.0,109.0,-4.4,261.18575
2015-12-20 13:00:00,-2.75,-3.85,94.5,,,206.0,,290.19016,67.0,77.5,,,,,31.0,0.7,3.75,3.75,,,,,,101200.0,,,,,,-2.9,95.0,77.0,92.0,-3.9,333.50213
2015-12-20 14:00:00,-2.9,-4.2,93.5,,,209.0,,245.13866,38.5,44.5,,,,,33.0,0.8,7.5,7.5,,,,,,101200.0,,,,,,-2.6,94.0,57.0,63.0,-3.8,362.93255
2015-12-20 15:00:00,-3.4,-4.6,94.0,,,208.0,,0.0,10.0,13.0,,,,,36.0,1.1,5.0,5.0,,,,,,101100.0,,,,,,-3.2,93.0,20.0,26.0,-4.6,0.0
2015-12-20 16:00:00,-3.5,-4.6,94.5,,,207.0,,0.0,0.0,0.0,,,,,314.0,0.6,6.25,6.25,,,,,,101100.0,,,,,,-3.6,95.0,0.0,0.0,-4.6,0.0
2015-12-20 17:00:00,-3.45,-4.65,94.0,,,208.0,,0.0,0.0,0.0,,,,,345.0,0.6,7.5,7.5,,,,,,101100.0,,,,,,-3.4,94.0,0.0,0.0,-4.6,0.0
2015-12-20 18:00:00,-3.7,-4.9,94.0,,,209.0,,0.0,0.0,0.0,,,,,89.0,0.9,6.25,6.25,,,,,,101000.0,,,,,,-3.5,94.0,0.0,0.0,-4.7,0.0
2015-12-20 19:00:00,-4.0,-5.0,95.0,,,209.0,,0.0,0.0,0.0,,,,,53.0,0.9,7.5,7.5,,,,,,101000.0,,,,,,-3.9,94.0,0.0,0.0,-5.1,0.0
2015-12-20 20:00:00,-4.25,-4.95,96.5,,,211.0,,0.0,0.0,0.0,,,,,53.0,0.8,10.0,10.0,,,,,,101000.0,,,,,,-4.1,96.0,0.0,0.0,-4.9,0.0
2015-12-20 21:00:00,-4.75,-5.15,98.0,,,212.0,,0.0,0.0,0.0,,,,,32.0,0.7,6.25,6.25,,,,,,100900.0,,,,,,-4.4,97.0,0.0,0.0,-5.0,0.0
2015-12-20 22:00:00,-5.1,-5.2,99.5,,,210.0,,0.0,0.0,0.0,,,,,33.0,0.9,6.25,6.25,,,,,,100900.0,,,,,,-5.1,99.0,0.0,0.0,-5.3,0.0
2015-12-20 23:00:00,-5.5,-5.5,100.0,,,213.0,,0.0,0.0,0.0,,,,,22.0,0.8,10.0,10.0,,,,,,100900.0,,,,,,-5.1,100.0,0.0,0.0,-5.1,0.0
2015-12-21 00:00:00,-6.3,-6.3,100.0,,,216.0,,0.0,0.0,0.0,,,,,353.0,1.0,8.75,8.75,,,,,,100900.0,,,,,,-5.9,100.0,0.0,0.0,-5.9,0.0
2015-12-21 01:00:00,-6.65,-6.65,100.0,,,216.0,,0.0,0.0,0.0,,,,,5.0,1.0,8.75,8.75,,,,,,100900.0,,,,,,-6.7,100.0,0.0,0.0,-6.7,0.0
2015-12-21 02:00:00,-6.55,-6.75,99.0,,,211.0,,0.0,0.0,0.0,,,,,140.0,0.6,5.0,5.0,,,,,,100900.0,,,,,,-6.6,100.0,0.0,0.0,-6.6,0.0
2015-12-21 03:00:00,-6.7,-7.1,98.0,,,208.0,,0.0,0.0,0.0,,,,,275.0,1.1,3.75,3.75,,,,,,100800.0,,,,,,-6.5,98.0,0.0,0.0,-6.9,0.0
2015-12-21 04:00:00,-6.75,-7.05,98.5,,,210.0,,0.0,0.0,0.0,,,,,279.0,0.9,7.5,7.5,,,,,,100800.0,,,,,,-6.9,98.0,0.0,0.0,-7.3,0.0
2015-12-21 05:00:00,-6.8,-7.1,98.5,,,215.0,,0.0,0.0,0.0,,,,,167.0,1.1,6.25,6.25,,,,,,100700.0,,,,,,-6.6,99.0,0.0,0.0,-6.8,0.0
2015-12-21 06:00:00,-6.7,-7.2,97.5,,,211.0,,0.0,0.0,0.0,,,,,38.0,0.9,3.75,3.75,,,,,,100700.0,,,,,,-7.0,98.0,0.0,0.0,-7.4,0.0
2015-12-21 07:00:00,-6.3,-6.9,97.0,,,207.0,,0.0,0.0,2.5,,,,,131.0,0.9,2.5,2.5,,,,,,100700.0,,,,,,-6.4,97.0,0.0,0.0,-7.0,0.0
2015-12-21 08:00:00,-5.5,-6.0,97.5,,,209.0,,0.0,9.0,23.0,,,,,131.0,0.8,3.75,3.75,,,,,,100700.0,,,,,,-6.2,97.0,0.0,5.0,-6.8,0.0
2015-12-21 09:00:00,-3.95,-4.35,98.0,,,218.0,,341.79595,50.0,55.5,,,,,153.0,1.0,5.0,5.0,,,,,,100700.0,,,,,,-4.8,98.0,18.0,41.0,-5.2,123.04654
2015-12-21 10:00:00,-1.8,-2.4,97.0,,,221.0,,506.5971,113.5,72.5,,,,,101.0,0.9,2.5,2.5,,,,,,100700.0,,,,,,-3.1,98.0,82.0,70.0,-3.5,365.99967
2015-12-21 11:00:00,0.15,-0.85,95.0,,,219.0,,604.39205,160.5,73.0,,,,,132.0,0.5,1.25,1.25,,,,,,100700.0,,,,,,-0.5,96.0,145.0,75.0,-1.3,546.02397
2015-12-21 12:00:00,1.6,-0.2,91.0,,,223.0,,634.3398,170.0,67.0,,,,,13.0,0.9,1.25,1.25,,,,,,100600.0,,,,,,0.8,94.0,176.0,71.0,-0.4,656.72826
2015-12-21 13:00:00,2.6,-0.4,85.0,,,228.0,,603.38697,139.5,57.0,,,,,346.0,1.1,1.25,1.25,,,,,,100700.0,,,,,,2.4,88.0,164.0,63.0,0.0,709.35816
2015-12-21 14:00:00,2.25,-1.75,80.0,,,227.0,,494.72986,78.0,39.0,,,,,352.0,1.1,0.0,0.0,,,,,,100600.0,,,,,,2.8,82.0,115.0,51.0,-0.8,729.40942
2015-12-21 15:00:00,1.2,-3.1,78.5,,,222.0,,0.0,20.5,13.5,,,,,352.0,1.2,0.0,0.0,,,,,,100600.0,,,,,,1.7,78.0,41.0,27.0,-2.7,0.0
2015-12-21 16:00:00,0.05,-3.25,83.5,,,222.0,,0.0,0.0,0.0,,,,,30.0,1.2,1.25,1.25,,,,,,100600.0,,,,,,0.7,79.0,0.0,0.0,-3.5,0.0
2015-12-21 17:00:00,-0.95,-2.85,90.5,,,222.0,,0.0,0.0,0.0,,,,,166.0,1.3,1.25,1.25,,,,,,100500.0,,,,,,-0.6,88.0,0.0,0.0,-3.0,0.0
2015-12-21 18:00:00,-1.8,-3.3,92.5,,,223.0,,0.0,0.0,0.0,,,,,212.0,1.0,2.5,2.5,,,,,,100500.0,,,,,,-1.3,93.0,0.0,0.0,-2.7,0.0
2015-12-21 19:00:00,-2.3,-3.9,92.0,,,224.0,,0.0,0.0,0.0,,,,,152.0,1.2,2.5,2.5,,,,,,100500.0,,,,,,-2.3,92.0,0.0,0.0,-3.9,0.0
2015-12-21 20:00:00,-2.6,-4.3,91.5,,,217.0,,0.0,0.0,0.0,,,,,216.0,1.2,0.0,0.0,,,,,,100500.0,,,,,,-2.3,92.0,0.0,0.0,-3.9,0.0
2015-12-21 21:00:00,-2.9,-4.7,91.0,,,213.0,,0.0,0.0,0.0,,,,,236.0,1.4,0.0,0.0,,,,,,100500.0,,,,,,-2.9,91.0,0.0,0.0,-4.7,0.0
2015-12-21 22:00:00,-3.1,-4.8,91.5,,,214.0,,0.0,0.0,0.0,,,,,204.0,1.6,0.0,0.0,,,,,,100500.0,,,,,,-2.9,91.0,0.0,0.0,-4.7,0.0
2015-12-21 23:00:00,-3.25,-4.95,91.5,,,222.0,,0.0,0.0,0.0,,,,,217.0,1.7,2.5,2.5,,,,,,100400.0,,,,,,-3.3,92.0,0.0,0.0,-4.9,0.0
2015-12-22 00:00:00,-3.15,-5.15,90.0,,,228.0,,0.0,0.0,0.0,,,,,183.0,1.4,2.5,2.5,,,,,,100400.0,,,,,,-3.2,91.0,0.0,0.0,-5.0,0.0
2015-12-22 01:00:00,-3.3,-5.6,88.5,,,228.0,,0.0,0.0,0.0,,,,,206.0,1.6,1.25,1.25,,,,,,100400.0,,,,,,-3.1,89.0,0.0,0.0,-5.3,0.0
2015-12-22 02:00:00,-3.65,-6.35,86.5,,,224.0,,0.0,0.0,0.0,,,,,187.0,1.4,0.0,0.0,,,,,,100400.0,,,,,,-3.5,88.0,0.0,0.0,-5.9,0.0
2015-12-22 03:00:00,-3.85,-6.85,85.0,,,224.0,,0.0,0.0,0.0,,,,,178.0,1.4,1.25,1.25,,,,,,100400.0,,,,,,-3.8,85.0,0.0,0.0,-6.8,0.0
2015-12-22 04:00:00,-4.0,-6.9,85.5,,,225.0,,0.0,0.0,0.0,,,,,205.0,1.5,0.0,0.0,,,,,,100400.0,,,,,,-3.9,85.0,0.0,0.0,-6.9,0.0
2015-12-22 05:00:00,-4.0,-6.8,86.0,,,223.0,,0.0,0.0,0.0,,,,,206.0,1.2,0.0,0.0,,,,,,100300.0,,,,,,-4.1,86.0,0.0,0.0,-6.9,0.0
2015-12-22 06:00:00,-4.0,-6.8,86.0,,,225.0,,0.0,0.0,0.0,,,,,242.0,0.9,1.25,1.25,,,,,,100300.0,,,,,,-3.9,86.0,0.0,0.0,-6.7,0.0
2015-12-22 07:00:00,-3.65,-6.45,86.0,,,228.0,,0.0,0.0,2.5,,,,,327.0,1.1,1.25,1.25,,,,,,100300.0,,,,,,-4.1,86.0,0.0,0.0,-6.9,0.0
2015-12-22 08:00:00,-1.9,-5.6,81.5,,,226.0,,0.0,11.0,22.5,,,,,319.0,1.3,0.0,0.0,,,,,,100300.0,,,,,,-3.2,86.0,0.0,5.0,-6.0,0.0
2015-12-22 09:00:00,0.6,-5.0,72.0,,,230.0,,405.596,59.0,51.0,,,,,308.0,1.0,1.25,1.25,,,,,,100400.0,,,,,,-0.6,77.0,22.0,40.0,-5.2,151.23919
2015-12-22 10:00:00,4.05,-3.55,62.0,,,238.0,,568.21412,127.0,64.0,,,,,218.0,1.4,0.0,0.0,,,,,,100500.0,,,,,,1.8,67.0,96.0,62.0,-4.8,429.51618
2015-12-22 11:00:00,7.15,-2.25,53.0,,,244.0,,642.57421,170.5,64.0,,,,,208.0,0.5,0.0,0.0,,,,,,100500.0,,,,,,6.3,57.0,158.0,66.0,-2.3,595.46466
2015-12-22 12:00:00,8.15,-2.25,48.0,,,254.0,,658.3097,176.5,58.5,,,,,154.0,0.9,0.0,0.0,,,,,,100400.0,,,,,,8.0,49.0,183.0,62.0,-2.2,682.5534
2015-12-22 13:00:00,7.7,-2.8,47.5,,,257.0,,630.3042,146.0,50.0,,,,,205.0,1.4,0.0,0.0,,,,,,100400.0,,,,,,8.3,47.0,170.0,55.0,-2.3,733.91584
2015-12-22 14:00:00,6.5,-3.6,49.5,,,256.0,,524.01179,83.0,35.0,,,,,7.0,2.4,0.0,0.0,,,,,,100300.0,,,,,,7.1,48.0,122.0,45.0,-3.3,770.23419
2015-12-22 15:00:00,5.1,-4.4,52.5,,,254.0,,0.0,22.0,12.5,,,,,2.0,1.5,0.0,0.0,,,,,,100300.0,,,,,,5.9,51.0,44.0,25.0,-3.9,0.0
2015-12-22 16:00:00,3.25,-5.35,57.0,,,253.0,,0.0,0.0,0.0,,,,,121.0,2.0,1.25,1.25,,,,,,100300.0,,,,,,4.3,54.0,0.0,0.0,-4.9,0.0
2015-12-22 17:00:00,1.35,-5.85,64.0,,,250.0,,0.0,0.0,0.0,,,,,189.0,1.6,1.25,1.25,,,,,,100400.0,,,,,,2.2,60.0,0.0,0.0,-5.8,0.0
2015-12-22 18:00:00,0.0,-5.5,72.5,,,245.0,,0.0,0.0,0.0,,,,,197.0,2.1,2.5,2.5,,,,,,100400.0,,,,,,0.5,68.0,0.0,0.0,-5.9,0.0
2015-12-22 19:00:00,-0.5,-4.9,78.0,,,242.0,,0.0,0.0,0.0,,,,,219.0,1.8,1.25,1.25,,,,,,100300.0,,,,,,-0.5,77.0,0.0,0.0,-5.1,0.0
2015-12-22 20:00:00,-0.2,-5.1,75.5,,,236.0,,0.0,0.0,0.0,,,,,220.0,1.8,1.25,1.25,,,,,,100300.0,,,,,,-0.5,79.0,0.0,0.0,-4.7,0.0
2015-12-22 21:00:00,1.3,-5.7,65.0,,,236.0,,0.0,0.0,0.0,,,,,239.0,2.6,1.25,1.25,,,,,,100400.0,,,,,,0.1,72.0,0.0,0.0,-5.5,0.0
2015-12-22 22:00:00,2.85,-6.25,54.5,,,248.0,,0.0,0.0,0.0,,,,,228.0,2.3,3.75,3.75,,,,,,100500.0,,,,,,2.5,58.0,0.0,0.0,-5.9,0.0
2015-12-22 23:00:00,3.3,-6.5,51.0,,,272.0,,0.0,0.0,0.0,,,,,216.0,2.8,7.5,7.5,,,,,,100500.0,,,,,,3.2,51.0,0.0,0.0,-6.6,0.0
2015-12-23 00:00:00,3.05,-6.55,52.0,,,274.0,,0.0,0.0,0.0,,,,,186.0,2.0,3.75,3.75,,,,,,100500.0,,,,,,3.4,51.0,0.0,0.0,-6.4,0.0
2015-12-23 01:00:00,2.5,-6.5,55.0,,,251.0,,0.0,0.0,0.0,,,,,205.0,2.3,1.25,1.25,,,,,,100500.0,,,,,,2.7,53.0,0.0,0.0,-6.7,0.0
2015-12-23 02:00:00,2.6,-5.9,57.5,,,239.0,,0.0,0.0,0.0,,,,,168.0,1.7,1.25,1.25,,,,,,100500.0,,,,,,2.3,57.0,0.0,0.0,-6.3,0.0
2015-12-23 03:00:00,2.75,-5.65,58.0,,,248.0,,0.0,0.0,0.0,,,,,197.0,1.8,3.75,3.75,,,,,,100500.0,,,,,,2.9,58.0,0.0,0.0,-5.5,0.0
2015-12-23 04:00:00,2.3,-5.9,59.0,,,248.0,,0.0,0.0,0.0,,,,,207.0,2.0,1.25,1.25,,,,,,100500.0,,,,,,2.6,58.0,0.0,0.0,-5.8,0.0
2015-12-23 05:00:00,1.95,-5.65,62.0,,,235.0,,0.0,0.0,0.0,,,,,227.0,2.4,1.25,1.25,,,,,,100500.0,,,,,,2.0,60.0,0.0,0.0,-6.0,0.0
2015-12-23 06:00:00,2.0,-5.1,64.5,,,238.0,,0.0,0.0,0.0,,,,,226.0,2.5,2.5,2.5,,,,,,100500.0,,,,,,1.9,64.0,0.0,0.0,-5.3,0.0
2015-12-23 07:00:00,2.15,-4.85,65.0,,,247.0,,0.0,0.0,0.0,,,,,217.0,2.1,3.75,3.75,,,,,,100600.0,,,,,,2.1,65.0,0.0,0.0,-4.9,0.0
2015-12-23 08:00:00,2.5,-4.1,67.0,,,252.0,,0.0,1.0,15.0,,,,,228.0,2.4,3.75,3.75,,,,,,100600.0,,,,,,2.2,65.0,0.0,0.0,-4.8,0.0
2015-12-23 09:00:00,3.05,-2.75,71.0,,,260.0,,6.90772,1.0,42.5,,,,,228.0,2.1,5.0,5.0,,,,,,100700.0,,,,,,2.8,69.0,2.0,30.0,-3.4,13.81544
2015-12-23 10:00:00,3.65,-1.65,73.5,,,291.0,,0.0,0.0,58.5,,,,,238.0,2.5,10.0,10.0,,,,,,100700.0,,,,,,3.3,73.0,0.0,55.0,-2.1,0.0
2015-12-23 11:00:00,4.45,-0.15,77.0,,,318.0,,28.27515,7.5,75.5,,,,,228.0,2.2,10.0,10.0,,,,,,100700.0,,,,,,4.0,74.0,0.0,62.0,-1.2,0.0
2015-12-23 12:00:00,4.65,1.15,82.5,,,316.0,,83.84399,22.5,84.0,,,,,259.0,1.7,8.75,8.75,,,,,,100700.0,,,,,,4.9,80.0,15.0,89.0,0.9,55.89599
2015-12-23 13:00:00,4.3,1.6,86.5,,,306.0,,120.58543,28.0,66.5,,,,,228.0,1.9,7.5,7.5,,,,,,100700.0,,,,,,4.4,85.0,30.0,79.0,1.4,129.19867
2015-12-23 14:00:00,3.85,2.05,91.0,,,298.0,,87.91313,14.0,36.0,,,,,309.0,1.4,7.5,7.5,,,,,,100600.0,,,,,,4.2,88.0,26.0,54.0,1.8,163.26724
2015-12-23 15:00:00,3.3,2.5,96.0,,,303.0,,0.0,1.0,9.0,,,,,258.0,1.5,8.75,8.75,,,,,,100600.0,,,,,,3.5,94.0,2.0,18.0,2.3,0.0
2015-12-23 16:00:00,3.05,2.65,98.0,,,314.0,,0.0,0.0,0.0,,,,,279.0,0.9,10.0,10.0,,,,,,100700.0,,,,,,3.1,98.0,0.0,0.0,2.7,0.0
2015-12-23 17:00:00,3.05,2.55,97.5,,,319.0,,0.0,0.0,0.0,,,,,200.0,1.3,10.0,10.0,,,,,,100700.0,,,,,,3.0,98.0,0.0,0.0,2.6,0.0
2015-12-23 18:00:00,2.8,2.3,97.5,,,319.0,,0.0,0.0,0.0,,,,,357.0,0.8,10.0,10.0,,,,,,100700.0,,,,,,3.1,97.0,0.0,0.0,2.5,0.0
2015-12-23 19:00:00,2.55,2.25,98.5,,,318.0,,0.0,0.0,0.0,,,,,103.0,1.2,10.0,10.0,,,,,,100700.0,,,,,,2.5,98.0,0.0,0.0,2.1,0.0
