,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,GlobHorRad_no_prec2ind,DirNormRad_no_prec2ind
2015-09-09 13:00:00,21.75,11.55,49.0,,,315.0,643.0,811.11032,532.5,110.5,,,,,89.0,3.4,1.25,1.25,,,,,,100400.0,,,,,,21.5,50.0,571.0,109.0,11.5,680.0,869.75398
2015-09-09 14:00:00,21.75,11.45,48.5,,,316.0,550.0,765.47475,441.0,109.0,,,,,90.0,2.9,1.25,1.25,,,,,,100400.0,,,,,,22.0,48.0,494.0,112.0,11.6,606.0,857.47058
2015-09-09 15:00:00,21.35,11.15,49.0,,,317.0,424.5,705.60252,325.5,99.0,,,,,79.0,3.0,1.25,1.25,,,,,,100300.0,,,,,,21.5,49.0,388.0,106.0,11.3,494.0,841.08688
2015-09-09 16:00:00,20.35,10.35,50.0,,,315.0,276.0,607.99422,194.5,81.5,,,,,80.0,3.2,1.25,1.25,,,,,,100300.0,,,,,,21.2,49.0,263.0,92.0,11.0,355.0,822.12071
2015-09-09 17:00:00,18.35,9.35,55.0,,,312.0,117.5,442.6456,71.5,46.0,,,,,80.0,2.7,1.25,1.25,,,,,,100200.0,,,,,,19.5,51.0,126.0,71.0,9.7,197.0,780.0468
2015-09-09 18:00:00,16.25,8.95,63.5,,,310.0,19.0,0.0,8.5,10.5,,,,,79.0,2.5,2.5,2.5,,,,,,100200.0,,,,,,17.2,59.0,17.0,21.0,9.0,38.0,0.0
2015-09-09 19:00:00,14.95,8.95,70.0,,,305.0,0.0,0.0,0.0,0.0,,,,,79.0,2.2,2.5,2.5,,,,,,100200.0,,,,,,15.3,68.0,0.0,0.0,8.9,0.0,0.0
2015-09-09 20:00:00,14.15,8.85,73.5,,,300.0,0.0,0.0,0.0,0.0,,,,,70.0,2.2,2.5,2.5,,,,,,100200.0,,,,,,14.6,72.0,0.0,0.0,9.0,0.0,0.0
2015-09-09 21:00:00,13.6,8.8,76.0,,,299.0,0.0,0.0,0.0,0.0,,,,,70.0,2.4,3.75,3.75,,,,,,100200.0,,,,,,13.7,75.0,0.0,0.0,8.7,0.0,0.0
2015-09-09 22:00:00,12.8,8.5,78.5,,,301.0,0.0,0.0,0.0,0.0,,,,,50.0,2.1,5.0,5.0,,,,,,100200.0,,,,,,13.5,77.0,0.0,0.0,8.9,0.0,0.0
2015-09-09 23:00:00,11.9,8.3,82.0,,,300.0,0.0,0.0,0.0,0.0,,,,,60.0,2.2,5.0,5.0,,,,,,100100.0,,,,,,12.1,80.0,0.0,0.0,8.1,0.0,0.0
2015-09-10 00:00:00,11.6,8.5,84.5,,,293.0,0.0,0.0,0.0,0.0,,,,,79.0,2.1,3.75,3.75,,,,,,100100.0,,,,,,11.7,84.0,0.0,0.0,8.5,0.0,0.0
2015-09-10 01:00:00,11.35,8.35,85.0,,,291.0,0.0,0.0,0.0,0.0,,,,,59.0,1.8,5.0,5.0,,,,,,100100.0,,,,,,11.5,85.0,0.0,0.0,8.5,0.0,0.0
2015-09-10 02:00:00,11.15,8.15,85.0,,,295.0,0.0,0.0,0.0,0.0,,,,,79.0,2.0,7.5,7.5,,,,,,100100.0,,,,,,11.2,85.0,0.0,0.0,8.2,0.0,0.0
2015-09-10 03:00:00,10.95,8.05,85.5,,,295.0,0.0,0.0,0.0,0.0,,,,,89.0,2.3,7.5,7.5,,,,,,100100.0,,,,,,11.1,85.0,0.0,0.0,8.1,0.0,0.0
2015-09-10 04:00:00,10.75,8.05,86.5,,,295.0,0.0,0.0,0.0,0.0,,,,,110.0,2.2,8.75,8.75,,,,,,100100.0,,,,,,10.8,86.0,0.0,0.0,8.0,0.0,0.0
2015-09-10 05:00:00,10.85,8.25,87.0,,,292.0,19.5,0.0,4.0,15.5,,,,,141.0,1.1,7.5,7.5,,,,,,100000.0,,,,,,10.7,87.0,0.0,0.0,8.1,0.0,0.0
2015-09-10 06:00:00,11.65,8.75,85.5,,,289.0,106.0,333.88395,47.5,58.5,,,,,219.0,1.1,6.25,6.25,,,,,,100000.0,,,,,,11.0,87.0,8.0,31.0,8.4,39.0,56.23309
2015-09-10 07:00:00,13.4,9.7,81.5,,,287.0,250.5,496.0054,149.5,101.0,,,,,140.0,1.4,3.75,3.75,,,,,,100000.0,,,,,,12.3,84.0,87.0,86.0,9.1,173.0,288.64528
2015-09-10 08:00:00,16.45,11.35,74.5,,,289.0,399.0,624.10318,277.5,121.5,,,,,48.0,1.5,3.75,3.75,,,,,,100000.0,,,,,,14.5,79.0,212.0,116.0,10.3,328.0,476.79234
2015-09-10 09:00:00,19.65,12.65,65.0,,,298.0,527.0,712.41393,400.5,126.5,,,,,20.0,1.7,2.5,2.5,,,,,,100000.0,,,,,,18.4,70.0,343.0,127.0,12.4,470.0,610.13228
2015-09-10 10:00:00,21.85,13.25,57.0,,,308.0,621.0,770.91815,498.0,123.0,,,,,20.0,3.7,1.25,1.25,,,,,,100000.0,,,,,,20.9,60.0,458.0,126.0,12.9,584.0,708.99701
2015-09-10 11:00:00,23.45,13.95,52.5,,,315.0,673.5,809.02616,558.5,115.0,,,,,61.0,3.3,1.25,1.25,,,,,,100000.0,,,,,,22.8,54.0,538.0,120.0,13.6,658.0,779.33048
2015-09-10 12:00:00,24.2,14.2,50.0,,,322.0,677.0,823.47129,570.0,107.0,,,,,100.0,1.6,1.25,1.25,,,,,,100000.0,,,,,,24.1,51.0,579.0,110.0,14.3,689.0,836.47346
2015-09-10 13:00:00,24.65,14.15,47.5,,,327.0,626.0,799.80768,521.0,105.0,,,,,50.0,2.1,1.25,1.25,,,,,,100000.0,,,,,,24.3,49.0,561.0,104.0,14.1,665.0,861.21326
2015-09-10 14:00:00,24.85,14.35,47.5,,,329.0,530.0,746.39219,426.0,104.0,,,,,60.0,1.8,1.25,1.25,,,,,,100000.0,,,,,,25.0,46.0,481.0,106.0,14.2,587.0,842.75738
2015-09-10 15:00:00,24.4,14.5,50.5,,,332.0,404.5,675.89432,308.0,96.5,,,,,70.0,1.5,1.25,1.25,,,,,,100000.0,,,,,,24.7,49.0,371.0,102.0,14.5,473.0,814.14543
2015-09-10 16:00:00,23.25,13.95,53.5,,,331.0,257.5,565.14797,177.5,80.0,,,,,90.0,3.3,1.25,1.25,,,,,,100000.0,,,,,,24.1,52.0,245.0,91.0,14.5,336.0,780.06339
2015-09-10 17:00:00,21.6,13.2,58.0,,,327.0,104.5,395.39726,61.5,43.0,,,,,50.0,1.3,1.25,1.25,,,,,,99900.0,,,,,,22.4,55.0,110.0,69.0,13.4,179.0,707.21461
2015-09-10 18:00:00,20.1,13.0,64.5,,,321.0,15.0,0.0,6.5,8.5,,,,,21.0,1.2,1.25,1.25,,,,,,99800.0,,,,,,20.8,61.0,13.0,17.0,13.0,30.0,0.0
2015-09-10 19:00:00,18.7,13.1,72.0,,,315.0,0.0,0.0,0.0,0.0,,,,,129.0,0.8,1.25,1.25,,,,,,99800.0,,,,,,19.4,68.0,0.0,0.0,13.0,0.0,0.0
2015-09-10 20:00:00,17.75,13.35,78.0,,,312.0,0.0,0.0,0.0,0.0,,,,,180.0,0.6,2.5,2.5,,,,,,99900.0,,,,,,18.0,76.0,0.0,0.0,13.2,0.0,0.0
2015-09-10 21:00:00,17.05,13.25,81.0,,,309.0,0.0,0.0,0.0,0.0,,,,,168.0,1.3,1.25,1.25,,,,,,99900.0,,,,,,17.5,80.0,0.0,0.0,13.5,0.0,0.0
2015-09-10 22:00:00,16.5,12.9,82.0,,,305.0,0.0,0.0,0.0,0.0,,,,,186.0,1.6,1.25,1.25,,,,,,99900.0,,,,,,16.6,82.0,0.0,0.0,13.0,0.0,0.0
2015-09-10 23:00:00,16.5,12.9,82.0,,,301.0,0.0,0.0,0.0,0.0,,,,,176.0,1.4,1.25,1.25,,,,,,100000.0,,,,,,16.4,82.0,0.0,0.0,12.8,0.0,0.0
2015-09-11 00:00:00,16.4,13.0,83.0,,,299.0,0.0,0.0,0.0,0.0,,,,,168.0,1.4,0.0,0.0,,,,,,100000.0,,,,,,16.6,82.0,0.0,0.0,13.0,0.0,0.0
2015-09-11 01:00:00,16.05,13.15,85.5,,,297.0,0.0,0.0,0.0,0.0,,,,,177.0,2.0,0.0,0.0,,,,,,100000.0,,,,,,16.2,84.0,0.0,0.0,13.0,0.0,0.0
2015-09-11 02:00:00,15.85,13.45,88.0,,,296.0,0.0,0.0,0.0,0.0,,,,,176.0,1.6,0.0,0.0,,,,,,100000.0,,,,,,15.9,87.0,0.0,0.0,13.3,0.0,0.0
2015-09-11 03:00:00,15.7,13.7,90.0,,,298.0,0.0,0.0,0.0,0.0,,,,,177.0,1.1,1.25,1.25,,,,,,99900.0,,,,,,15.8,89.0,0.0,0.0,13.6,0.0,0.0
2015-09-11 04:00:00,15.7,14.0,91.5,,,301.0,0.0,0.0,0.0,0.0,,,,,177.0,1.2,2.5,2.5,,,,,,99900.0,,,,,,15.6,91.0,0.0,0.0,13.8,0.0,0.0
2015-09-11 05:00:00,15.8,14.1,91.5,,,303.0,17.5,0.0,2.5,15.0,,,,,176.0,1.7,2.5,2.5,,,,,,99900.0,,,,,,15.8,92.0,0.0,0.0,14.2,0.0,0.0
2015-09-11 06:00:00,16.45,14.35,89.5,,,301.0,99.0,282.30432,39.0,60.0,,,,,128.0,0.8,1.25,1.25,,,,,,99900.0,,,,,,15.8,91.0,5.0,30.0,14.0,35.0,36.19286
2015-09-11 07:00:00,18.6,15.5,84.5,,,299.0,241.5,460.7854,137.0,104.5,,,,,128.0,0.8,1.25,1.25,,,,,,99900.0,,,,,,17.1,88.0,73.0,90.0,14.7,163.0,245.52799
2015-09-11 08:00:00,21.7,16.9,76.0,,,305.0,391.0,602.71742,265.5,125.5,,,,,127.0,1.2,1.25,1.25,,,,,,99900.0,,,,,,20.1,81.0,201.0,119.0,16.3,320.0,456.29455
2015-09-11 09:00:00,24.2,17.7,67.5,,,314.0,512.5,669.43958,373.5,139.0,,,,,75.0,0.9,0.0,0.0,,,,,,99800.0,,,,,,23.3,71.0,330.0,132.0,17.5,462.0,591.47272
2015-09-11 10:00:00,25.35,17.65,61.5,,,322.0,587.0,663.99737,426.0,161.0,,,,,29.0,1.2,0.0,0.0,,,,,,99900.0,,,,,,25.1,64.0,417.0,146.0,17.9,563.0,649.96926
2015-09-11 11:00:00,25.95,17.45,57.5,,,330.0,625.5,670.11457,459.5,166.0,,,,,333.0,1.6,1.25,1.25,,,,,,99900.0,,,,,,25.6,59.0,435.0,176.0,17.4,611.0,634.38485
2015-09-11 12:00:00,26.65,17.75,55.5,,,335.0,637.0,725.29363,498.5,138.5,,,,,332.0,2.3,1.25,1.25,,,,,,99900.0,,,,,,26.3,56.0,484.0,156.0,17.5,640.0,704.19682
2015-09-11 13:00:00,27.2,18.0,54.0,,,340.0,595.5,733.45594,474.0,121.5,,,,,13.0,2.6,1.25,1.25,,,,,,99800.0,,,,,,27.0,55.0,513.0,121.0,18.0,634.0,793.80358
2015-09-11 14:00:00,27.5,18.1,53.0,,,343.0,489.5,636.79632,360.0,129.5,,,,,11.0,1.3,1.25,1.25,,,,,,99800.0,,,,,,27.4,53.0,435.0,122.0,18.0,557.0,769.46222
2015-09-11 15:00:00,27.35,17.65,51.5,,,346.0,357.0,531.07221,239.0,118.0,,,,,254.0,1.0,1.25,1.25,,,,,,99800.0,,,,,,27.6,53.0,285.0,137.0,18.2,422.0,633.28695
2015-09-11 16:00:00,26.45,16.55,50.5,,,343.0,224.5,459.10127,141.5,83.0,,,,,264.0,0.9,1.25,1.25,,,,,,99700.0,,,,,,27.1,50.0,193.0,99.0,17.1,292.0,626.19467
2015-09-11 17:00:00,24.85,15.85,55.0,,,341.0,92.0,337.75085,50.5,41.5,,,,,351.0,0.5,2.5,2.5,,,,,,99700.0,,,,,,25.8,51.0,90.0,67.0,16.0,157.0,601.93221
2015-09-11 18:00:00,22.8,15.4,63.0,,,336.0,13.5,0.0,5.5,8.0,,,,,14.0,0.4,1.25,1.25,,,,,,99700.0,,,,,,23.9,59.0,11.0,16.0,15.7,27.0,0.0
2015-09-11 19:00:00,20.7,14.7,70.0,,,327.0,0.0,0.0,0.0,0.0,,,,,242.0,0.8,1.25,1.25,,,,,,99700.0,,,,,,21.7,67.0,0.0,0.0,15.1,0.0,0.0
2015-09-11 20:00:00,19.3,14.1,74.0,,,316.0,0.0,0.0,0.0,0.0,,,,,179.0,1.1,0.0,0.0,,,,,,99600.0,,,,,,19.7,73.0,0.0,0.0,14.3,0.0,0.0
2015-09-11 21:00:00,18.5,13.6,75.5,,,309.0,0.0,0.0,0.0,0.0,,,,,181.0,1.5,0.0,0.0,,,,,,99700.0,,,,,,18.9,75.0,0.0,0.0,13.9,0.0,0.0
2015-09-11 22:00:00,17.75,13.15,77.0,,,305.0,0.0,0.0,0.0,0.0,,,,,187.0,1.7,0.0,0.0,,,,,,99700.0,,,,,,18.1,76.0,0.0,0.0,13.3,0.0,0.0
2015-09-11 23:00:00,17.25,12.95,78.5,,,303.0,0.0,0.0,0.0,0.0,,,,,171.0,1.0,0.0,0.0,,,,,,99700.0,,,,,,17.4,78.0,0.0,0.0,13.0,0.0,0.0
2015-09-12 00:00:00,16.95,12.85,79.5,,,300.0,0.0,0.0,0.0,0.0,,,,,167.0,0.9,0.0,0.0,,,,,,99700.0,,,,,,17.1,79.0,0.0,0.0,12.9,0.0,0.0
2015-09-12 01:00:00,17.15,13.25,80.5,,,299.0,0.0,0.0,0.0,0.0,,,,,159.0,0.8,0.0,0.0,,,,,,99700.0,,,,,,16.8,80.0,0.0,0.0,12.8,0.0,0.0
2015-09-12 02:00:00,17.05,13.45,82.0,,,300.0,0.0,0.0,0.0,0.0,,,,,188.0,2.2,0.0,0.0,,,,,,99600.0,,,,,,17.5,81.0,0.0,0.0,13.7,0.0,0.0
2015-09-12 03:00:00,16.8,13.6,84.0,,,300.0,0.0,0.0,0.0,0.0,,,,,187.0,1.5,0.0,0.0,,,,,,99600.0,,,,,,16.6,83.0,0.0,0.0,13.2,0.0,0.0
2015-09-12 04:00:00,17.0,13.9,84.5,,,299.0,0.0,0.0,0.0,0.0,,,,,111.0,2.0,0.0,0.0,,,,,,99600.0,,,,,,17.0,85.0,0.0,0.0,14.0,0.0,0.0
2015-09-12 05:00:00,16.85,13.75,84.5,,,300.0,19.0,0.0,4.5,14.5,,,,,187.0,1.8,0.0,0.0,,,,,,99500.0,,,,,,17.0,84.0,0.0,0.0,13.8,0.0,0.0
2015-09-12 06:00:00,17.8,14.5,83.5,,,298.0,101.5,328.32223,44.0,57.5,,,,,172.0,1.3,0.0,0.0,,,,,,99500.0,,,,,,16.7,85.0,9.0,29.0,13.7,38.0,67.15682
2015-09-12 07:00:00,20.45,16.05,78.0,,,300.0,242.5,475.77873,139.5,103.0,,,,,173.0,1.1,0.0,0.0,,,,,,99600.0,,,,,,18.9,82.0,79.0,86.0,15.3,165.0,269.43742
2015-09-12 08:00:00,23.65,17.25,68.0,,,308.0,391.5,607.32546,265.0,126.5,,,,,186.0,1.5,0.0,0.0,,,,,,99600.0,,,,,,22.0,74.0,200.0,120.0,16.8,320.0,458.35884
2015-09-12 09:00:00,26.15,17.55,57.0,,,318.0,520.5,698.0986,386.5,134.0,,,,,27.0,2.2,0.0,0.0,,,,,,99700.0,,,,,,25.3,62.0,330.0,133.0,17.7,463.0,596.04796
2015-09-12 10:00:00,27.65,17.75,50.5,,,326.0,616.5,762.03397,485.5,131.0,,,,,343.0,2.6,0.0,0.0,,,,,,99700.0,,,,,,27.0,52.0,443.0,135.0,17.4,578.0,695.32657
2015-09-12 11:00:00,29.0,18.1,45.5,,,334.0,669.5,800.26583,545.0,124.5,,,,,8.0,2.1,0.0,0.0,,,,,,99600.0,,,,,,28.3,49.0,528.0,127.0,18.1,655.0,775.30341
2015-09-12 12:00:00,29.7,17.7,40.0,,,338.0,670.0,806.00852,550.0,120.0,,,,,357.0,1.7,0.0,0.0,,,,,,99600.0,,,,,,29.7,42.0,562.0,122.0,18.1,684.0,823.59416
2015-09-12 13:00:00,29.55,17.05,37.5,,,340.0,616.0,777.62335,498.5,117.5,,,,,192.0,2.2,0.0,0.0,,,,,,99600.0,,,,,,29.7,38.0,538.0,118.0,17.3,656.0,839.24045
2015-09-12 14:00:00,29.45,16.75,36.5,,,340.0,462.5,548.34371,307.0,155.5,,,,,164.0,1.9,0.0,0.0,,,,,,99500.0,,,,,,29.4,37.0,459.0,117.0,16.8,576.0,819.83636
2015-09-12 15:00:00,28.45,15.95,37.5,,,347.0,276.5,247.56319,110.0,166.5,,,,,49.0,2.2,2.5,2.5,,,,,,99500.0,,,,,,29.5,36.0,155.0,194.0,16.7,349.0,348.83904
2015-09-12 16:00:00,26.8,15.4,43.0,,,355.0,155.5,170.35611,51.5,104.0,,,,,140.0,1.8,5.0,5.0,,,,,,99500.0,,,,,,27.4,39.0,65.0,139.0,15.2,204.0,215.01257
2015-09-12 17:00:00,25.25,15.45,51.0,,,354.0,66.5,167.28564,24.0,42.5,,,,,139.0,1.3,3.75,3.75,,,,,,99400.0,,,,,,26.2,47.0,38.0,69.0,15.6,107.0,264.86892
2015-09-12 18:00:00,23.6,15.1,57.5,,,343.0,13.0,0.0,5.0,8.0,,,,,166.0,1.2,2.5,2.5,,,,,,99400.0,,,,,,24.3,55.0,10.0,16.0,15.3,26.0,0.0
2015-09-12 19:00:00,22.35,14.95,63.0,,,334.0,0.0,0.0,0.0,0.0,,,,,165.0,1.4,2.5,2.5,,,,,,99400.0,,,,,,22.9,60.0,0.0,0.0,14.9,0.0,0.0
2015-09-12 20:00:00,21.2,14.9,68.5,,,327.0,0.0,0.0,0.0,0.0,,,,,169.0,1.4,1.25,1.25,,,,,,99400.0,,,,,,21.8,66.0,0.0,0.0,15.0,0.0,0.0
2015-09-12 21:00:00,20.25,14.75,72.5,,,320.0,0.0,0.0,0.0,0.0,,,,,168.0,1.6,1.25,1.25,,,,,,99500.0,,,,,,20.6,71.0,0.0,0.0,14.8,0.0,0.0
2015-09-12 22:00:00,19.75,14.75,75.0,,,313.0,0.0,0.0,0.0,0.0,,,,,162.0,1.3,0.0,0.0,,,,,,99400.0,,,,,,19.9,74.0,0.0,0.0,14.7,0.0,0.0
2015-09-12 23:00:00,19.85,14.85,75.0,,,310.0,0.0,0.0,0.0,0.0,,,,,179.0,2.8,1.25,1.25,,,,,,99400.0,,,,,,19.6,76.0,0.0,0.0,14.8,0.0,0.0
2015-09-13 00:00:00,19.9,14.5,73.0,,,309.0,0.0,0.0,0.0,0.0,,,,,190.0,2.7,0.0,0.0,,,,,,99300.0,,,,,,20.1,74.0,0.0,0.0,14.9,0.0,0.0
2015-09-13 01:00:00,19.2,13.8,73.0,,,305.0,0.0,0.0,0.0,0.0,,,,,194.0,2.6,0.0,0.0,,,,,,99300.0,,,,,,19.7,72.0,0.0,0.0,14.1,0.0,0.0
2015-09-13 02:00:00,18.55,13.55,75.0,,,301.0,0.0,0.0,0.0,0.0,,,,,190.0,3.2,0.0,0.0,,,,,,99300.0,,,,,,18.7,74.0,0.0,0.0,13.5,0.0,0.0
2015-09-13 03:00:00,18.45,13.65,76.0,,,298.0,0.0,0.0,0.0,0.0,,,,,196.0,2.7,0.0,0.0,,,,,,99300.0,,,,,,18.4,76.0,0.0,0.0,13.6,0.0,0.0
2015-09-13 04:00:00,18.55,13.65,75.5,,,296.0,0.0,0.0,0.0,0.0,,,,,193.0,2.4,0.0,0.0,,,,,,99200.0,,,,,,18.5,76.0,0.0,0.0,13.7,0.0,0.0
2015-09-13 05:00:00,18.6,13.5,74.5,,,295.0,16.5,0.0,2.5,14.0,,,,,184.0,2.0,0.0,0.0,,,,,,99200.0,,,,,,18.6,75.0,0.0,0.0,13.6,0.0,0.0
2015-09-13 06:00:00,19.2,13.8,73.0,,,298.0,93.5,261.81387,34.0,59.5,,,,,189.0,2.2,1.25,1.25,,,,,,99200.0,,,,,,18.6,74.0,5.0,28.0,13.4,33.0,38.50204
2015-09-13 07:00:00,20.9,14.9,70.0,,,296.0,227.0,380.53887,110.0,117.0,,,,,155.0,1.4,0.0,0.0,,,,,,99200.0,,,,,,19.8,72.0,63.0,91.0,14.2,154.0,217.94499
2015-09-13 08:00:00,23.35,16.25,64.5,,,296.0,368.5,482.4805,208.5,160.0,,,,,153.0,1.5,0.0,0.0,,,,,,99300.0,,,,,,22.0,68.0,157.0,143.0,15.6,300.0,363.30666
2015-09-13 09:00:00,25.5,16.9,57.0,,,307.0,492.0,566.14848,311.0,181.0,,,,,178.0,1.8,1.25,1.25,,,,,,99300.0,,,,,,24.7,61.0,260.0,177.0,16.9,437.0,473.30741
2015-09-13 10:00:00,26.95,16.95,50.0,,,318.0,577.0,610.17111,386.0,191.0,,,,,190.0,3.1,1.25,1.25,,,,,,99300.0,,,,,,26.3,53.0,362.0,185.0,16.9,547.0,572.23301
2015-09-13 11:00:00,28.1,17.3,46.0,,,328.0,625.5,651.34076,440.5,185.0,,,,,188.0,2.6,2.5,2.5,,,,,,99300.0,,,,,,27.6,47.0,410.0,197.0,17.0,607.0,606.24225
2015-09-13 12:00:00,28.85,17.55,43.5,,,337.0,632.5,684.97791,464.0,168.5,,,,,210.0,1.9,2.5,2.5,,,,,,99200.0,,,,,,28.6,45.0,471.0,173.0,17.6,644.0,695.31162
2015-09-13 13:00:00,29.05,17.35,41.5,,,342.0,575.0,641.70235,408.0,167.0,,,,,208.0,2.2,2.5,2.5,,,,,,99200.0,,,,,,29.1,42.0,457.0,164.0,17.5,621.0,718.76954
2015-09-13 14:00:00,28.65,16.85,41.0,,,344.0,473.5,561.00631,311.0,162.5,,,,,166.0,2.0,2.5,2.5,,,,,,99200.0,,,,,,29.0,41.0,359.0,170.0,17.2,529.0,647.59249
2015-09-13 15:00:00,27.85,16.25,42.0,,,343.0,358.0,517.56934,227.0,131.0,,,,,200.0,3.0,2.5,2.5,,,,,,99100.0,,,,,,28.3,41.0,263.0,155.0,16.5,418.0,599.65082
2015-09-13 16:00:00,26.6,16.0,47.0,,,345.0,226.5,463.94663,137.5,89.0,,,,,173.0,2.1,3.75,3.75,,,,,,99000.0,,,,,,27.4,43.0,191.0,107.0,16.0,298.0,644.46405
2015-09-13 17:00:00,25.15,16.05,54.5,,,351.0,90.0,338.45722,46.5,43.5,,,,,183.0,2.9,5.0,5.0,,,,,,99000.0,,,,,,25.8,51.0,84.0,71.0,16.0,155.0,611.40659
2015-09-13 18:00:00,23.4,15.7,61.5,,,350.0,12.5,0.0,4.5,8.0,,,,,179.0,2.0,5.0,5.0,,,,,,99000.0,,,,,,24.5,58.0,9.0,16.0,16.1,25.0,0.0
2015-09-13 19:00:00,21.85,15.45,68.0,,,345.0,0.0,0.0,0.0,0.0,,,,,161.0,1.3,5.0,5.0,,,,,,99000.0,,,,,,22.3,65.0,0.0,0.0,15.3,0.0,0.0
2015-09-13 20:00:00,21.3,15.5,71.0,,,344.0,0.0,0.0,0.0,0.0,,,,,143.0,1.4,6.25,6.25,,,,,,99000.0,,,,,,21.4,71.0,0.0,0.0,15.6,0.0,0.0
2015-09-13 21:00:00,20.75,15.05,71.5,,,341.0,0.0,0.0,0.0,0.0,,,,,132.0,1.7,5.0,5.0,,,,,,99000.0,,,,,,21.2,71.0,0.0,0.0,15.4,0.0,0.0
2015-09-13 22:00:00,20.35,14.75,72.0,,,338.0,0.0,0.0,0.0,0.0,,,,,159.0,1.7,6.25,6.25,,,,,,99000.0,,,,,,20.3,72.0,0.0,0.0,14.7,0.0,0.0
2015-09-13 23:00:00,20.15,14.55,72.0,,,346.0,0.0,0.0,0.0,0.0,,,,,62.0,2.0,8.75,8.75,,,,,,99000.0,,,,,,20.4,72.0,0.0,0.0,14.8,0.0,0.0
2015-09-14 00:00:00,19.65,14.25,73.0,,,347.0,0.0,0.0,0.0,0.0,,,,,41.0,2.1,7.5,7.5,,,,,,98900.0,,,,,,19.9,72.0,0.0,0.0,14.3,0.0,0.0
2015-09-14 01:00:00,19.6,14.2,73.0,,,342.0,0.0,0.0,0.0,0.0,,,,,165.0,2.3,7.5,7.5,,,,,,98900.0,,,,,,19.4,74.0,0.0,0.0,14.2,0.0,0.0
2015-09-14 02:00:00,19.7,13.5,69.0,,,342.0,0.0,0.0,0.0,0.0,,,,,189.0,2.6,7.5,7.5,,,,,,98900.0,,,,,,19.8,72.0,0.0,0.0,14.2,0.0,0.0
2015-09-14 03:00:00,19.55,12.55,65.0,,,342.0,0.0,0.0,0.0,0.0,,,,,171.0,2.3,7.5,7.5,,,,,,98800.0,,,,,,19.6,66.0,0.0,0.0,12.8,0.0,0.0
2015-09-14 04:00:00,19.5,12.5,65.0,,,342.0,0.0,0.0,0.0,0.0,,,,,189.0,1.7,7.5,7.5,,,,,,98800.0,,,,,,19.5,64.0,0.0,0.0,12.3,0.0,0.0
2015-09-14 05:00:00,19.3,12.9,68.0,,,343.0,8.0,0.0,0.0,8.0,,,,,291.0,1.4,7.5,7.5,,,,,,98800.0,,,,,,19.5,66.0,0.0,0.0,12.7,0.0,0.0
2015-09-14 06:00:00,19.25,13.45,71.0,,,343.0,71.5,167.07102,21.0,50.5,,,,,101.0,1.1,7.5,7.5,,,,,,98700.0,,,,,,19.1,70.0,0.0,16.0,13.1,16.0,0.0
2015-09-14 07:00:00,20.4,14.6,71.0,,,339.0,194.5,284.31057,81.0,113.5,,,,,116.0,1.4,6.25,6.25,,,,,,98700.0,,,,,,19.4,72.0,42.0,85.0,13.8,127.0,147.4203
2015-09-14 08:00:00,23.1,16.3,66.0,,,342.0,306.0,316.65325,135.5,170.5,,,,,125.0,1.5,7.5,7.5,,,,,,98800.0,,,,,,21.4,70.0,120.0,142.0,15.4,262.0,280.43092
2015-09-14 09:00:00,24.85,16.85,60.0,,,355.0,359.0,239.46385,130.5,228.5,,,,,104.0,2.2,7.5,7.5,,,,,,98700.0,,,,,,24.8,62.0,151.0,199.0,17.2,350.0,277.08078
2015-09-14 10:00:00,26.05,17.15,55.5,,,365.0,492.5,482.43354,303.0,189.5,,,,,138.0,2.4,8.75,8.75,,,,,,98700.0,,,,,,24.9,58.0,110.0,258.0,16.5,368.0,175.14089
2015-09-14 11:00:00,26.65,16.85,51.0,,,367.0,577.0,589.70217,396.0,181.0,,,,,81.0,3.0,6.25,6.25,,,,,,98700.0,,,,,,27.2,53.0,496.0,121.0,17.8,617.0,738.61685
2015-09-14 12:00:00,25.85,16.15,51.5,,,364.0,501.5,374.05187,251.5,250.0,,,,,118.0,3.8,6.25,6.25,,,,,,98600.0,,,,,,26.1,49.0,296.0,241.0,15.9,537.0,440.236
2015-09-14 13:00:00,26.2,16.7,52.5,,,364.0,410.5,251.38144,158.5,252.0,,,,,133.0,4.1,6.25,6.25,,,,,,98600.0,,,,,,25.6,54.0,207.0,259.0,16.4,466.0,328.30258
2015-09-14 14:00:00,25.95,16.15,51.0,,,375.0,260.0,107.50513,59.0,201.0,,,,,199.0,2.2,10.0,10.0,,,,,,98600.0,,,,,,26.8,51.0,110.0,245.0,17.0,355.0,200.43329
