,DryBulbTemp,DewPointTemp,RelHum,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DirHorRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,PrecWater,Aerosol,LiquidPrecD,AtmPressure,Soil_Temperature_5cm,Soil_Temperature_10cm,Soil_Temperature_20cm,Soil_Temperature_50cm,Soil_Temperature_1m,DryBulbTemp_no_prec2ind,RelHum_no_prec2ind,DirHorRad_no_prec2ind,DiffHorRad_no_prec2ind,DewPointTemp_no_prec2ind,DirNormRad_no_prec2ind
2045-12-12 06:00:00,1.65,1.65,100.0,,,297.0,,0.0,0.0,0.0,,,,,271.0,1.4,10.0,10.0,,,,,,101000.0,,,,,,1.5,100.0,0.0,0.0,1.5,0.0
2045-12-12 07:00:00,1.9,1.7999999999999998,99.5,,,303.0,,0.0,0.0,0.0,,,,,263.0,1.2,8.75,8.75,,,,,,101100.0,,,,,,1.8,100.0,0.0,0.0,1.8,0.0
2045-12-12 08:00:00,2.05,1.8499999999999999,99.0,,,294.0,,0.0,0.0,12.5,,,,,285.0,1.4,7.5,7.5,,,,,,101100.0,,,,,,2.0,99.0,0.0,0.0,1.8,0.0
2045-12-12 09:00:00,2.25,2.05,99.0,,,301.0,,6.339232906202274,1.0,47.5,,,,,334.0,1.2,10.0,10.0,,,,,,101200.0,,,,,,2.1,99.0,0.0,25.0,1.9000000000000001,0.0
2045-12-12 10:00:00,2.45,2.1500000000000004,98.5,,,302.0,,4.286128681099252,1.0,71.0,,,,,26.0,1.2,7.5,7.5,,,,,,101200.0,,,,,,2.4,99.0,2.0,70.0,2.1999999999999997,8.572257362198505
2045-12-12 11:00:00,2.7,2.1,97.0,,,280.0,,0.0,0.0,57.0,,,,,32.0,1.4,5.0,5.0,,,,,,101300.0,,,,,,2.5,98.0,0.0,72.0,2.1,0.0
2045-12-12 12:00:00,3.05,1.8499999999999999,94.0,,,287.0,,0.0,0.0,46.5,,,,,29.0,1.4,8.75,8.75,,,,,,101400.0,,,,,,2.9,96.0,0.0,42.0,2.0999999999999996,0.0
2045-12-12 13:00:00,3.4000000000000004,1.5000000000000004,90.5,,,304.0,,0.0,0.0,50.5,,,,,30.0,1.2,8.75,8.75,,,,,,101500.0,,,,,,3.2,92.0,0.0,51.0,1.6,0.0
2045-12-12 14:00:00,3.6500000000000004,1.3500000000000005,88.5,,,305.0,,0.0,0.0,32.5,,,,,37.0,1.3,8.75,8.75,,,,,,101500.0,,,,,,3.6,89.0,0.0,50.0,1.4,0.0
2045-12-12 15:00:00,3.6,1.1,87.5,,,305.0,,0.0,0.0,7.5,,,,,13.0,1.4,8.75,8.75,,,,,,101500.0,,,,,,3.7,88.0,0.0,15.0,1.3000000000000003,0.0
2045-12-12 16:00:00,3.5,1.0,87.5,,,306.0,,0.0,0.0,0.0,,,,,41.0,1.7,8.75,8.75,,,,,,101500.0,,,,,,3.5,87.0,0.0,0.0,0.8999999999999999,0.0
2045-12-12 17:00:00,3.5,1.2000000000000002,88.5,,,312.0,,0.0,0.0,0.0,,,,,42.0,2.3,10.0,10.0,,,,,,101500.0,,,,,,3.5,88.0,0.0,0.0,1.1,0.0
2045-12-12 18:00:00,3.45,1.35,89.5,,,313.0,,0.0,0.0,0.0,,,,,55.0,1.6,8.75,8.75,,,,,,101600.0,,,,,,3.5,89.0,0.0,0.0,1.2999999999999998,0.0
2045-12-12 19:00:00,3.4,1.4,90.0,,,307.0,,0.0,0.0,0.0,,,,,45.0,1.8,8.75,8.75,,,,,,101600.0,,,,,,3.4,90.0,0.0,0.0,1.4,0.0
2045-12-12 20:00:00,3.3499999999999996,1.4499999999999997,90.5,,,312.0,,0.0,0.0,0.0,,,,,44.0,1.8,10.0,10.0,,,,,,101600.0,,,,,,3.4,90.0,0.0,0.0,1.4,0.0
2045-12-12 21:00:00,3.3,1.5999999999999999,91.5,,,316.0,,0.0,0.0,0.0,,,,,45.0,1.8,10.0,10.0,,,,,,101600.0,,,,,,3.3,91.0,0.0,0.0,1.4999999999999998,0.0
2045-12-12 22:00:00,3.25,1.65,92.0,,,315.0,,0.0,0.0,0.0,,,,,33.0,2.7,10.0,10.0,,,,,,101600.0,,,,,,3.3,92.0,0.0,0.0,1.6999999999999997,0.0
2045-12-12 23:00:00,3.05,1.65,93.0,,,309.0,,0.0,0.0,0.0,,,,,31.0,2.2,8.75,8.75,,,,,,101600.0,,,,,,3.2,92.0,0.0,0.0,1.6,0.0
2045-12-13 00:00:00,2.5999999999999996,1.4999999999999996,94.5,,,293.0,,0.0,0.0,0.0,,,,,50.0,1.8,6.25,6.25,,,,,,101600.0,,,,,,2.9,94.0,0.0,0.0,1.7,0.0
2045-12-13 01:00:00,2.05,1.15,95.5,,,274.0,,0.0,0.0,0.0,,,,,27.0,1.6,5.0,5.0,,,,,,101600.0,,,,,,2.3,95.0,0.0,0.0,1.2999999999999998,0.0
2045-12-13 02:00:00,1.7000000000000002,1.0000000000000002,96.5,,,256.0,,0.0,0.0,0.0,,,,,47.0,1.8,2.5,2.5,,,,,,101600.0,,,,,,1.8,96.0,0.0,0.0,1.0,0.0
2045-12-13 03:00:00,1.6,1.2000000000000002,98.0,,,275.0,,0.0,0.0,0.0,,,,,68.0,1.4,10.0,10.0,,,,,,101700.0,,,,,,1.6,97.0,0.0,0.0,1.0,0.0
2045-12-13 04:00:00,1.55,1.25,98.5,,,290.0,,0.0,0.0,0.0,,,,,78.0,1.5,6.25,6.25,,,,,,101700.0,,,,,,1.6,99.0,0.0,0.0,1.4000000000000001,0.0
2045-12-13 05:00:00,1.5,1.0,97.5,,,284.0,,0.0,0.0,0.0,,,,,79.0,1.3,8.75,8.75,,,,,,101700.0,,,,,,1.5,98.0,0.0,0.0,1.1,0.0
2045-12-13 06:00:00,1.65,1.0499999999999998,97.0,,,298.0,,0.0,0.0,0.0,,,,,73.0,1.3,10.0,10.0,,,,,,101700.0,,,,,,1.5,97.0,0.0,0.0,0.9,0.0
2045-12-13 07:00:00,1.9,1.2,96.5,,,302.0,,0.0,0.0,1.5,,,,,60.0,1.2,10.0,10.0,,,,,,101700.0,,,,,,1.8,97.0,0.0,0.0,1.2000000000000002,0.0
2045-12-13 08:00:00,2.0,1.1,95.5,,,298.0,,0.0,0.5,19.0,,,,,75.0,1.3,8.75,8.75,,,,,,101700.0,,,,,,2.0,96.0,0.0,3.0,1.2,0.0
2045-12-13 09:00:00,2.3,1.1999999999999997,94.5,,,292.0,,32.0599504967349,5.0,54.0,,,,,34.0,1.6,8.75,8.75,,,,,,101700.0,,,,,,2.0,95.0,1.0,35.0,1.0,6.41199009934698
2045-12-13 10:00:00,3.05,1.65,93.0,,,293.0,,49.6206402736018,11.5,84.0,,,,,66.0,1.6,8.75,8.75,,,,,,101700.0,,,,,,2.6,94.0,9.0,73.0,1.4000000000000001,38.83354456194923
2045-12-13 11:00:00,3.9,2.0,90.5,,,298.0,,35.05569232899595,9.5,91.0,,,,,77.0,2.1,10.0,10.0,,,,,,101800.0,,,,,,3.5,92.0,14.0,95.0,1.9,51.66102027430983
2045-12-13 12:00:00,4.5,2.0,87.5,,,305.0,,23.985124500480687,6.5,84.5,,,,,71.0,2.1,10.0,10.0,,,,,,101800.0,,,,,,4.3,89.0,5.0,87.0,2.0999999999999996,18.450095769600527
2045-12-13 13:00:00,4.6,1.7999999999999998,86.0,,,302.0,,47.46098706431163,11.0,72.0,,,,,58.0,1.9,8.75,8.75,,,,,,101800.0,,,,,,4.7,86.0,8.0,82.0,1.9000000000000004,34.51708150131755
2045-12-13 14:00:00,4.35,1.6499999999999995,86.5,,,297.0,,64.11371581970181,10.0,43.0,,,,,37.0,2.1,8.75,8.75,,,,,,101800.0,,,,,,4.5,86.0,14.0,62.0,1.7000000000000002,89.75920214758253
2045-12-13 15:00:00,3.95,1.5500000000000003,88.0,,,297.0,,0.0,3.0,12.0,,,,,41.0,1.9,10.0,10.0,,,,,,101800.0,,,,,,4.2,87.0,6.0,24.0,1.6,0.0
2045-12-13 16:00:00,3.75,1.75,90.0,,,296.0,,0.0,0.0,0.0,,,,,20.0,1.5,10.0,10.0,,,,,,101800.0,,,,,,3.7,89.0,0.0,0.0,1.5,0.0
2045-12-13 17:00:00,3.65,1.8499999999999999,91.0,,,289.0,,0.0,0.0,0.0,,,,,20.0,2.2,8.75,8.75,,,,,,101800.0,,,,,,3.8,91.0,0.0,0.0,1.9999999999999998,0.0
2045-12-13 18:00:00,3.3,1.5999999999999999,91.5,,,279.0,,0.0,0.0,0.0,,,,,10.0,1.6,7.5,7.5,,,,,,101700.0,,,,,,3.5,91.0,0.0,0.0,1.7,0.0
2045-12-13 19:00:00,2.8,1.1999999999999997,92.0,,,272.0,,0.0,0.0,0.0,,,,,38.0,1.6,7.5,7.5,,,,,,101700.0,,,,,,3.1,92.0,0.0,0.0,1.5,0.0
2045-12-13 20:00:00,2.05,0.5499999999999998,92.5,,,267.0,,0.0,0.0,0.0,,,,,10.0,1.5,6.25,6.25,,,,,,101700.0,,,,,,2.5,92.0,0.0,0.0,0.8999999999999999,0.0
2045-12-13 21:00:00,1.4500000000000002,0.2500000000000002,94.0,,,267.0,,0.0,0.0,0.0,,,,,10.0,1.1,7.5,7.5,,,,,,101700.0,,,,,,1.6,93.0,0.0,0.0,0.20000000000000018,0.0
2045-12-13 22:00:00,1.35,0.25,94.5,,,275.0,,0.0,0.0,0.0,,,,,20.0,1.2,8.75,8.75,,,,,,101700.0,,,,,,1.3,95.0,0.0,0.0,0.30000000000000004,0.0
2045-12-13 23:00:00,1.4,0.0,93.0,,,278.0,,0.0,0.0,0.0,,,,,54.0,0.8,7.5,7.5,,,,,,101700.0,,,,,,1.4,94.0,0.0,0.0,0.19999999999999996,0.0
2045-12-14 00:00:00,0.8999999999999999,-0.6000000000000001,92.5,,,265.0,,0.0,0.0,0.0,,,,,29.0,1.0,5.0,5.0,,,,,,101700.0,,,,,,1.4,92.0,0.0,0.0,-0.20000000000000018,0.0
2045-12-14 01:00:00,0.2,-0.9000000000000001,94.5,,,253.0,,0.0,0.0,0.0,,,,,319.0,1.1,5.0,5.0,,,,,,101700.0,,,,,,0.4,93.0,0.0,0.0,-0.9999999999999999,0.0
2045-12-14 02:00:00,0.05,-0.85,95.5,,,258.0,,0.0,0.0,0.0,,,,,43.0,1.0,7.5,7.5,,,,,,101700.0,,,,,,0.0,96.0,0.0,0.0,-0.8,0.0
2045-12-14 03:00:00,-0.15,-1.15,95.0,,,264.0,,0.0,0.0,0.0,,,,,203.0,1.0,7.5,7.5,,,,,,101700.0,,,,,,0.1,95.0,0.0,0.0,-0.9,0.0
2045-12-14 04:00:00,-0.35,-1.35,95.0,,,259.0,,0.0,0.0,0.0,,,,,21.0,1.4,6.25,6.25,,,,,,101700.0,,,,,,-0.4,95.0,0.0,0.0,-1.4,0.0
2045-12-14 05:00:00,-0.09999999999999998,-1.2000000000000002,94.5,,,262.0,,0.0,0.0,0.0,,,,,29.0,1.3,8.75,8.75,,,,,,101700.0,,,,,,-0.3,95.0,0.0,0.0,-1.3,0.0
2045-12-14 06:00:00,0.25,-1.25,92.5,,,272.0,,0.0,0.0,0.0,,,,,21.0,1.6,8.75,8.75,,,,,,101600.0,,,,,,0.1,94.0,0.0,0.0,-1.0999999999999999,0.0
2045-12-14 07:00:00,0.5,-1.6,89.5,,,274.0,,0.0,0.0,1.0,,,,,52.0,1.7,8.75,8.75,,,,,,101600.0,,,,,,0.4,91.0,0.0,0.0,-1.4,0.0
2045-12-14 08:00:00,0.7,-2.0,86.5,,,274.0,,0.0,0.0,10.0,,,,,53.0,1.9,8.75,8.75,,,,,,101600.0,,,,,,0.6,88.0,0.0,2.0,-1.7999999999999998,0.0
2045-12-14 09:00:00,0.8500000000000001,-2.35,84.0,,,275.0,,0.0,0.0,20.5,,,,,43.0,2.0,8.75,8.75,,,,,,101600.0,,,,,,0.8,85.0,0.0,18.0,-2.2,0.0
2045-12-14 10:00:00,1.0,-2.6,82.0,,,282.0,,0.0,0.0,30.0,,,,,52.0,2.3,10.0,10.0,,,,,,101600.0,,,,,,0.9,83.0,0.0,23.0,-2.5,0.0
2045-12-14 11:00:00,1.15,-2.9499999999999997,79.5,,,283.0,,0.0,0.0,39.5,,,,,62.0,3.1,8.75,8.75,,,,,,101600.0,,,,,,1.1,81.0,0.0,37.0,-2.6999999999999997,0.0
2045-12-14 12:00:00,1.15,-3.35,77.5,,,278.0,,0.0,0.0,44.5,,,,,63.0,3.3,8.75,8.75,,,,,,101600.0,,,,,,1.2,78.0,0.0,42.0,-3.2,0.0
2045-12-14 13:00:00,1.05,-3.55,77.0,,,279.0,,0.0,0.0,45.0,,,,,64.0,3.2,8.75,8.75,,,,,,101500.0,,,,,,1.1,77.0,0.0,47.0,-3.4999999999999996,0.0
2045-12-14 14:00:00,0.9,-3.9,76.0,,,277.0,,0.0,0.0,30.0,,,,,74.0,3.4,8.75,8.75,,,,,,101500.0,,,,,,1.0,77.0,0.0,43.0,-3.5999999999999996,0.0
2045-12-14 15:00:00,0.75,-4.35,74.5,,,280.0,,0.0,0.0,8.5,,,,,85.0,3.6,10.0,10.0,,,,,,101400.0,,,,,,0.8,75.0,0.0,17.0,-4.2,0.0
2045-12-14 16:00:00,0.6499999999999999,-4.550000000000001,74.0,,,276.0,,0.0,0.0,0.0,,,,,68.0,3.6,8.75,8.75,,,,,,101400.0,,,,,,0.7,74.0,0.0,0.0,-4.5,0.0
2045-12-14 17:00:00,0.4,-4.8999999999999995,73.5,,,268.0,,0.0,0.0,0.0,,,,,99.0,3.7,8.75,8.75,,,,,,101400.0,,,,,,0.6,74.0,0.0,0.0,-4.6000000000000005,0.0
2045-12-14 18:00:00,0.2,-5.1,73.5,,,265.0,,0.0,0.0,0.0,,,,,89.0,3.1,8.75,8.75,,,,,,101400.0,,,,,,0.2,73.0,0.0,0.0,-5.2,0.0
2045-12-14 19:00:00,0.15000000000000002,-4.949999999999999,74.5,,,262.0,,0.0,0.0,0.0,,,,,87.0,2.7,8.75,8.75,,,,,,101400.0,,,,,,0.2,74.0,0.0,0.0,-5.0,0.0
2045-12-14 20:00:00,0.15000000000000002,-4.85,75.0,,,255.0,,0.0,0.0,0.0,,,,,83.0,2.5,8.75,8.75,,,,,,101400.0,,,,,,0.1,75.0,0.0,0.0,-4.9,0.0
2045-12-14 21:00:00,0.4,-4.3999999999999995,76.0,,,260.0,,0.0,0.0,0.0,,,,,83.0,2.4,8.75,8.75,,,,,,101400.0,,,,,,0.2,75.0,0.0,0.0,-4.8,0.0
2045-12-14 22:00:00,0.8999999999999999,-3.4,78.5,,,265.0,,0.0,0.0,0.0,,,,,100.0,2.6,8.75,8.75,,,,,,101400.0,,,,,,0.6,77.0,0.0,0.0,-3.9999999999999996,0.0
2045-12-14 23:00:00,1.5499999999999998,-2.0500000000000003,82.0,,,261.0,,0.0,0.0,0.0,,,,,121.0,2.9,10.0,10.0,,,,,,101300.0,,,,,,1.2,80.0,0.0,0.0,-2.8,0.0
2045-12-15 00:00:00,2.2,-0.6999999999999997,85.5,,,305.0,,0.0,0.0,0.0,,,,,145.0,3.3,10.0,10.0,,,,,,98300.0,,,,,,1.9,84.0,0.0,0.0,-1.3000000000000003,0.0
2045-12-15 01:00:00,2.65,0.25,88.0,,,304.0,,0.0,0.0,0.0,,,,,169.0,3.3,10.0,10.0,,,,,,98400.0,,,,,,2.5,87.0,0.0,0.0,-0.10000000000000009,0.0
2045-12-15 02:00:00,2.8499999999999996,0.7499999999999996,89.5,,,299.0,,0.0,0.0,0.0,,,,,185.0,3.3,10.0,10.0,,,,,,98300.0,,,,,,2.8,89.0,0.0,0.0,0.5999999999999996,0.0
2045-12-15 03:00:00,2.9,0.8999999999999999,90.0,,,295.0,,0.0,0.0,0.0,,,,,195.0,3.2,8.75,8.75,,,,,,98300.0,,,,,,2.9,90.0,0.0,0.0,0.8999999999999999,0.0
2045-12-15 04:00:00,2.8499999999999996,0.9499999999999997,90.5,,,298.0,,0.0,0.0,0.0,,,,,187.0,3.3,10.0,10.0,,,,,,98300.0,,,,,,2.9,90.0,0.0,0.0,0.8999999999999999,0.0
2045-12-15 05:00:00,3.0999999999999996,1.2999999999999996,91.0,,,298.0,,0.0,0.0,0.0,,,,,238.0,4.1,8.75,8.75,,,,,,98200.0,,,,,,2.8,91.0,0.0,0.0,0.9999999999999998,0.0
2045-12-15 06:00:00,3.25,1.35,90.5,,,298.0,,0.0,0.0,0.0,,,,,140.0,3.0,10.0,10.0,,,,,,98300.0,,,,,,3.4,91.0,0.0,0.0,1.5999999999999999,0.0
2045-12-15 07:00:00,3.2,1.1,89.5,,,304.0,,0.0,0.0,2.5,,,,,147.0,3.0,10.0,10.0,,,,,,98200.0,,,,,,3.1,90.0,0.0,0.0,1.1,0.0
2045-12-15 08:00:00,3.5,1.2000000000000002,88.5,,,296.0,,0.0,7.0,24.0,,,,,149.0,4.4,8.75,8.75,,,,,,98100.0,,,,,,3.3,89.0,0.0,5.0,1.0999999999999996,0.0
2045-12-15 09:00:00,4.25,1.65,87.0,,,280.0,,94.94589321411983,14.5,65.5,,,,,156.0,3.0,6.25,6.25,,,,,,98000.0,,,,,,3.7,88.0,14.0,43.0,1.3000000000000003,91.67189689639156
2045-12-15 10:00:00,5.0,2.1,85.5,,,278.0,,65.49828402339331,15.0,99.5,,,,,164.0,5.5,7.5,7.5,,,,,,97900.0,,,,,,4.8,86.0,15.0,88.0,2.0,65.49828402339331
2045-12-15 11:00:00,5.300000000000001,2.2000000000000006,84.5,,,286.0,,42.77608847666001,11.5,108.0,,,,,150.0,6.1,7.5,7.5,,,,,,97900.0,,,,,,5.2,85.0,15.0,111.0,2.2,55.794898013034796
2045-12-15 12:00:00,5.85,2.4499999999999997,83.0,,,294.0,,18.553585074606552,5.0,91.5,,,,,161.0,5.4,8.75,8.75,,,,,,97800.0,,,,,,5.4,84.0,8.0,105.0,2.2,29.685736119370485
2045-12-15 13:00:00,6.3,2.6999999999999997,82.0,,,303.0,,4.330640116967387,1.0,56.0,,,,,163.0,6.8,8.75,8.75,,,,,,97700.0,,,,,,6.3,82.0,2.0,78.0,2.6999999999999997,8.661280233934773
2045-12-15 14:00:00,6.449999999999999,3.0499999999999994,83.0,,,312.0,,3.210520790092571,0.5,27.0,,,,,174.0,7.0,10.0,10.0,,,,,,97500.0,,,,,,6.3,82.0,0.0,34.0,2.6999999999999997,0.0
2045-12-15 15:00:00,7.05,3.8499999999999996,84.0,,,315.0,,0.0,0.5,10.0,,,,,171.0,8.2,8.75,8.75,,,,,,97400.0,,,,,,6.6,84.0,1.0,20.0,3.3999999999999995,0.0
2045-12-15 16:00:00,7.55,4.35,84.0,,,320.0,,0.0,0.0,0.0,,,,,179.0,9.7,10.0,10.0,,,,,,97300.0,,,,,,7.5,84.0,0.0,0.0,4.3,0.0
2045-12-15 17:00:00,7.8999999999999995,4.799999999999999,84.5,,,331.0,,0.0,0.0,0.0,,,,,179.0,9.5,10.0,10.0,,,,,,97200.0,,,,,,7.6,84.0,0.0,0.0,4.3999999999999995,0.0
2045-12-15 18:00:00,8.3,5.300000000000001,85.0,,,335.0,,0.0,0.0,0.0,,,,,179.0,9.2,10.0,10.0,,,,,,97100.0,,,,,,8.2,85.0,0.0,0.0,5.199999999999999,0.0
2045-12-15 19:00:00,8.350000000000001,5.550000000000002,86.0,,,337.0,,0.0,0.0,0.0,,,,,189.0,8.7,10.0,10.0,,,,,,96900.0,,,,,,8.4,85.0,0.0,0.0,5.4,0.0
2045-12-15 20:00:00,8.5,6.0,87.5,,,340.0,,0.0,0.0,0.0,,,,,199.0,7.7,10.0,10.0,,,,,,96900.0,,,,,,8.3,87.0,0.0,0.0,5.700000000000001,0.0
2045-12-15 21:00:00,8.95,6.449999999999999,87.5,,,342.0,,0.0,0.0,0.0,,,,,199.0,6.6,10.0,10.0,,,,,,96900.0,,,,,,8.7,88.0,0.0,0.0,6.299999999999999,0.0
2045-12-15 22:00:00,9.1,6.3,86.0,,,335.0,,0.0,0.0,0.0,,,,,218.0,8.1,8.75,8.75,,,,,,96900.0,,,,,,9.2,87.0,0.0,0.0,6.6,0.0
2045-12-15 23:00:00,9.2,5.8999999999999995,83.5,,,302.0,,0.0,0.0,0.0,,,,,208.0,7.3,6.25,6.25,,,,,,97000.0,,,,,,9.0,85.0,0.0,0.0,6.0,0.0
2045-12-16 00:00:00,8.75,5.35,83.0,,,260.0,,0.0,0.0,0.0,,,,,208.0,7.5,6.25,6.25,,,,,,97100.0,,,,,,9.4,82.0,0.0,0.0,5.800000000000001,0.0
2045-12-16 01:00:00,8.0,5.2,86.0,,,273.0,,0.0,0.0,0.0,,,,,218.0,7.5,8.75,8.75,,,,,,97100.0,,,,,,8.1,84.0,0.0,0.0,4.8999999999999995,0.0
2045-12-16 02:00:00,7.95,5.550000000000001,88.0,,,307.0,,0.0,0.0,0.0,,,,,218.0,6.1,8.75,8.75,,,,,,97100.0,,,,,,7.9,88.0,0.0,0.0,5.5,0.0
2045-12-16 03:00:00,8.05,5.450000000000001,87.0,,,332.0,,0.0,0.0,0.0,,,,,218.0,5.4,10.0,10.0,,,,,,97200.0,,,,,,8.0,88.0,0.0,0.0,5.6,0.0
2045-12-16 04:00:00,7.9,5.0,85.5,,,336.0,,0.0,0.0,0.0,,,,,209.0,5.5,8.75,8.75,,,,,,97200.0,,,,,,8.1,86.0,0.0,0.0,5.3,0.0
2045-12-16 05:00:00,7.45,4.35,84.5,,,330.0,,0.0,0.0,0.0,,,,,209.0,6.2,8.75,8.75,,,,,,97300.0,,,,,,7.7,85.0,0.0,0.0,4.7,0.0
2045-12-16 06:00:00,7.050000000000001,3.9500000000000006,84.5,,,323.0,,0.0,0.0,0.0,,,,,209.0,5.9,7.5,7.5,,,,,,97300.0,,,,,,7.2,84.0,0.0,0.0,4.0,0.0
2045-12-16 07:00:00,6.9,4.0,85.5,,,310.0,,0.0,0.0,2.5,,,,,217.0,7.5,6.25,6.25,,,,,,97400.0,,,,,,6.9,85.0,0.0,0.0,3.9000000000000004,0.0
2045-12-16 08:00:00,7.2,4.300000000000001,85.5,,,303.0,,0.0,5.5,21.0,,,,,217.0,7.1,6.25,6.25,,,,,,97500.0,,,,,,6.9,86.0,0.0,5.0,4.1000000000000005,0.0
2045-12-16 09:00:00,7.7,4.6,84.5,,,302.0,,36.35840532495676,5.5,45.0,,,,,228.0,6.7,6.25,6.25,,,,,,97600.0,,,,,,7.5,85.0,11.0,37.0,4.5,72.71681064991353
2045-12-16 10:00:00,8.15,4.95,84.0,,,316.0,,0.0,0.0,58.0,,,,,218.0,7.1,8.75,8.75,,,,,,97700.0,,,,,,7.9,84.0,0.0,53.0,4.7,0.0
2045-12-16 11:00:00,8.350000000000001,5.050000000000002,83.5,,,329.0,,69.04206422103941,18.5,90.0,,,,,218.0,7.1,8.75,8.75,,,,,,97800.0,,,,,,8.4,84.0,0.0,63.0,5.2,0.0
2045-12-16 12:00:00,8.350000000000001,4.750000000000002,82.0,,,318.0,,145.02128459808364,39.0,110.0,,,,,218.0,8.0,6.25,6.25,,,,,,97900.0,,,,,,8.3,83.0,37.0,117.0,4.9,137.58429564433578
2045-12-16 13:00:00,8.45,4.549999999999999,80.5,,,313.0,,227.59106274888077,52.5,89.0,,,,,219.0,7.3,7.5,7.5,,,,,,97800.0,,,,,,8.4,81.0,41.0,103.0,4.6000000000000005,177.73778233722118
2045-12-16 14:00:00,8.6,4.6,80.0,,,309.0,,288.81340136084316,45.0,53.5,,,,,209.0,7.8,5.0,5.0,,,,,,97900.0,,,,,,8.5,80.0,64.0,75.0,4.5,410.7568374909769
2045-12-16 15:00:00,8.399999999999999,4.499999999999998,80.5,,,316.0,,0.0,13.0,16.0,,,,,208.0,6.6,8.75,8.75,,,,,,97900.0,,,,,,8.7,80.0,26.0,32.0,4.699999999999999,0.0
2045-12-16 16:00:00,8.2,4.499999999999999,81.5,,,331.0,,0.0,0.0,0.0,,,,,209.0,6.0,8.75,8.75,,,,,,98000.0,,,,,,8.1,81.0,0.0,0.0,4.3,0.0
2045-12-16 17:00:00,8.3,4.6000000000000005,81.5,,,329.0,,0.0,0.0,0.0,,,,,199.0,5.1,8.75,8.75,,,,,,98000.0,,,,,,8.3,82.0,0.0,0.0,4.700000000000001,0.0
2045-12-16 18:00:00,8.100000000000001,4.400000000000001,81.5,,,335.0,,0.0,0.0,0.0,,,,,198.0,6.0,10.0,10.0,,,,,,98000.0,,,,,,8.3,81.0,0.0,0.0,4.500000000000001,0.0
2045-12-16 19:00:00,7.85,4.55,83.5,,,328.0,,0.0,0.0,0.0,,,,,200.0,6.2,7.5,7.5,,,,,,98000.0,,,,,,7.9,82.0,0.0,0.0,4.300000000000001,0.0
2045-12-16 20:00:00,7.8,4.8,85.0,,,315.0,,0.0,0.0,0.0,,,,,211.0,5.3,7.5,7.5,,,,,,98000.0,,,,,,7.8,85.0,0.0,0.0,4.8,0.0
2045-12-16 21:00:00,7.8,4.8,85.0,,,314.0,,0.0,0.0,0.0,,,,,202.0,3.9,7.5,7.5,,,,,,98000.0,,,,,,7.8,85.0,0.0,0.0,4.8,0.0
2045-12-16 22:00:00,7.199999999999999,4.499999999999999,86.5,,,315.0,,0.0,0.0,0.0,,,,,200.0,5.2,7.5,7.5,,,,,,98000.0,,,,,,7.8,85.0,0.0,0.0,4.8,0.0
2045-12-16 23:00:00,6.6,4.3999999999999995,89.0,,,320.0,,0.0,0.0,0.0,,,,,199.0,5.7,8.75,8.75,,,,,,98000.0,,,,,,6.6,88.0,0.0,0.0,4.199999999999999,0.0
2045-12-17 00:00:00,6.85,4.6499999999999995,89.0,,,330.0,,0.0,0.0,0.0,,,,,234.0,6.8,10.0,10.0,,,,,,98000.0,,,,,,6.6,90.0,0.0,0.0,4.6,0.0
2045-12-17 01:00:00,7.0,4.6,88.0,,,324.0,,0.0,0.0,0.0,,,,,224.0,6.7,7.5,7.5,,,,,,98000.0,,,,,,7.1,88.0,0.0,0.0,4.699999999999999,0.0
2045-12-17 02:00:00,6.85,4.449999999999999,88.0,,,315.0,,0.0,0.0,0.0,,,,,216.0,8.7,7.5,7.5,,,,,,98100.0,,,,,,6.9,88.0,0.0,0.0,4.5,0.0
2045-12-17 03:00:00,6.8,4.5,88.5,,,308.0,,0.0,0.0,0.0,,,,,218.0,6.9,6.25,6.25,,,,,,98100.0,,,,,,6.8,88.0,0.0,0.0,4.4,0.0
2045-12-17 04:00:00,6.8,4.6,89.0,,,309.0,,0.0,0.0,0.0,,,,,218.0,7.0,7.5,7.5,,,,,,98100.0,,,,,,6.8,89.0,0.0,0.0,4.6,0.0
2045-12-17 05:00:00,6.8,4.699999999999999,89.5,,,320.0,,0.0,0.0,0.0,,,,,228.0,6.7,8.75,8.75,,,,,,98200.0,,,,,,6.8,89.0,0.0,0.0,4.6,0.0
2045-12-17 06:00:00,6.75,4.65,89.5,,,325.0,,0.0,0.0,0.0,,,,,228.0,6.6,8.75,8.75,,,,,,98200.0,,,,,,6.8,90.0,0.0,0.0,4.8,0.0
2045-12-17 07:00:00,6.800000000000001,4.500000000000001,88.5,,,331.0,,0.0,0.0,3.0,,,,,228.0,6.6,10.0,10.0,,,,,,98200.0,,,,,,6.7,89.0,0.0,0.0,4.5,0.0
2045-12-17 08:00:00,6.9,4.5,88.0,,,331.0,,0.0,5.5,21.5,,,,,217.0,6.6,8.75,8.75,,,,,,98300.0,,,,,,6.9,88.0,0.0,6.0,4.5,0.0
